,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
37,1.0,207.0,38.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,,3.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,1.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,38.0,2.0,1.0,16.0,4.0,,2.0,1.0,408.0
38,1.0,207.0,39.0,2.0,3.0,4.0,6.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,8.0,8.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,7.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,39.0,2.0,1.0,18.0,8.0,,1.0,1.0,412.0
39,1.0,207.0,40.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,8.0,9.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,6.0,,9.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,40.0,2.0,1.0,25.0,11.0,,1.0,1.0,393.0
40,1.0,207.0,41.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,8.0,8.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,41.0,2.0,1.0,28.0,14.0,,1.0,1.0,394.0
41,1.0,207.0,42.0,2.0,3.0,1.0,9.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,,5.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,42.0,2.0,1.0,19.0,7.0,,1.0,1.0,395.0
42,1.0,207.0,43.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,4.0,0.0,1.0,3.0,6.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,43.0,2.0,1.0,26.0,10.0,,2.0,1.0,396.0
43,1.0,207.0,44.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,,7.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,6.0,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,44.0,2.0,1.0,20.0,9.0,,2.0,1.0,398.0
44,1.0,207.0,45.0,2.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,,3.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,45.0,2.0,1.0,25.0,7.0,,4.0,1.0,402.0
45,1.0,207.0,46.0,2.0,3.0,5.0,10.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,6.0,8.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,207.0,46.0,2.0,1.0,25.0,13.0,,2.0,1.0,365.0
46,1.0,207.0,47.0,2.0,5.0,5.0,9.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,6.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,47.0,2.0,1.0,27.0,12.0,,2.0,1.0,367.0
47,1.0,207.0,48.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,3.0,8.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,6.0,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,48.0,2.0,1.0,21.0,11.0,,1.0,1.0,375.0
48,1.0,207.0,49.0,2.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,,5.0,8.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,7.0,,9.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,49.0,2.0,1.0,27.0,13.0,,2.0,1.0,379.0
49,1.0,207.0,50.0,2.0,3.0,1.0,10.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,,5.0,8.0,2.0,2.0,6.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,207.0,50.0,2.0,1.0,22.0,11.0,,3.0,1.0,382.0
50,1.0,207.0,51.0,2.0,4.0,5.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,3.0,5.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,,2.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,207.0,51.0,2.0,1.0,26.0,12.0,,2.0,1.0,387.0
51,1.0,207.0,52.0,2.0,4.0,6.0,10.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,,0.0,5.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,6.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,207.0,52.0,2.0,1.0,27.0,11.0,,3.0,1.0,346.0
52,1.0,207.0,53.0,2.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,,6.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,7.0,,9.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,53.0,2.0,1.0,17.0,7.0,,1.0,1.0,348.0
53,1.0,207.0,54.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,,5.0,8.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,5.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,54.0,2.0,1.0,19.0,11.0,,2.0,1.0,353.0
54,1.0,207.0,55.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,6.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,55.0,2.0,1.0,23.0,11.0,,1.0,1.0,357.0
55,1.0,207.0,56.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,,6.0,8.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,5.0,,9.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,56.0,2.0,3.0,8.0,2.0,,1.0,1.0,358.0
56,1.0,207.0,57.0,2.0,4.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,4.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,,9.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,57.0,2.0,1.0,27.0,11.0,,2.0,1.0,325.0
57,1.0,207.0,58.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,3.0,7.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,6.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,58.0,2.0,1.0,27.0,13.0,,3.0,1.0,329.0
58,1.0,207.0,59.0,2.0,4.0,5.0,7.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,,5.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,3.0,1.0,4.0,3.0,4.0,5.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,207.0,59.0,2.0,1.0,18.0,9.0,,1.0,1.0,330.0
59,1.0,207.0,60.0,2.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,,8.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,7.0,,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,60.0,2.0,1.0,28.0,11.0,,3.0,1.0,332.0
60,1.0,207.0,61.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,,8.0,9.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,7.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,207.0,61.0,2.0,1.0,29.0,14.0,,2.0,1.0,334.0
61,1.0,207.0,62.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,5.0,1.0,4.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,2.0,1.0,3.0,2.0,1.0,5.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,207.0,62.0,2.0,1.0,23.0,9.0,,1.0,1.0,341.0
62,1.0,207.0,63.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,3.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,7.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,63.0,2.0,1.0,20.0,11.0,,1.0,1.0,304.0
63,1.0,207.0,64.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,2.0,2.0,3.0,,8.0,8.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,207.0,64.0,2.0,1.0,24.0,12.0,,1.0,1.0,268.0
64,1.0,207.0,65.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,,8.0,6.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,6.0,7.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,65.0,2.0,1.0,11.0,8.0,,1.0,1.0,269.0
65,1.0,207.0,66.0,2.0,2.0,4.0,9.0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,66.0,2.0,1.0,19.0,8.0,,4.0,1.0,284.0
66,1.0,207.0,67.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,,6.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,6.0,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,67.0,2.0,1.0,24.0,12.0,,3.0,1.0,101.0
67,1.0,207.0,68.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,8.0,8.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,6.0,1.0,2.0,1.0,2.0,6.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,207.0,68.0,2.0,1.0,21.0,10.0,,1.0,1.0,106.0
68,1.0,207.0,69.0,2.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,,3.0,6.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,6.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,69.0,2.0,2.0,22.0,8.0,,1.0,1.0,112.0
69,1.0,207.0,70.0,2.0,4.0,5.0,5.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,7.0,6.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,70.0,2.0,1.0,28.0,14.0,,1.0,1.0,81.0
70,1.0,207.0,71.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,6.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,71.0,2.0,1.0,20.0,5.0,,1.0,1.0,84.0
71,1.0,207.0,72.0,2.0,4.0,5.0,8.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,,10.0,10.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,6.0,,9.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,72.0,2.0,1.0,16.0,10.0,,1.0,1.0,95.0
72,1.0,207.0,73.0,2.0,4.0,5.0,10.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,,2.0,3.0,1.0,3.0,6.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,,9.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,207.0,73.0,2.0,2.0,20.0,10.0,,1.0,1.0,97.0
73,1.0,207.0,74.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,1.0,4.0,6.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,8.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,6.0,5.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,74.0,2.0,1.0,25.0,14.0,,2.0,1.0,226.0
74,1.0,207.0,75.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,6.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,,8.0,8.0,1.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,5.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,207.0,75.0,2.0,1.0,23.0,12.0,,3.0,1.0,232.0
75,1.0,207.0,76.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,6.0,1.0,4.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,,5.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,6.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,76.0,2.0,1.0,28.0,14.0,,4.0,1.0,233.0
