COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,303,1,3,6,1,7,2,6,3,3,3,5,1,2,4,1,1,3,4,4,2,3,2,1,2,5,5,3,1,1,2,2,1,2,1,2,5,9,4,4,5,4,3,2,2,1,1,2,2,1,2,1,1,3,5,2,2,2,1,2,2,1,2,1,3,1,1,1,2,,221,930,3,1,3,4,1,2,1,2,1,1,3,3,3,5,1,101
1,219,304,1,3,7,1,7,3,1,4,3,3,2,1,3,5,2,1,3,3,4,2,3,2,2,2,5,4,3,1,2,1,1,2,2,1,2,5,8,1,4,2,5,2,2,2,2,1,1,1,1,1,1,1,2,4,1,3,2,1,3,2,1,1,1,2,2,3,2,3,,221,930,4,1,3,3,2,3,1,2,2,3,3,2,3,5,1,100
1,219,305,1,3,5,3,7,1,6,2,3,3,3,4,4,0,3,1,3,4,5,2,1,1,1,1,3,3,2,1,1,1,1,1,2,1,3,1,12,4,3,2,4,3,2,2,3,2,1,1,2,1,1,5,1,4,4,4,2,1,3,3,1,2,1,4,1,2,1,1,,221,930,5,1,3,2,3,2,2,1,1,4,3,3,1,5,2,302
1,219,306,1,3,5,2,8,1,6,5,3,3,4,2,3,5,1,1,2,0,4,1,2,1,2,2,5,4,4,3,1,1,1,2,2,1,2,5,7,1,4,4,4,2,2,1,4,2,1,1,2,1,1,4,2,4,2,2,2,2,3,2,1,2,1,4,2,2,1,1,,221,930,6,1,3,1,2,2,2,2,1,1,2,2,3,5,2,302
1,219,307,1,3,5,1,8,2,6,4,3,3,2,2,3,5,1,1,2,0,3,2,1,2,1,2,5,4,4,3,2,3,1,3,3,1,2,3,1,3,4,5,4,1,3,3,3,0,0,0,0,0,1,1,1,4,1,1,3,2,4,2,1,2,3,3,2,3,3,1,,221,930,7,1,3,2,0,2,2,3,2,2,2,3,4,5,1,316
1,219,308,1,3,6,1,7,2,6,4,3,3,5,1,3,5,1,1,2,0,3,2,3,2,2,2,5,4,3,1,3,1,1,1,2,1,2,2,8,4,4,2,5,2,2,2,2,1,1,1,2,2,2,1,2,2,4,1,4,3,4,2,1,2,1,3,2,4,3,2,,221,930,8,1,3,2,3,2,1,1,2,1,3,2,4,5,2,200
1,219,309,1,3,4,2,7,1,6,5,3,3,5,3,3,5,1,1,3,2,3,2,1,1,1,2,5,4,3,1,1,1,3,1,3,3,3,5,6,1,4,2,4,2,2,3,3,1,1,1,2,1,1,4,2,2,3,3,2,1,2,2,3,2,1,4,1,1,1,1,,221,930,9,1,3,1,1,1,2,2,1,2,3,2,2,5,1,400
1,219,310,1,3,5,1,7,2,6,3,3,3,3,1,3,5,2,3,3,5,6,1,3,1,1,2,4,2,3,1,1,1,1,1,1,1,3,3,8,1,2,3,4,3,1,1,5,1,1,2,1,1,2,4,3,4,4,2,3,1,3,1,3,1,4,2,2,2,1,2,,221,931,0,1,3,2,3,2,4,3,2,4,3,2,3,5,1,308
1,219,311,1,3,5,2,6,2,1,3,3,3,5,2,2,4,1,1,3,3,5,2,3,1,1,1,5,5,3,1,1,1,1,1,2,1,2,3,8,4,4,4,3,3,3,3,2,1,2,2,1,1,1,5,1,2,5,1,2,2,1,3,2,2,2,2,1,1,1,1,,221,931,1,1,3,1,3,3,2,2,1,1,3,3,3,5,2,402
1,219,312,1,3,6,1,8,1,6,4,3,3,2,4,4,0,1,1,3,5,5,2,1,1,2,1,5,4,3,1,1,1,1,1,1,1,1,2,6,2,4,3,3,2,1,2,1,1,2,1,1,1,2,5,2,4,5,3,1,2,1,2,2,2,1,4,1,1,1,1,,221,931,2,1,3,1,2,1,2,1,1,3,1,2,1,5,2,204
1,219,313,1,3,7,2,7,3,6,6,3,3,5,2,3,4,1,1,3,2,3,1,1,0,3,2,4,4,2,1,2,1,1,1,1,1,2,2,5,1,4,2,4,3,2,1,2,1,1,1,1,1,1,2,3,2,4,2,2,1,1,0,2,2,1,4,2,1,1,1,,221,931,3,1,3,4,2,2,2,2,1,2,2,2,2,5,2,300
1,219,314,1,3,4,2,7,1,6,3,3,3,4,3,3,4,1,1,2,2,2,1,2,1,1,1,4,2,3,3,1,1,1,1,2,1,2,3,6,3,2,3,4,3,2,3,2,1,1,1,2,2,2,4,3,3,2,1,2,2,1,2,2,2,1,4,1,1,1,1,,221,931,4,1,3,2,2,3,3,2,1,2,2,2,3,5,1,202
1,219,315,1,3,4,3,7,2,6,6,3,3,3,2,1,3,1,1,2,2,3,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,2,2,6,2,2,3,3,3,1,1,1,1,2,2,1,2,2,4,3,2,5,2,2,2,1,2,2,2,1,4,1,1,1,1,,221,931,5,1,3,1,1,1,2,1,1,3,3,1,1,5,1,305
1,219,316,1,3,5,1,7,1,6,3,3,3,5,2,2,4,1,1,2,2,3,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,2,8,6,2,3,3,3,2,2,1,2,2,2,1,1,1,5,3,4,5,3,2,1,1,1,2,2,1,4,1,3,1,2,,221,931,6,1,3,4,3,3,2,2,1,1,2,1,4,5,2,402
1,219,317,1,3,5,1,8,2,1,3,3,2,5,2,2,3,1,1,2,3,4,1,3,1,1,2,1,4,3,3,1,1,1,1,2,1,2,5,9,6,0,4,3,2,3,4,3,1,1,1,2,1,1,5,2,0,4,2,3,2,2,1,2,2,1,4,1,1,1,1,,221,931,7,1,3,1,0,3,0,2,1,1,3,2,2,5,1,202
1,219,318,1,3,3,1,8,2,2,5,3,2,1,3,3,4,2,3,2,3,5,1,1,1,1,2,4,2,3,1,2,1,1,1,2,1,2,2,5,2,2,4,3,2,2,1,2,1,2,2,1,2,2,4,2,3,4,2,2,2,2,2,2,2,2,2,1,1,1,1,,221,931,8,1,3,1,2,1,2,2,1,3,3,2,3,5,2,205
1,219,319,1,3,5,2,8,2,1,3,3,3,3,1,2,4,1,1,3,3,5,2,3,1,1,2,5,5,4,1,1,3,1,3,1,1,2,3,8,1,5,3,3,3,2,2,1,1,2,1,2,2,2,5,4,4,4,1,3,1,2,2,2,2,1,3,2,2,1,3,,221,931,9,1,3,2,3,3,3,2,3,2,3,2,3,5,1,306
1,219,320,1,3,6,1,7,2,6,3,3,3,2,0,3,4,1,1,1,3,4,1,1,1,1,1,4,3,2,1,3,1,1,1,1,1,3,2,6,2,2,3,3,3,1,1,1,1,2,2,2,1,1,5,3,4,5,3,1,1,2,3,2,2,1,4,1,1,1,1,,221,932,0,1,3,2,0,2,2,1,2,1,2,0,3,5,1,201
1,219,321,1,3,5,1,8,1,6,3,3,3,4,3,2,4,1,1,3,3,3,2,3,1,1,2,4,4,3,1,1,1,1,1,1,1,2,2,7,1,4,4,3,2,2,1,2,1,2,1,1,1,1,4,3,4,4,4,2,2,2,3,2,2,1,4,1,1,1,2,,221,932,1,1,3,2,2,2,2,2,1,2,3,2,2,5,1,400
1,219,322,1,3,7,1,7,2,1,5,3,3,2,3,4,6,2,1,3,4,5,2,1,1,2,1,5,5,3,1,1,1,1,1,1,1,2,5,7,2,0,2,3,2,1,1,1,1,2,2,1,1,2,5,2,4,4,4,1,2,2,2,2,2,1,4,1,1,1,1,,221,932,2,1,3,2,3,2,2,2,1,2,3,4,2,5,1,401
1,219,323,1,3,5,1,8,2,6,3,3,3,2,3,4,4,1,1,2,2,4,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,2,5,4,5,3,3,3,3,2,1,1,1,2,2,2,2,2,4,3,3,4,2,2,1,2,2,2,2,1,4,1,2,1,1,,221,932,3,1,3,1,2,2,2,2,1,1,3,3,3,5,1,200
1,219,324,1,3,5,1,8,2,2,5,3,3,1,2,3,5,1,1,3,4,5,2,3,1,1,2,5,4,3,1,1,1,1,1,3,1,3,5,7,1,4,4,4,1,1,2,2,1,1,2,1,1,1,5,1,2,5,2,2,3,2,1,2,2,2,4,1,1,1,1,,221,932,4,1,3,1,2,2,1,2,2,3,3,3,3,5,1,304
1,219,325,1,3,4,1,8,2,6,5,3,3,2,2,3,3,1,2,1,2,3,1,2,1,1,1,3,4,1,1,1,1,1,1,1,1,2,1,4,1,4,2,4,3,3,3,1,1,2,2,1,2,2,1,3,4,4,3,2,1,3,2,2,2,1,2,1,1,1,1,,221,932,5,1,3,1,3,3,2,2,1,3,2,2,4,5,2,300
1,219,326,1,3,5,3,7,2,1,3,3,3,3,1,1,3,2,1,3,4,5,1,1,3,1,1,4,1,1,1,1,0,2,1,1,1,2,1,9,2,2,5,2,3,2,2,2,1,2,1,2,2,2,2,1,2,6,4,2,1,3,2,2,2,3,1,1,1,1,1,,221,932,6,1,3,1,1,1,2,2,1,4,3,1,4,5,1,308
1,219,327,1,3,6,3,8,1,6,5,3,3,6,3,3,4,1,1,3,4,5,2,1,1,2,1,3,4,3,0,0,1,1,1,0,1,1,2,11,2,2,3,3,2,2,2,2,1,1,1,2,2,2,5,2,3,3,1,3,2,3,2,2,2,2,2,1,1,0,1,,221,932,7,1,3,1,1,3,3,2,2,4,3,2,2,5,2,302
1,219,328,1,3,5,2,8,2,6,5,3,3,4,1,3,5,2,1,2,3,3,1,3,2,2,1,3,2,2,3,1,3,1,1,1,3,2,2,7,2,2,0,0,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,1,4,2,3,1,2,,221,932,8,1,3,2,3,3,3,2,2,1,3,1,4,5,1,304
1,219,329,1,3,5,1,8,2,6,4,3,3,3,2,2,3,1,1,2,3,4,2,2,1,1,2,5,4,2,1,1,1,1,1,1,1,2,3,7,4,4,5,3,3,2,1,1,1,2,2,1,1,2,5,3,2,4,1,4,1,3,2,2,2,1,2,2,2,1,1,,221,932,9,1,3,1,2,2,2,2,1,2,3,2,2,5,1,202
1,219,330,1,3,4,2,8,2,1,3,3,3,3,4,4,5,2,1,2,4,7,1,1,1,1,1,3,3,2,2,1,1,1,1,2,1,2,2,8,3,2,3,3,2,3,1,2,2,2,2,1,2,2,4,2,1,4,3,2,2,3,1,2,2,1,4,2,2,1,1,,221,933,0,1,3,2,1,2,2,2,1,3,3,4,3,5,1,311
1,219,331,1,3,4,2,8,2,2,4,3,3,4,1,4,4,2,3,3,5,5,2,3,2,2,2,5,4,3,1,2,1,2,1,2,1,2,5,9,3,4,2,2,2,2,5,2,1,1,1,1,1,1,4,2,4,6,3,2,2,4,3,2,2,2,4,2,3,1,2,,221,933,1,1,3,5,2,3,3,1,1,2,3,2,4,5,1,101
1,219,332,1,3,5,2,8,2,6,4,3,3,4,3,4,5,1,1,3,3,5,2,3,1,1,1,5,2,2,3,1,1,1,1,2,1,2,2,7,5,4,3,3,3,3,1,1,1,2,2,2,2,2,5,3,5,2,1,4,1,4,2,2,2,1,4,1,1,1,1,,221,933,2,1,3,1,2,2,3,2,1,3,3,2,2,5,1,101
1,219,333,1,3,5,1,7,1,6,2,3,3,4,3,4,6,3,1,3,3,4,2,3,3,1,1,3,2,2,3,1,1,1,1,1,1,3,1,7,1,1,4,3,3,1,1,1,1,2,2,2,2,2,5,3,2,4,4,2,1,4,2,2,2,2,3,2,1,1,1,,221,933,3,1,3,3,3,3,3,2,1,1,3,3,4,5,2,401
1,219,334,1,3,5,1,6,1,6,4,3,3,3,1,2,4,1,1,2,3,4,1,3,1,2,2,5,4,2,1,1,1,1,1,2,1,1,4,6,6,4,4,4,3,3,3,3,1,1,1,1,1,1,2,3,5,1,1,2,1,3,2,1,1,2,1,3,2,2,1,,221,933,4,1,1,4,2,3,1,3,2,1,3,2,4,5,1,100
1,219,335,1,3,6,1,8,1,6,3,3,3,5,2,3,4,1,1,3,3,5,2,3,3,1,1,5,2,2,1,1,1,1,1,1,1,1,2,8,2,2,3,3,4,2,1,1,1,2,2,1,1,2,2,4,4,3,1,2,1,2,1,2,2,1,4,2,2,1,1,,221,933,5,1,1,2,2,2,2,2,1,2,2,2,2,5,1,401
1,219,336,1,3,5,1,8,2,6,2,3,3,3,3,4,6,1,2,3,4,5,2,3,2,1,1,5,5,3,1,2,1,1,3,1,1,2,4,5,1,5,4,3,2,3,2,1,1,2,2,1,1,1,5,1,5,2,1,3,2,1,1,1,1,2,2,2,4,2,2,,221,933,6,1,2,1,1,3,4,3,2,1,3,2,4,5,1,203
1,219,337,1,3,7,1,6,2,6,4,2,3,4,4,4,7,2,1,2,2,2,1,1,1,1,1,4,1,2,1,1,1,2,1,1,1,1,1,9,2,1,3,3,4,1,1,1,1,2,2,1,1,2,5,4,2,4,2,1,1,1,2,2,2,1,4,1,1,1,1,,221,933,7,1,4,1,1,1,2,3,1,2,3,3,2,5,2,200
1,219,338,1,3,7,2,7,2,6,2,2,3,5,3,3,0,2,1,2,3,4,2,3,3,2,2,5,3,3,1,1,1,1,1,1,1,2,5,9,5,3,3,4,3,1,1,2,1,1,1,1,1,1,5,3,3,3,2,4,4,3,3,1,2,2,3,2,2,1,1,,221,933,8,1,3,2,2,1,2,1,1,1,3,2,2,5,2,303
1,219,339,1,3,6,1,8,1,6,3,2,3,1,1,4,5,1,1,3,0,5,2,3,1,1,2,5,4,3,2,2,1,1,1,1,1,2,2,7,2,2,2,5,1,2,1,1,1,2,2,1,2,2,2,3,3,3,1,2,3,2,2,3,2,1,4,1,3,1,2,,221,933,9,1,3,1,2,3,4,2,2,1,3,1,3,5,1,315
1,219,340,1,3,4,1,8,1,0,3,2,3,1,3,4,4,2,1,2,2,3,2,1,1,1,2,4,4,1,1,2,1,2,1,2,2,2,4,4,6,2,5,4,1,3,2,2,1,0,1,0,1,0,3,2,1,1,2,1,1,1,3,2,2,2,1,1,1,3,2,,221,934,0,1,3,3,1,1,1,4,3,3,3,1,4,5,1,313
1,219,341,1,3,5,1,8,1,6,3,2,3,2,2,3,5,2,1,2,4,5,1,3,3,1,1,5,4,3,1,1,1,1,1,1,1,3,3,7,4,4,5,3,2,3,2,1,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2,1,4,3,3,1,1,,221,934,1,1,3,2,1,2,2,2,1,2,2,3,2,5,1,300
1,219,342,1,3,5,1,7,2,6,2,2,3,1,3,4,3,1,1,3,2,3,2,2,1,1,1,5,4,3,1,1,1,2,1,1,1,2,3,5,1,4,2,3,1,2,2,4,1,2,1,2,1,1,1,1,5,2,2,4,1,2,2,2,2,1,3,1,1,1,1,,221,934,2,1,3,1,1,2,2,1,1,1,3,2,1,5,1,200
1,219,343,1,3,7,2,6,2,2,5,2,3,4,4,2,0,2,1,3,4,4,2,3,3,1,2,4,2,2,1,1,1,2,2,0,1,2,2,10,3,1,4,4,3,2,1,1,1,2,2,1,1,1,5,3,2,6,3,2,1,3,2,2,2,1,4,2,1,1,1,,221,934,3,1,3,2,2,1,2,2,2,2,3,1,1,5,1,314
1,219,344,1,3,7,1,7,2,1,3,2,3,2,4,4,7,0,3,3,3,4,2,1,1,1,2,5,3,3,3,1,1,1,1,2,1,2,2,8,5,3,4,4,1,4,3,5,1,1,1,2,1,1,4,1,4,6,1,3,2,2,2,1,2,1,4,2,1,1,1,,221,934,4,1,2,1,4,1,2,2,1,4,4,5,3,5,1,400
1,219,345,1,3,5,1,7,1,6,4,2,3,4,3,3,4,1,1,2,3,4,1,1,1,1,2,4,2,2,1,1,1,2,1,2,1,3,2,7,6,2,4,4,3,2,1,1,1,2,1,1,1,2,4,2,3,3,1,2,1,2,3,1,2,1,4,1,2,1,2,,221,934,5,1,2,1,1,1,2,1,1,2,2,2,3,5,1,200
1,219,346,1,0,7,1,5,2,2,5,3,3,1,4,4,0,3,1,2,2,2,1,3,1,1,2,5,3,3,2,2,1,2,1,2,1,2,4,9,5,5,3,3,3,3,3,1,1,2,2,2,1,1,3,3,4,6,1,1,1,1,2,2,2,1,4,3,4,3,3,,221,934,6,1,4,2,1,1,3,2,1,4,3,2,4,5,2,301
1,219,347,1,5,6,1,6,1,6,2,3,3,4,4,1,7,3,1,2,2,3,2,2,1,2,1,3,3,2,1,1,1,1,1,1,1,3,2,9,2,1,2,3,2,1,1,1,1,2,1,1,2,2,5,2,4,2,4,2,1,2,2,2,2,1,4,2,3,1,2,,221,934,7,1,3,1,2,2,4,3,2,2,2,2,2,5,2,400
1,219,348,1,5,4,1,6,2,1,4,3,3,1,1,1,3,1,3,3,2,4,1,3,2,2,1,5,5,3,3,1,1,1,1,1,1,1,2,5,1,4,5,4,2,2,3,5,2,1,2,2,2,2,4,2,4,2,1,4,4,2,3,2,2,2,4,2,3,3,3,,221,934,8,1,3,5,1,3,1,2,1,2,3,3,2,5,2,204
1,219,349,1,5,7,1,6,2,6,3,3,3,3,4,4,5,1,1,3,3,5,2,3,1,1,1,4,1,1,1,1,1,2,1,1,1,2,1,7,1,1,2,2,2,2,1,1,1,2,2,1,2,1,4,2,2,5,3,1,1,1,2,2,2,1,4,1,1,1,1,,221,934,9,1,1,1,2,2,1,2,1,2,3,2,2,5,2,206
1,219,350,1,5,4,1,8,1,6,4,3,3,5,2,3,6,2,1,3,4,5,2,3,3,2,2,5,5,3,3,3,1,1,1,3,1,3,5,7,5,4,2,5,3,3,4,4,2,1,1,2,2,2,4,3,3,3,2,4,4,3,2,2,2,1,4,2,3,1,2,,221,935,0,1,3,3,3,3,2,2,2,3,2,2,3,5,2,401
1,219,351,1,4,5,1,8,2,1,5,3,3,2,1,2,3,1,2,2,2,3,1,1,2,3,0,5,4,3,2,2,1,1,1,2,1,2,3,8,6,3,4,5,0,5,5,3,1,1,1,2,1,1,1,0,5,2,2,2,3,3,1,3,2,1,4,2,3,2,2,,221,935,1,1,4,4,3,3,3,3,4,1,2,4,4,5,1,306
1,219,352,1,4,7,1,8,2,1,4,3,3,5,4,4,7,2,1,3,6,7,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,12,2,1,4,3,3,1,1,2,1,1,2,1,1,2,5,3,3,4,2,4,3,1,2,2,2,1,4,1,1,1,1,,221,935,2,1,4,2,2,2,2,2,1,2,2,2,3,5,1,306
1,219,353,1,4,7,1,8,2,1,4,3,3,3,1,3,5,1,1,3,4,5,2,1,1,2,1,4,2,2,2,1,1,1,1,2,1,2,2,8,2,2,4,3,3,2,1,2,1,2,2,2,2,2,4,3,2,4,2,2,1,1,2,2,2,1,4,1,2,1,1,,221,935,3,1,4,2,1,2,3,2,1,1,2,3,3,5,1,305
1,219,354,1,4,5,1,8,2,6,3,3,3,3,3,3,5,1,1,3,3,10,1,1,1,1,1,4,2,2,1,1,1,2,1,2,2,1,2,7,2,2,3,2,1,2,3,5,1,2,1,0,1,2,5,1,4,3,4,2,2,1,2,2,1,2,3,1,3,1,1,,221,935,4,1,4,1,1,2,2,2,2,4,2,4,3,5,1,306
1,219,355,1,4,6,2,8,2,1,3,3,3,4,4,2,7,1,1,3,2,3,2,1,1,2,1,3,3,2,1,1,1,2,1,2,1,3,1,11,3,2,3,4,2,2,2,1,1,1,1,2,1,1,5,2,2,4,2,2,1,2,2,2,2,1,3,1,1,1,1,,221,935,5,1,4,4,1,2,3,2,1,1,3,2,3,5,1,307
1,219,356,1,4,5,1,7,2,6,4,3,3,2,4,4,6,1,1,3,4,5,2,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,6,2,1,4,4,3,1,1,1,1,2,2,1,1,1,5,2,2,5,3,2,2,2,1,2,1,1,4,1,1,1,1,,221,935,6,1,4,2,1,1,3,3,1,4,2,2,2,5,2,302
1,219,357,1,4,5,1,8,2,6,5,3,3,3,3,4,5,2,1,3,0,5,2,1,1,1,1,5,3,3,2,1,1,1,1,2,1,2,1,6,2,3,2,3,3,2,1,2,1,2,1,2,2,2,4,3,4,2,4,2,2,2,2,2,2,1,3,1,1,1,1,,221,935,7,1,4,1,1,1,2,2,0,1,3,2,3,5,1,304
1,219,358,1,4,6,3,7,1,0,4,3,3,4,3,4,5,1,1,3,3,4,2,1,1,1,1,3,1,1,1,1,1,1,1,0,0,0,2,9,3,1,3,4,1,2,5,1,0,0,0,0,0,0,4,1,4,2,3,1,1,1,2,1,2,2,4,1,1,1,1,,221,935,8,1,3,1,1,1,1,1,1,1,3,5,3,5,1,305
1,219,359,1,4,6,1,8,2,1,4,3,3,1,3,3,4,2,1,3,3,3,1,1,1,1,2,1,3,1,2,1,1,3,1,1,1,3,5,8,1,3,5,4,1,1,1,1,1,1,2,2,1,1,5,0,4,4,2,3,1,1,2,1,1,1,4,1,1,1,1,,221,935,9,1,3,1,1,1,1,1,1,1,3,2,4,5,1,306
1,219,360,1,4,4,3,8,2,2,6,3,0,3,1,2,3,3,1,3,5,5,2,3,1,1,2,5,4,3,1,1,1,1,1,2,1,2,2,9,1,2,4,3,2,5,5,1,1,2,2,2,2,2,5,2,2,5,2,3,2,1,2,1,2,1,4,1,3,1,1,,221,936,0,1,3,1,1,1,2,1,2,3,2,3,4,5,1,308
1,219,361,1,4,5,3,8,2,6,5,3,0,3,2,2,4,1,1,3,4,6,2,1,1,1,1,4,2,2,1,1,1,2,1,1,1,2,2,7,2,2,4,4,3,1,1,1,1,2,2,1,2,2,5,3,4,5,2,3,1,2,2,1,1,1,4,2,1,1,1,,221,936,1,1,3,1,1,2,4,4,2,2,3,2,4,5,1,307
1,219,362,1,4,5,1,7,2,6,4,3,3,2,1,3,6,1,2,2,3,5,1,3,2,1,2,5,5,3,1,2,3,1,1,1,1,3,3,5,5,4,1,1,1,3,3,1,1,2,1,2,1,1,1,1,4,2,1,3,2,2,1,1,2,3,1,2,2,1,1,,221,936,2,1,3,2,2,3,2,2,2,1,3,4,4,5,2,303
1,219,363,1,4,4,2,7,2,3,5,3,3,2,2,3,4,1,1,3,3,3,1,1,1,1,2,5,5,3,1,1,1,1,1,3,1,3,2,8,5,4,3,5,4,2,2,2,1,1,1,2,1,1,5,4,4,2,2,2,2,3,1,1,2,1,4,1,1,1,1,,221,936,3,1,3,1,3,3,3,3,1,1,2,3,4,5,2,301
1,219,364,1,4,4,3,8,2,1,5,3,0,5,3,2,4,1,1,3,3,5,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,2,1,9,5,4,3,3,3,2,2,3,2,1,1,2,1,1,4,3,4,2,2,1,2,1,2,2,2,2,4,1,2,1,1,,221,936,4,1,3,1,1,2,1,1,2,1,3,3,4,5,1,308
1,219,365,1,4,5,2,8,2,1,3,3,3,3,1,1,2,1,1,1,1,2,1,3,2,1,1,5,4,3,3,1,1,3,1,3,3,3,1,9,1,2,5,4,3,1,5,2,1,1,1,1,2,1,1,3,5,3,1,3,2,1,2,2,2,1,4,1,1,1,2,,221,936,5,1,3,1,1,1,1,1,4,1,3,4,3,5,1,306
1,219,366,1,4,5,1,7,2,2,6,3,3,2,1,2,4,1,1,2,4,4,1,1,2,1,1,4,2,2,3,1,1,1,1,3,1,3,2,7,3,2,4,3,2,2,3,1,1,2,2,1,2,1,1,2,4,4,1,2,2,1,1,2,2,1,4,1,2,1,1,,221,936,6,1,3,1,1,3,2,2,0,3,2,2,2,5,1,306
1,219,367,1,4,5,2,8,2,2,5,3,3,3,2,2,3,1,1,3,2,4,1,1,1,1,1,3,1,1,1,1,1,2,1,2,2,2,1,11,2,1,5,3,3,1,1,1,2,2,2,1,2,2,5,3,2,4,1,2,2,2,2,2,2,2,4,1,1,1,1,,221,936,7,1,3,1,1,2,2,1,1,3,2,2,2,5,1,305
1,219,368,1,4,5,2,8,1,6,3,3,0,5,3,2,3,1,1,3,2,2,2,1,1,1,1,4,4,3,1,1,1,1,1,3,1,2,2,10,2,2,4,1,3,2,2,2,1,1,1,2,1,1,5,3,4,2,4,3,2,2,2,2,2,1,4,1,1,1,1,,221,936,8,1,3,1,1,2,2,3,2,1,2,2,3,5,1,304
1,219,369,1,4,5,1,8,2,6,3,3,3,4,3,3,4,1,1,2,3,3,2,1,1,1,1,3,2,2,1,1,1,1,1,2,1,3,2,9,2,2,4,3,2,2,1,2,1,2,1,1,1,1,5,2,2,4,2,2,2,3,2,2,2,1,4,1,1,1,1,,221,936,9,1,3,1,1,2,2,2,3,4,3,2,3,5,1,307
1,219,370,1,4,7,2,6,2,1,5,2,3,2,4,4,4,0,1,3,3,3,1,1,1,1,2,4,1,2,1,1,1,3,1,2,1,3,1,9,1,1,3,3,2,2,1,5,1,2,2,2,1,1,4,3,4,2,2,2,1,2,2,2,2,1,4,1,1,1,1,,221,937,0,1,4,1,1,1,2,1,2,2,2,2,1,5,2,301
1,219,371,1,3,5,1,8,2,6,4,1,0,1,1,4,6,1,1,3,4,0,2,3,2,3,1,4,5,2,2,1,1,1,1,1,1,2,4,4,0,5,3,4,3,4,4,2,1,1,1,2,2,2,1,0,3,6,1,3,2,3,2,1,1,1,1,1,1,1,1,,221,937,1,1,4,5,3,4,2,3,1,1,3,2,2,5,2,301
1,219,372,1,3,5,1,7,1,6,2,1,3,2,4,4,6,2,1,2,3,4,1,3,1,1,2,5,3,3,2,1,1,1,1,2,1,2,1,8,2,3,3,3,3,1,1,1,1,2,2,1,2,2,5,3,1,5,2,2,2,1,2,2,2,1,4,1,2,1,2,,221,937,2,1,4,1,2,1,2,2,1,2,2,2,1,5,2,202
1,219,373,1,3,6,1,6,2,1,3,1,3,2,2,1,2,1,1,2,2,3,1,3,1,1,1,4,3,3,3,1,1,3,1,1,1,3,3,9,6,3,4,3,2,3,2,1,1,2,2,2,1,2,4,2,2,4,3,1,2,1,2,2,2,1,3,1,1,1,1,,221,937,3,1,4,1,1,1,2,3,2,2,2,2,1,5,2,204
1,219,374,1,3,5,1,7,2,2,3,1,3,4,4,3,5,2,1,3,3,4,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,10,2,1,2,4,3,1,2,2,1,1,2,1,2,2,5,3,2,5,2,2,2,2,2,2,2,1,4,1,1,1,1,,221,937,4,1,4,1,1,2,2,1,4,3,2,3,3,5,2,205
1,219,375,1,3,5,3,7,1,6,2,1,3,3,3,1,4,2,1,2,2,3,1,3,1,1,1,5,4,3,1,1,1,2,1,2,1,2,2,10,2,2,3,3,2,5,5,1,1,2,2,2,1,2,4,3,2,4,3,1,2,2,2,2,2,1,4,2,2,1,2,,221,937,5,1,4,1,2,1,1,2,1,2,3,3,3,5,1,202
1,219,376,1,3,5,3,8,2,6,5,1,3,3,1,3,4,1,1,2,2,4,1,3,1,3,2,5,5,3,1,3,1,1,3,2,1,2,3,7,6,4,3,4,3,2,2,1,1,2,1,1,1,1,4,3,3,3,3,3,2,3,1,1,2,2,3,2,1,1,1,,221,937,6,1,3,5,3,4,2,2,1,3,3,2,4,5,1,305
1,219,377,1,3,4,2,7,1,6,2,1,3,3,2,2,3,2,1,3,3,4,1,3,3,1,1,3,3,3,2,1,1,1,1,2,1,2,2,7,2,2,3,3,1,2,1,1,1,2,2,2,1,1,4,2,2,3,1,4,2,3,3,1,1,1,2,2,3,1,2,,221,937,7,1,3,2,1,3,2,2,2,3,3,2,2,5,1,315
1,219,378,1,3,3,3,6,2,1,2,1,3,3,3,2,2,2,1,3,3,4,2,3,3,1,1,4,3,2,3,1,3,2,1,2,1,3,5,8,3,3,4,2,2,5,5,5,1,2,2,1,1,2,4,2,0,4,2,4,3,3,2,1,1,2,4,1,2,1,2,,221,937,8,1,3,1,1,1,2,2,2,4,2,2,2,5,1,313
