CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
1,74,39,3,3,3,5,2,4,3,4,1,1,1,3,3,3,4,4,1,1,3,1,4,5,3,3,2,1,3,1,2,3,2,3,3,3,1,1,0,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,39,1,2,3,1,40,6,0,6,0,8,0,0,0,0,0,3,0,5,0,2,1,2,0,7,0,0,0,3,0,0,0,2,1,2,0,4,0,0,1,0,0,0,2,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,40,2,2,1,4,5,2,2,3,2,2,1,2,2,3,3,2,3,2,3,1,2,2,5,3,3,1,2,2,2,2,1,2,3,1,3,2,7,2,2,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,5,2,2,1,2,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,40,0,2,2,6,50,4,0,6,1,2,0,3,1,2,0,7,1,2,0,9,1,2,0,7,0,0,1,0,1,2,0,2,1,2,0,4,12,0,1,1,2,0,6,1,2,5,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,41,2,1,1,5,2,2,4,3,2,1,3,3,3,3,4,2,1,3,3,1,1,2,2,4,2,1,1,2,3,2,1,3,1,3,1,1,9,1,2,2,3,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,2,3,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,41,1,2,2,2,20,5,0,8,1,2,0,1,0,5,0,3,0,6,0,6,1,2,0,7,0,0,0,5,1,2,0,3,1,2,0,1,12,0,1,1,0,0,5,1,2,5,0,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,42,2,2,1,5,5,2,1,2,2,2,2,1,2,2,2,1,1,3,2,1,2,1,1,2,1,1,2,2,3,2,2,3,2,1,2,2,6,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,0,1,3,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,42,0,2,2,6,30,1,0,3,0,6,0,8,1,0,0,6,0,3,0,4,1,0,0,4,0,7,0,3,1,2,0,2,1,0,0,8,12,0,2,1,2,0,6,0,3,5,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,43,2,2,1,5,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,5,2,5,2,1,2,3,2,4,3,3,3,3,3,3,2,9,1,3,2,1,1,3,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,3,1,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,43,1,2,3,1,10,4,0,1,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,2,1,2,0,1,1,2,0,4,12,0,1,1,2,0,6,1,2,5,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,44,2,3,1,5,1,5,3,5,4,1,3,3,1,1,5,5,1,2,4,4,1,2,2,0,3,2,3,3,4,3,3,3,3,3,2,2,6,1,2,1,1,1,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,5,3,1,1,1,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,44,0,7,4,6,50,4,0,8,1,2,0,5,1,2,0,4,1,2,0,7,1,2,0,7,0,6,0,3,0,2,0,6,1,2,0,1,12,0,5,1,2,0,6,1,2,5,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,45,2,2,1,2,1,3,3,4,1,2,1,2,1,1,4,1,1,1,3,1,2,6,3,3,3,1,1,1,3,2,3,3,1,1,1,1,9,1,1,1,1,4,3,3,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,3,2,3,1,3,1,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,45,0,7,1,3,20,3,0,3,1,2,0,5,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,1,12,0,2,1,2,0,6,1,2,5,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,46,2,2,1,2,6,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,3,2,2,1,1,1,2,2,1,2,1,1,1,1,9,1,1,1,2,2,2,1,3,3,1,2,2,2,2,2,2,2,2,1,2,2,2,1,4,3,2,1,3,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,46,0,5,3,1,20,5,0,6,1,2,0,3,1,2,0,3,1,2,0,2,1,2,0,6,0,0,0,3,0,5,0,1,1,2,1,0,12,0,1,1,2,0,6,1,2,5,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,47,2,1,2,4,1,2,2,3,2,2,1,3,3,3,3,2,1,2,3,1,2,2,0,3,1,2,3,3,3,2,2,3,3,3,3,3,7,1,1,1,1,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,1,3,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,47,1,2,0,1,30,4,0,3,1,2,0,9,0,0,0,0,0,0,0,8,1,2,0,7,0,0,0,5,0,0,0,0,1,2,0,0,12,0,4,1,2,0,6,1,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,48,2,1,2,5,3,3,4,4,2,2,2,1,3,3,5,4,1,2,1,2,1,6,5,3,1,2,2,3,2,1,3,2,2,2,1,1,6,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,3,2,1,8,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,48,0,8,3,5,30,6,0,3,1,2,1,2,1,2,0,5,1,2,0,5,1,2,0,7,0,0,0,5,1,2,0,5,1,2,0,5,12,0,5,1,2,0,7,1,2,5,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,49,2,3,2,5,1,2,3,2,3,1,2,3,3,2,4,3,1,2,3,1,4,5,5,0,3,1,2,2,3,2,3,2,3,3,1,1,7,1,1,1,1,1,2,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,3,3,1,3,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,49,0,8,2,1,20,4,0,3,1,2,0,9,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,4,1,2,0,2,12,0,4,1,2,0,3,1,2,5,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,50,6,1,1,3,11,1,1,1,2,3,3,1,1,2,3,1,3,2,1,1,1,6,3,2,1,2,3,3,3,3,2,3,3,3,3,3,7,2,3,2,2,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,6,3,1,6,2,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,50,0,2,4,1,10,3,0,3,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,9,12,0,4,1,2,0,6,1,2,5,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,51,6,4,1,5,1,2,3,2,2,2,1,1,1,2,3,2,1,1,3,1,3,4,4,2,2,2,3,3,3,3,2,3,3,3,3,3,7,2,3,1,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,6,4,1,6,2,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,51,0,7,1,3,10,2,0,3,1,2,0,1,1,2,0,3,1,2,0,7,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,3,1,2,0,3,1,2,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,52,6,2,1,5,6,5,1,2,2,1,3,2,3,3,3,2,1,2,2,1,1,2,5,3,2,1,1,1,3,1,2,2,1,3,3,3,7,2,3,3,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,4,2,5,3,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,52,1,2,2,0,30,5,0,3,1,2,0,9,1,2,0,4,1,2,0,8,1,2,0,8,0,0,0,5,1,2,0,9,1,2,0,4,12,0,1,1,2,0,6,1,2,5,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,53,6,2,2,4,3,2,4,5,1,3,3,3,3,3,4,1,0,2,4,1,1,2,5,3,4,3,3,1,3,3,1,3,1,1,3,3,7,2,3,2,1,1,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,3,1,1,2,2,5,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,53,1,2,4,6,50,8,0,7,1,2,0,3,1,2,1,0,1,2,0,1,1,2,0,1,0,0,0,8,1,2,0,5,1,2,0,3,12,0,7,1,2,0,9,1,2,5,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,54,6,2,2,3,2,3,2,3,3,2,2,3,1,1,3,2,1,1,2,1,2,3,2,3,2,1,3,3,3,3,2,3,3,2,2,3,3,2,3,2,2,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,3,1,1,3,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,54,0,7,3,2,30,5,0,7,1,2,0,7,1,2,0,4,1,2,1,0,1,2,0,7,0,0,0,4,1,2,0,1,1,2,0,6,12,0,3,1,2,1,0,1,2,5,0,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,55,6,2,2,3,7,2,3,3,1,1,2,2,3,3,4,2,3,2,3,1,3,1,2,4,4,1,1,1,2,2,2,1,1,1,3,2,9,1,1,1,1,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,4,7,2,1,5,3,2,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,55,0,5,2,1,20,2,0,1,0,6,0,9,1,2,0,1,1,2,0,1,1,0,0,7,0,0,0,5,1,2,0,2,1,2,0,5,12,0,4,1,2,0,6,1,2,5,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,56,6,1,2,1,5,2,1,3,1,1,2,3,3,3,5,5,3,2,4,4,1,6,5,3,2,3,1,1,3,2,2,1,2,2,3,3,7,3,2,3,2,3,4,3,4,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,0,1,2,3,3,3,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,56,1,2,0,0,0,3,0,3,1,2,0,9,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,9,12,0,4,1,2,0,6,1,2,5,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,57,6,1,2,5,2,2,4,1,2,1,1,1,2,2,2,1,1,1,2,1,5,6,5,3,1,2,3,2,3,3,3,3,3,2,2,3,6,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,6,4,2,1,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,57,0,7,3,1,20,6,0,6,1,2,1,0,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,9,1,2,0,4,12,0,5,1,2,0,6,1,2,5,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,58,6,3,2,1,10,3,2,3,1,1,2,2,3,3,1,1,3,2,3,2,2,2,5,3,3,1,2,2,2,2,2,2,2,1,1,2,4,1,1,2,3,3,5,3,4,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,3,1,1,2,2,1,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,58,0,8,2,6,30,1,0,1,1,2,0,3,1,2,0,8,1,2,1,0,1,2,0,7,0,0,0,5,1,2,0,2,1,2,0,5,12,0,6,1,2,0,6,1,2,5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,59,6,1,2,1,3,3,3,3,1,1,2,2,2,2,3,2,3,2,3,3,3,1,5,2,4,1,1,1,2,2,2,2,1,1,2,2,6,2,2,2,3,3,1,2,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,3,1,1,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,59,0,5,3,2,30,6,0,7,1,2,0,9,1,2,0,2,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,4,12,0,1,1,2,0,6,1,2,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,60,7,1,1,4,5,2,2,2,2,3,2,3,2,3,2,4,0,2,2,1,5,6,5,0,1,4,1,3,2,2,2,3,1,2,3,3,7,1,2,2,2,3,3,1,4,3,2,2,2,1,2,2,2,2,2,2,2,1,2,1,0,8,3,1,3,2,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,60,1,2,4,1,20,5,0,6,1,2,0,5,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,9,1,2,0,6,12,0,1,1,2,0,6,1,2,5,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,61,7,1,1,4,3,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,6,5,3,1,1,1,3,1,2,2,2,1,2,3,3,7,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,7,4,1,1,2,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,61,0,7,3,1,20,1,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,5,1,2,1,0,1,2,0,6,12,0,1,1,2,0,6,1,2,5,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,62,7,3,4,5,3,2,2,3,2,3,3,3,2,3,3,3,2,2,3,1,5,1,1,0,2,4,1,2,2,1,1,3,1,2,3,2,5,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,6,2,1,2,0,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,62,1,2,1,1,40,2,0,3,1,2,0,3,1,2,0,9,1,2,0,4,1,2,0,7,0,0,0,1,1,2,0,2,1,2,0,4,12,0,1,1,2,0,6,1,2,5,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,63,7,1,5,4,5,2,1,1,2,2,3,2,2,3,2,1,3,3,1,1,1,1,5,2,2,1,1,1,2,2,2,1,1,2,2,3,6,3,1,2,3,2,3,1,3,2,3,2,2,2,2,2,2,2,1,2,2,1,2,3,7,2,2,5,4,2,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,63,0,1,3,1,10,2,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,0,1,2,0,1,1,2,0,5,12,0,2,1,2,0,6,1,2,5,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,64,7,2,4,3,11,1,1,1,3,2,2,2,2,2,1,1,1,2,1,1,2,6,5,3,1,1,1,2,3,2,2,2,2,2,1,2,9,1,2,2,1,2,3,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,0,2,1,1,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,64,1,2,3,1,10,3,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,6,1,2,0,2,12,0,1,1,2,0,6,1,2,5,0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,65,7,1,2,4,1,4,3,3,3,1,2,2,3,2,3,3,2,2,3,1,2,1,5,3,1,1,2,2,1,1,2,2,3,1,2,2,6,1,1,1,1,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,6,3,1,3,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,65,1,2,2,1,40,2,0,1,1,2,0,3,1,2,0,4,1,2,0,8,1,2,0,4,0,0,0,2,1,2,0,2,1,2,0,9,12,1,0,1,2,0,8,1,2,5,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,66,7,1,2,5,3,2,3,1,2,1,3,3,3,3,4,2,3,2,3,1,1,1,5,3,1,1,2,1,3,3,3,2,3,1,3,3,7,1,1,1,3,2,3,2,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,8,3,1,3,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,66,1,2,2,2,10,4,0,3,1,1,0,7,1,2,0,1,1,2,0,8,0,1,0,7,0,0,1,1,1,2,0,5,1,2,0,8,12,0,8,1,2,0,9,1,2,5,0,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,67,7,4,2,3,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,1,4,3,3,2,2,2,2,2,3,2,2,3,3,3,2,3,3,1,2,2,1,4,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,7,4,1,3,2,2,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,67,0,3,2,6,20,1,0,6,0,7,0,1,0,3,0,6,0,1,0,1,0,4,0,4,0,7,0,4,0,6,0,2,1,0,0,6,8,0,2,0,3,0,3,1,2,5,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,68,7,1,2,5,11,3,2,1,4,1,2,3,3,3,3,2,3,2,3,1,3,6,5,3,1,1,2,1,2,3,1,2,2,2,3,3,7,1,1,1,2,2,3,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,6,7,1,1,4,5,2,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,68,0,5,2,1,20,4,0,1,1,2,0,3,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,4,1,2,0,3,1,2,0,4,12,0,1,1,2,0,3,1,2,5,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,69,7,1,2,5,5,2,2,2,2,2,1,2,2,2,2,2,1,2,3,1,1,6,5,3,0,1,1,1,3,3,2,3,3,2,1,1,9,3,2,2,3,4,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,7,2,1,3,2,2,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,69,0,8,1,1,20,2,0,3,1,2,0,3,1,2,0,3,1,2,0,1,1,2,0,7,0,0,0,2,1,2,0,5,1,2,0,6,12,0,3,1,2,0,3,1,2,5,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,70,7,2,2,5,5,5,3,3,3,3,1,2,1,3,4,5,1,1,4,0,5,6,5,3,1,4,3,3,4,3,3,0,0,3,3,3,7,2,1,1,1,1,4,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,7,7,2,0,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,70,0,0,0,0,0,5,0,5,1,2,1,2,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,8,1,2,0,4,12,0,1,1,2,1,2,1,2,5,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,71,7,1,3,4,11,2,2,2,2,3,3,3,3,3,5,1,0,2,4,4,5,6,5,3,4,1,1,1,2,2,2,2,1,1,3,3,7,2,2,3,2,3,5,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,0,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,71,0,0,0,0,0,4,0,3,1,2,0,6,1,2,0,8,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,4,1,2,0,6,1,2,5,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,72,5,2,1,4,5,2,2,2,2,2,1,2,2,2,2,2,1,2,3,1,4,1,5,2,2,3,1,1,3,3,2,2,2,1,3,3,7,3,2,2,3,2,2,1,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,3,7,4,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,72,1,2,2,1,20,2,0,3,1,2,0,8,1,2,0,6,1,2,0,4,1,2,0,7,0,0,0,5,1,2,0,4,1,2,0,2,12,0,1,0,4,0,3,1,0,5,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,73,5,3,3,3,2,2,3,2,2,2,1,2,2,2,3,1,2,2,3,1,1,2,5,1,1,3,1,3,3,3,2,2,3,3,2,3,3,1,2,1,3,2,3,0,4,2,3,2,2,2,1,2,2,2,2,2,2,1,2,1,5,2,2,1,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,73,0,7,2,2,20,3,0,3,1,2,0,3,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,6,1,2,1,0,12,0,5,1,2,0,6,1,2,5,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,74,4,2,1,3,2,3,2,3,2,2,2,2,2,2,3,3,3,2,3,4,1,6,5,3,2,1,3,1,4,3,3,3,3,2,3,3,7,2,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,74,0,7,2,2,30,4,0,3,1,2,0,9,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,2,1,2,0,1,1,2,0,4,12,0,3,1,2,0,6,1,2,5,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,75,4,1,1,1,1,3,3,3,1,1,2,2,2,1,3,2,1,2,3,3,5,1,5,1,2,2,3,1,4,2,3,3,3,3,3,3,7,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,2,1,1,1,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,75,1,2,1,6,30,2,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,1,1,2,0,6,12,0,1,1,2,0,3,1,2,5,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,76,4,3,1,4,1,2,2,2,2,3,2,3,3,3,3,1,2,2,2,1,1,1,5,3,2,1,1,1,1,0,2,2,1,1,2,2,9,1,1,1,2,0,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,8,4,2,5,3,3,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,76,0,3,2,1,20,5,0,1,1,2,0,5,1,2,0,4,1,2,1,2,1,2,0,7,0,0,0,3,1,2,0,3,1,2,0,6,12,0,3,1,2,0,3,1,2,5,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,77,4,3,1,5,2,3,3,3,2,2,1,2,1,1,3,2,1,1,3,2,3,4,5,2,3,2,2,2,3,3,3,3,3,2,3,3,7,2,2,1,1,1,3,2,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,0,3,1,3,1,2,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,77,1,2,2,2,40,2,0,1,1,2,1,0,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,5,12,0,8,1,2,0,6,1,2,5,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,78,4,2,1,1,1,3,3,3,1,3,2,3,3,3,3,5,3,2,3,4,1,1,5,3,4,1,2,2,3,2,3,2,3,2,1,2,3,1,2,1,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,5,3,1,0,3,3,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,78,0,5,2,2,30,6,1,1,1,2,0,5,1,2,0,3,0,4,0,4,1,2,0,4,0,7,0,3,1,2,0,1,0,7,0,4,12,0,1,1,0,0,6,1,2,5,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
