COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,46,1,3,0,0,0,4,8,2,2,4,2,1,2,1,46,2,2,2,4,3,2,0,4,2,4,2,1,1,1,2,0,0,2,1,1,1,2,1,0,1,0,2,1,2,2,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,223,4004,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,3,3,3,3,3,314
1,234,47,1,3,1,3,6,4,9,1,2,4,1,1,1,3,34,3,1,1,3,5,1,3,2,3,5,3,1,2,1,3,1,2,1,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,223,4004,7,1,0,0,0,0,0,0,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,10,4,3,3,3,3,3,2,319
1,234,48,1,3,2,4,7,4,9,1,2,1,1,2,0,0,42,2,1,1,3,6,1,1,2,1,2,2,1,1,1,2,2,2,2,0,1,1,0,2,1,2,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,223,4004,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,2,2,1,0,60,0,3,3,3,3,3,1,808
1,234,49,1,3,1,2,4,3,4,2,1,5,1,1,2,3,26,2,1,2,5,1,3,0,2,1,5,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,,223,4004,9,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,60,0,0,0,0,0,0,3,710
1,234,50,1,2,3,4,1,3,3,3,4,5,1,1,3,2,56,2,3,3,1,1,1,3,1,2,2,1,0,2,3,3,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,,223,4005,0,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,60,0,0,0,0,0,0,3,715
1,234,51,1,1,3,4,2,3,4,2,2,1,1,1,1,3,31,1,2,2,4,1,3,3,2,1,1,2,2,2,3,2,1,1,2,2,1,1,0,2,2,1,1,1,1,1,2,1,1,2,2,1,2,0,1,0,0,0,0,2,1,0,2,1,1,1,2,1,0,1,,223,4005,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,60,0,3,3,0,3,3,2,713
1,234,52,1,1,3,2,2,3,4,2,2,0,1,0,2,3,93,2,3,2,3,1,3,3,3,3,5,2,1,1,0,1,0,0,0,2,1,2,0,2,2,1,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,,223,4005,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,60,1,3,0,3,3,3,2,706
1,234,53,1,3,2,2,5,4,6,2,2,5,1,1,1,2,43,2,1,2,3,6,1,1,5,3,5,2,1,3,3,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,0,1,2,1,2,0,0,2,2,1,0,2,2,1,1,2,1,1,1,2,2,2,2,,223,4005,3,1,1,1,1,2,1,1,2,2,2,1,0,0,1,1,2,1,2,1,1,2,1,1,1,2,1,0,0,1,1,2,0,1,2,1,1,1,2,0,2,1,1,0,0,2,2,1,2,1,2,2,2,2,1,3,2,2,10,4,2,2,2,3,3,1,510
1,234,54,1,2,2,4,5,3,9,2,2,2,1,2,0,3,93,3,2,0,4,5,1,3,1,3,0,2,1,2,2,1,2,0,1,0,1,1,1,1,0,2,1,0,1,2,0,1,1,2,1,1,0,0,2,1,0,2,1,0,0,1,1,1,1,0,1,0,1,2,,223,4005,4,1,2,1,2,0,1,0,1,2,1,1,1,1,1,2,2,2,2,1,1,2,0,1,1,1,2,2,1,2,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,2,2,0,1,0,2,1,0,1,1,3,1,1,60,1,3,3,3,3,3,2,212
1,234,55,1,2,3,5,4,4,3,3,2,2,1,1,2,2,59,3,1,3,3,6,4,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,223,4005,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,3,717
1,234,56,1,3,3,3,4,6,6,2,2,4,1,2,0,0,50,2,2,1,2,6,1,3,4,2,2,3,1,1,3,3,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,0,2,2,2,2,2,0,2,2,2,1,1,1,1,2,1,1,1,,223,4005,6,1,1,2,2,2,2,1,0,2,1,0,1,2,1,1,2,2,0,1,1,1,1,2,1,1,0,1,2,2,1,1,0,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,60,7,1,3,2,3,3,1,600
1,234,57,1,3,4,3,5,6,5,1,1,0,1,2,0,3,45,2,1,2,4,6,1,1,2,2,2,3,1,2,3,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,0,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,,223,4005,7,1,1,1,2,0,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,0,1,2,1,1,1,1,1,0,0,0,1,0,1,1,2,0,1,2,2,0,1,2,2,1,0,1,1,2,1,0,2,0,1,2,2,50,7,3,3,3,3,3,2,815
1,234,58,1,3,3,3,5,5,8,0,2,0,1,2,0,0,36,1,0,0,0,6,1,1,5,4,2,0,0,0,0,0,2,2,2,0,1,0,2,2,0,2,0,1,1,2,2,0,1,2,1,0,0,0,1,0,2,2,2,2,0,1,1,1,1,2,2,1,0,0,,223,4005,8,1,0,1,2,2,1,2,1,2,2,2,0,0,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,0,1,1,2,0,2,2,0,2,1,2,0,1,1,1,0,1,1,2,1,0,0,0,60,2,3,3,3,3,3,2,600
1,234,59,1,3,4,3,5,5,9,1,1,5,1,2,0,0,36,1,3,3,2,6,1,1,4,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,0,1,1,2,2,2,1,0,2,2,2,2,1,2,1,0,0,1,,223,4005,9,1,1,2,2,0,1,1,1,0,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,0,0,1,0,2,1,1,0,1,2,2,0,0,1,1,0,1,0,0,1,2,1,3,3,3,2,2,50,3,3,3,3,3,3,2,801
1,234,60,1,1,4,2,3,5,4,2,1,5,3,1,4,1,72,3,1,3,1,1,3,3,4,2,4,3,2,2,3,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,,223,4006,0,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,10,4,2,2,3,3,2,1,704
1,234,61,1,3,4,2,4,6,4,2,2,4,0,1,5,1,90,2,1,1,1,4,10,1,1,1,2,1,3,3,3,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,,223,4006,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,3,1,1,1,60,5,3,3,2,3,3,1,717
1,234,62,1,2,4,2,4,5,4,2,1,0,1,1,1,1,50,3,2,2,5,1,3,3,4,3,2,2,0,3,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,,223,4006,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,1,0,2,1,3,1,2,2,2,10,0,3,3,3,3,3,2,401
1,234,63,1,3,4,2,5,6,15,2,2,1,3,1,2,1,90,2,1,1,1,0,9,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,0,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,,223,4006,3,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,10,7,1,1,1,1,1,1,703
1,234,64,1,3,3,2,5,5,11,3,1,5,1,1,4,1,55,2,1,1,2,5,2,3,1,2,2,2,2,2,3,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,1,,223,4006,4,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,10,4,2,3,3,2,3,1,714
1,234,65,1,1,4,2,5,5,4,0,1,4,1,1,4,1,62,2,2,2,4,6,1,1,3,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,0,1,2,2,1,2,2,1,1,1,,223,4006,5,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,0,2,0,1,1,1,1,2,2,1,2,2,1,3,3,3,3,10,4,2,2,4,2,2,2,711
1,234,66,1,3,4,2,5,5,1,2,1,5,2,1,3,1,49,1,2,2,3,5,1,1,4,2,2,3,1,3,3,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,0,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,,223,4006,6,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,0,2,1,3,1,1,40,4,2,3,3,2,3,3,402
1,234,67,1,3,1,2,5,5,9,1,1,5,2,2,0,0,35,3,1,3,2,6,1,1,4,2,3,2,1,3,3,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,,223,4006,7,1,1,2,2,2,1,1,1,1,2,0,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,3,1,2,1,1,50,7,3,3,3,3,3,2,213
1,234,68,1,1,2,3,6,5,8,2,1,5,1,2,0,0,33,2,1,1,2,5,1,3,2,1,1,1,3,1,2,3,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,,223,4006,8,1,1,2,2,0,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,50,7,1,2,2,1,2,2,319
1,234,69,1,3,3,3,6,5,6,2,2,4,1,1,1,3,48,2,1,1,1,4,3,1,2,2,2,2,2,3,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,,223,4006,9,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,3,1,2,2,10,7,3,3,3,3,3,1,505
1,234,70,1,3,1,3,6,5,9,1,2,4,1,2,0,0,39,2,1,1,1,4,1,3,4,2,4,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,,223,4007,0,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,50,8,3,3,3,3,3,1,220
1,234,71,1,1,4,3,6,5,11,1,1,5,1,2,0,0,31,1,2,2,3,6,4,1,4,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,,223,4007,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,60,0,0,0,0,0,0,3,815
1,234,72,1,3,4,3,7,6,9,1,2,2,3,1,3,3,92,2,1,1,2,4,1,3,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,,223,4007,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,3,1,2,2,2,10,8,3,3,3,3,3,1,108
1,234,73,1,3,4,3,7,6,6,2,2,4,0,0,0,0,0,2,1,1,1,3,10,3,0,4,0,2,1,1,3,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,,223,4007,3,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,10,7,1,3,2,2,3,1,507
1,234,74,1,3,1,3,6,5,14,2,2,1,1,2,0,0,47,1,2,2,4,4,1,3,2,3,5,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,0,2,2,2,1,1,2,1,2,2,2,,223,4007,4,1,2,1,1,0,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,50,3,3,3,3,3,3,2,400
1,234,75,1,3,4,4,6,5,3,3,2,4,1,1,2,3,50,3,1,1,1,3,1,3,2,1,1,2,2,2,1,2,0,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,,223,4007,5,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,10,7,3,3,3,3,3,3,711
1,234,76,1,3,1,4,6,5,9,1,2,4,2,2,0,0,34,2,2,2,3,6,1,3,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,,223,4007,6,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,2,60,5,2,3,3,3,3,2,213
1,234,77,1,4,4,4,6,5,9,1,2,4,2,2,0,0,39,2,1,1,1,4,1,4,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,,223,4007,7,1,2,1,2,2,1,2,1,2,1,1,1,1,0,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,50,9,3,3,3,3,3,3,809
1,234,78,1,3,4,4,6,6,8,2,1,5,3,1,3,2,91,3,1,2,3,1,10,3,2,2,2,2,2,3,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,,223,4007,8,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,1,2,2,10,5,3,3,3,3,3,2,711
1,234,79,1,3,4,4,6,5,3,3,2,0,1,2,0,0,34,1,2,2,4,4,1,3,4,1,3,1,1,1,2,1,1,1,2,1,0,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,0,2,1,2,2,1,1,1,2,2,2,,223,4007,9,1,1,2,2,0,2,2,1,2,2,2,1,1,2,1,2,2,2,0,1,2,1,1,2,1,1,2,1,1,1,1,2,1,0,1,2,2,0,2,2,2,1,0,1,2,1,1,0,1,1,2,1,2,1,1,0,2,60,6,3,3,3,3,3,1,716
1,234,80,1,3,1,4,7,5,7,3,2,4,2,1,3,3,64,2,1,2,4,4,10,3,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,,223,4008,0,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,40,5,2,3,3,3,3,1,711
1,234,81,1,3,3,4,7,5,9,1,1,5,1,2,0,0,34,2,1,1,3,6,6,2,3,2,4,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,,223,4008,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,50,4,2,3,3,3,3,1,804
1,234,82,1,3,4,4,8,5,9,1,2,4,2,2,0,0,40,1,2,3,3,4,1,3,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,,223,4008,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,50,6,3,3,3,3,3,1,809
1,234,83,1,3,4,4,8,5,9,1,2,4,1,2,0,0,34,1,2,3,2,6,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,,223,4008,3,1,2,2,2,2,2,1,1,2,2,1,1,0,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,0,1,2,2,0,1,1,2,2,2,1,2,2,2,2,1,1,0,3,2,50,8,1,3,3,3,3,1,810
1,234,84,1,3,2,4,6,5,1,2,1,5,1,2,0,0,42,1,2,2,2,6,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,,223,4008,4,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,50,8,3,3,3,3,3,1,516
1,234,85,1,3,4,4,6,6,9,1,2,4,1,2,0,3,47,2,1,1,1,6,1,1,2,2,5,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,,223,4008,5,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,51,0,3,3,3,3,3,1,808
1,234,86,1,3,2,5,6,5,9,1,2,4,2,2,0,0,34,2,1,1,3,4,1,3,3,2,2,2,3,0,2,2,1,2,2,2,1,1,1,2,2,2,1,1,0,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,0,2,2,,223,4008,6,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,60,8,3,3,3,3,3,2,216
1,234,87,1,3,4,5,7,6,4,3,2,1,4,1,4,3,90,1,2,1,2,4,6,3,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,,223,4008,7,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,40,7,3,2,3,3,3,2,701
1,234,88,1,3,4,5,7,6,6,2,2,3,3,2,0,0,90,1,2,3,3,5,10,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,0,2,1,1,2,2,1,1,1,1,2,2,2,2,2,,223,4008,8,1,1,1,2,2,1,1,1,1,2,1,1,1,1,0,2,2,0,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,0,2,2,1,2,1,1,50,3,3,3,3,3,3,1,604
1,234,89,1,3,1,2,6,5,9,1,1,5,1,2,0,0,35,2,1,1,1,4,1,3,2,2,1,2,3,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,,223,4008,9,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,51,0,3,3,3,3,3,2,514
1,234,90,1,3,3,2,6,5,9,1,1,0,1,2,0,0,38,2,1,1,2,5,1,1,2,1,3,2,1,3,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,,223,4009,0,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,3,1,2,2,50,6,3,3,3,3,3,2,809
1,234,91,1,2,1,2,6,5,9,1,1,5,2,1,3,3,51,2,1,1,1,3,2,3,2,1,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,223,4009,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,11,0,2,2,2,2,2,2,404
1,234,92,1,2,4,2,6,5,11,3,1,5,1,1,3,2,58,2,1,1,3,1,1,3,2,1,1,3,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,,223,4009,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,10,4,1,3,4,3,3,2,605
