CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,77,2,1,7,8,7,3,4,2,1,0,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1,2,1,3,5,3,1,1,2,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,77,2,2,2,2,2,2,2,2,2,2,2,5,12,18074
1,132,78,2,1,4,3,7,5,6,6,1,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,5,1,3,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,78,2,2,2,2,2,2,2,2,2,2,2,5,12,18017
1,132,79,2,5,5,11,7,4,12,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,4,1,1,2,1,3,1,1,2,3,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,79,2,2,2,2,2,2,2,2,2,2,2,5,12,18186
1,132,80,2,2,6,10,7,4,6,4,1,0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,5,5,3,1,2,2,1,2,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,80,2,2,2,2,2,2,2,2,2,2,2,5,12,18331
1,132,81,2,2,4,11,8,4,11,3,1,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,3,1,4,1,1,4,1,3,0,1,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,81,2,2,2,2,2,2,2,2,2,2,2,5,12,18248
1,132,82,2,1,7,8,5,5,4,4,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,1,1,3,1,1,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,82,2,2,2,2,2,2,2,2,2,2,2,5,12,18043
1,132,83,2,1,7,5,5,4,4,4,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,5,7,3,2,1,2,1,2,2,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,83,2,2,2,2,2,2,2,2,2,2,2,5,12,18318
1,132,84,2,1,5,10,3,4,16,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,1,1,2,0,5,3,3,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,84,2,2,2,2,2,2,2,2,2,2,2,5,12,18175
1,132,85,2,1,7,10,4,3,14,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1,2,1,3,1,3,2,1,2,3,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,85,2,2,2,2,2,2,2,2,2,2,2,5,12,18359
1,132,86,2,1,6,11,4,3,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,1,3,1,1,4,1,3,3,2,2,1,2,1,7,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,86,2,2,2,2,2,2,2,2,2,2,2,5,12,18406
1,132,87,2,2,6,11,4,4,4,4,1,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,2,3,1,1,3,1,3,3,1,2,3,3,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,87,2,2,2,2,2,2,2,2,2,2,2,5,12,18364
1,132,88,2,4,5,11,4,4,4,4,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,0,1,1,0,1,3,3,1,2,1,3,2,7,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,88,2,2,2,2,2,2,2,2,2,2,2,5,12,18352
1,132,89,2,4,6,9,4,6,4,4,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,8,1,3,3,1,2,3,2,3,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,89,2,2,2,2,2,2,2,2,2,2,2,5,12,18299
1,132,90,2,8,0,0,4,5,4,5,1,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,1,0,2,1,0,1,3,1,1,2,3,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,90,2,2,2,2,2,2,2,2,2,2,2,5,12,18263
1,132,91,2,6,6,11,4,5,1,5,2,1,1,4,3,2,2,1,2,2,2,2,2,2,2,2,2,9,6,3,3,1,1,1,2,1,1,1,3,1,2,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,91,2,2,2,2,2,2,2,2,2,2,2,5,12,18430
1,132,92,2,1,6,8,4,4,2,3,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,7,2,1,8,1,3,2,1,2,1,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,92,2,2,2,2,2,2,2,2,2,2,2,5,12,18268
1,132,93,2,1,6,3,4,3,4,2,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,0,1,2,1,1,12,0,2,1,1,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,93,2,2,2,2,2,2,2,2,2,2,2,5,12,18380
1,132,94,2,2,5,5,6,3,13,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,1,1,3,2,1,2,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,94,2,2,2,2,2,2,2,2,2,2,2,5,12,18277
1,132,95,2,8,4,6,6,3,10,2,2,9,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,2,1,1,1,1,9,1,3,3,1,2,1,1,1,4,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,95,2,2,2,2,2,2,2,2,2,2,2,5,12,18428
1,132,96,2,2,6,6,5,3,9,2,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1,1,1,4,1,3,3,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,96,2,2,2,2,2,2,2,2,2,2,2,5,12,18160
1,132,97,2,6,2,10,5,4,16,6,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,3,1,1,2,2,1,10,1,3,3,1,2,1,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,97,2,2,2,2,2,2,2,2,2,2,2,5,12,18165
1,132,98,2,2,3,10,5,4,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,4,2,1,6,1,3,2,1,2,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,98,2,2,2,2,2,2,2,2,2,2,2,5,12,18343
1,132,99,2,1,6,11,5,3,14,2,1,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,3,1,6,1,3,3,1,2,1,2,1,7,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,99,2,2,2,2,2,2,2,2,2,2,2,5,12,18404
1,132,100,2,1,7,11,5,3,4,2,1,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,11,1,3,3,1,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,100,2,2,2,2,2,2,2,2,2,2,2,5,12,18340
1,132,101,2,2,3,11,5,3,4,3,1,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,0,1,2,3,1,2,1,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,101,2,2,2,2,2,2,2,2,2,2,2,5,12,18137
1,132,102,2,2,5,9,5,4,4,3,1,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,4,1,1,4,1,1,2,1,2,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,102,2,2,2,2,2,2,2,2,2,2,2,5,12,18189
1,132,103,2,1,7,11,5,4,2,4,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,4,1,1,6,1,3,2,1,2,1,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,103,2,2,2,2,2,2,2,2,2,2,2,5,12,18061
1,132,104,2,3,6,9,5,4,4,5,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,0,1,1,6,1,3,3,1,2,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,104,2,2,2,2,2,2,2,2,2,2,2,5,12,18335
1,132,105,2,2,6,10,5,4,15,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,8,1,3,3,1,2,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,105,2,2,2,2,2,2,2,2,2,2,2,5,12,18174
1,132,106,2,1,6,10,5,3,4,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,2,3,1,2,1,1,4,4,3,3,1,2,1,2,1,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,106,2,2,2,2,2,2,2,2,2,2,2,5,12,18156
1,132,107,2,8,4,11,5,5,4,3,1,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,3,1,1,2,1,1,0,0,2,2,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,107,2,2,2,2,2,2,2,2,2,2,2,5,12,18360
1,132,108,2,6,2,7,6,4,7,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,3,2,1,1,3,1,3,2,1,3,3,1,2,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,108,2,2,2,2,2,2,2,2,2,2,2,5,12,12129
1,132,109,2,5,4,7,6,4,16,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,7,1,1,9,1,3,2,1,3,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,109,2,2,2,2,2,2,2,2,2,2,2,5,12,12179
1,132,110,2,6,6,7,6,5,16,6,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,2,2,1,3,1,1,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,110,2,2,2,2,2,2,2,2,2,2,2,5,12,12204
1,132,111,2,6,3,7,6,4,4,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,7,3,1,6,1,3,1,1,3,1,2,2,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,111,2,2,2,2,2,2,2,2,2,2,2,5,12,12117
1,132,112,2,9,6,9,6,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,1,3,1,3,1,2,1,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,112,2,2,2,2,2,2,2,2,2,2,2,5,12,12191
1,132,113,2,5,6,9,6,4,11,5,3,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,3,2,2,1,1,1,3,2,1,3,3,1,2,2,3,5,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,132,113,2,2,2,2,2,2,1,2,2,2,2,1,7,12081
1,132,114,2,3,6,9,6,5,9,5,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,3,1,1,8,1,3,3,1,3,1,3,1,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,114,2,2,2,2,2,2,2,2,2,2,2,5,12,12232
1,132,115,2,9,6,9,6,5,16,6,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,3,2,1,3,1,3,1,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,115,2,2,2,2,2,2,2,2,2,2,2,5,12,12185
1,132,116,2,2,6,9,6,4,4,5,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,2,3,1,3,3,1,3,3,2,2,4,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,116,2,2,2,2,2,2,2,2,2,2,2,5,12,12120
1,132,117,2,6,4,10,6,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,9,1,3,3,1,3,1,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,117,2,2,2,2,2,2,2,2,2,2,2,5,12,12188
1,132,118,2,9,5,11,6,5,5,5,9,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,8,8,2,1,1,6,1,1,10,1,2,2,1,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,118,2,2,2,2,2,2,2,2,2,2,2,5,12,12252
1,132,119,2,7,4,8,7,4,7,5,3,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,4,2,1,1,2,6,1,1,6,1,2,2,1,3,1,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,132,119,2,2,2,1,1,2,2,2,2,2,2,1,3,12087
1,132,120,2,2,6,6,7,3,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,0,3,2,2,1,1,1,1,3,3,1,3,1,2,2,4,3,4,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,132,120,2,2,2,2,2,2,2,2,2,2,2,1,5,12044
1,132,121,2,10,3,7,7,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,5,1,1,8,1,3,2,1,3,1,3,1,3,3,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,132,121,2,2,2,2,2,2,2,2,2,2,2,1,6,12073
1,132,122,2,6,6,7,7,5,16,5,9,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,6,8,2,1,1,4,1,1,10,1,1,1,1,3,1,2,1,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,122,2,2,2,2,2,2,2,2,2,2,2,5,12,12180
1,132,123,2,3,6,11,7,4,2,5,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,3,1,1,1,1,1,4,1,3,3,1,3,3,3,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,123,2,2,2,2,2,2,2,2,2,2,2,5,12,12152
1,132,124,2,4,5,9,7,5,1,6,4,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,0,3,1,2,2,1,0,1,3,2,1,3,1,3,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,124,2,2,2,2,2,2,2,2,2,2,2,5,12,12203
1,132,125,2,6,6,9,7,5,9,5,4,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,8,8,2,1,1,5,1,1,10,1,3,3,1,3,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,125,2,2,2,2,2,2,2,2,2,2,2,5,12,12270
1,132,126,2,5,4,9,7,5,4,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,1,4,1,1,8,1,2,2,1,3,1,3,2,3,3,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,132,126,2,2,2,2,2,2,2,2,2,2,2,2,7,12109
1,132,127,2,2,6,8,5,5,7,4,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,7,1,1,2,1,3,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,127,2,2,2,2,2,2,2,2,2,2,2,5,12,12235
1,132,128,2,4,6,8,5,5,7,5,3,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,2,5,1,0,6,1,3,1,1,3,1,3,2,2,3,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,132,128,2,2,2,2,2,2,2,2,2,2,2,1,5,12108
1,132,129,2,1,3,8,5,4,14,4,3,1,1,3,3,2,2,2,2,2,1,2,2,2,2,2,2,4,2,1,1,1,2,1,1,3,1,3,2,1,3,1,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,129,2,2,2,2,2,2,2,2,2,2,1,4,0,12075
1,132,130,2,9,1,8,5,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,4,1,1,8,1,3,2,1,3,3,3,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,130,2,2,2,2,2,2,2,2,2,2,2,2,7,12069
1,132,131,2,5,6,8,5,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,7,1,1,8,1,2,3,1,3,1,2,2,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,131,2,2,2,2,2,2,2,2,2,2,2,5,12,12241
1,132,132,2,5,3,3,5,3,7,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,1,1,1,1,5,1,1,5,1,2,1,1,3,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,132,2,2,2,2,2,2,1,1,1,2,2,1,2,12038
1,132,133,2,1,7,3,5,3,4,3,1,1,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1,1,0,2,1,1,2,4,2,2,1,3,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,133,2,2,2,2,1,2,1,1,2,2,2,0,0,12037
1,132,134,2,7,5,4,5,5,4,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,11,1,3,3,1,3,2,1,1,3,3,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,132,134,2,2,2,2,2,2,2,2,2,2,2,1,11,12039
1,132,135,2,1,7,5,5,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,2,1,1,3,2,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,135,2,2,2,2,2,2,2,2,2,2,2,5,12,12161
1,132,136,2,2,4,9,3,5,8,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,3,1,6,5,2,2,1,3,1,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,136,2,2,2,2,2,2,2,2,2,2,2,5,12,12137
1,132,137,2,7,5,10,3,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,1,4,1,1,1,1,3,3,1,3,3,3,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,137,2,2,2,1,2,1,1,2,2,2,2,3,0,12100
1,132,138,2,1,5,9,3,4,6,4,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,3,2,1,6,1,1,2,1,3,3,3,2,8,0,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,132,138,2,2,2,2,2,1,2,2,2,2,2,4,2,12007
1,132,139,2,2,6,8,3,4,9,4,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,3,1,1,6,1,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,139,2,2,2,2,2,2,2,2,2,2,2,5,12,12281
1,132,140,2,1,7,8,3,5,12,5,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,1,2,1,6,1,3,1,1,3,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,140,2,2,2,2,2,2,2,2,2,2,2,5,12,12239
1,132,141,2,8,6,8,3,6,12,6,4,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,11,1,1,2,1,3,1,1,1,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,141,2,2,2,2,2,2,2,2,2,2,2,5,12,12220
1,132,142,2,2,6,5,3,3,11,3,6,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,0,4,3,1,1,3,1,0,1,1,3,1,3,0,2,3,4,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,142,2,2,2,2,2,2,2,2,2,2,2,5,12,12140
1,132,143,2,3,0,9,4,6,4,5,3,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,2,0,2,1,6,6,3,3,1,3,3,1,1,4,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,143,2,2,2,2,2,2,2,2,2,2,1,4,0,12098
1,132,144,2,3,6,9,4,4,1,4,3,1,1,4,3,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,1,1,0,2,1,0,5,3,0,1,3,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,144,2,2,2,2,2,2,2,2,2,2,1,0,0,12080
1,132,145,2,2,6,8,4,4,14,4,3,1,1,3,3,2,2,2,2,2,1,2,2,2,2,2,2,4,2,2,1,1,2,1,1,5,1,3,3,1,3,3,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,145,2,2,2,2,2,2,2,2,2,2,1,4,6,12102
1,132,146,2,3,5,8,4,4,12,5,3,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,3,2,2,1,1,3,1,3,2,1,3,1,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,146,2,2,2,2,2,2,2,2,2,2,1,4,6,12065
1,132,147,2,6,6,8,4,5,5,5,4,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,8,8,2,1,3,3,1,1,8,1,3,1,2,3,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,147,2,2,2,2,2,2,2,2,2,2,2,5,12,12214
1,132,148,2,1,7,3,4,3,4,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,2,3,1,1,0,4,1,3,1,3,1,2,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,148,2,2,2,2,2,2,2,2,2,2,1,0,0,12015
1,132,149,2,8,6,5,4,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,1,1,0,1,1,3,1,3,1,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,149,2,2,2,2,2,2,2,2,2,2,2,5,12,12207
1,132,150,2,4,6,6,4,5,12,4,1,0,10,4,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,6,1,1,1,1,3,1,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,150,2,2,2,2,2,2,2,2,2,2,1,0,0,12029
1,132,151,2,1,1,6,4,6,11,3,6,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,5,3,1,1,7,2,1,12,1,2,3,1,3,1,2,2,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,151,2,2,2,2,2,2,2,2,2,2,2,5,12,12121
1,132,152,2,1,7,6,4,3,11,3,6,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,4,9,2,1,1,2,2,1,1,1,1,3,2,3,3,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,152,2,2,2,2,2,2,2,2,2,2,2,5,12,12118
1,132,153,2,2,6,6,4,3,11,4,6,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,5,3,1,1,7,2,1,0,1,3,2,1,3,1,3,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,153,2,2,2,2,2,2,2,2,2,2,2,5,12,12122
1,132,154,2,9,3,6,4,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,3,2,1,1,10,1,2,3,1,3,1,1,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,154,2,2,2,2,2,2,2,2,2,2,2,5,12,12162
1,132,155,2,5,6,8,6,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,1,2,1,1,7,1,2,3,1,3,3,3,1,4,3,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,132,155,2,2,2,2,2,2,2,2,2,2,2,1,6,12097
