CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,43,2,3,9,7,4,5,4,1,2,2,5,2,1,7,1,2,5,5,5,4,1,1,1,2,1,1,1,1,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,43,2,2,2,1,2,2,2,1,2,2,2,3,1,2,1,3,2,3,1,3,2,7,9,9,2,9,3,3,3,2,2,5,5,1,6,6,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,89,3,63,43,2,1177
1,63,44,2,6,9,7,7,2,4,3,2,1,5,2,1,7,2,3,5,2,2,8,1,1,3,2,1,1,1,1,1,3,4,4,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,63,44,2,2,1,1,2,2,2,1,2,2,2,3,1,2,1,3,1,3,2,3,1,5,3,9,1,9,3,3,2,3,1,4,2,1,3,6,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,3,1,1,1,1,1,1,1,1,2,1,89,3,63,44,2,1349
1,63,45,2,3,8,8,7,5,4,1,2,2,5,2,1,2,1,3,5,5,5,8,1,1,2,2,1,1,1,1,1,1,4,6,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,63,45,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,3,1,3,2,4,2,6,9,3,2,9,3,3,3,2,1,3,3,3,6,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,3,1,1,3,1,1,1,3,3,3,3,89,3,63,45,2,1167
1,63,46,2,3,9,6,9,5,5,1,2,1,5,1,3,7,3,2,5,13,13,3,2,2,1,2,1,1,2,3,2,2,3,4,2,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,63,46,2,2,2,1,1,2,2,2,2,2,2,3,1,2,1,3,1,1,2,3,2,9,9,9,9,9,4,3,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,2,2,1,5,3,63,46,2,151
1,63,47,2,4,9,6,3,3,5,1,1,1,5,2,1,7,2,2,5,5,3,8,2,1,1,2,2,2,2,2,2,1,1,6,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,63,47,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,3,2,3,2,7,9,9,9,9,4,2,2,3,1,4,3,1,6,6,6,6,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,3,3,1,89,3,63,47,2,392
1,63,48,2,4,9,7,4,2,5,1,2,2,5,3,2,6,1,2,2,8,11,4,3,3,1,2,1,2,2,2,2,2,1,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,63,48,2,2,1,1,2,2,2,2,2,2,2,3,1,2,2,4,1,3,1,4,1,9,9,9,9,9,4,3,5,3,4,4,3,6,6,6,6,6,2,1,2,2,1,2,2,2,2,1,1,2,2,2,5,1,1,1,1,1,1,1,3,3,3,11,3,63,48,2,523
1,63,49,2,4,11,6,3,5,1,5,3,1,5,2,1,7,2,2,5,2,9,4,1,1,1,3,1,2,1,1,3,2,4,3,2,1,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,63,49,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,5,2,2,3,3,5,9,9,4,9,4,3,4,3,1,5,7,1,6,6,1,3,2,3,2,1,2,2,1,2,2,2,2,2,1,2,4,1,3,3,3,1,1,1,3,3,1,51,3,63,49,2,1406
1,63,50,2,6,2,3,0,1,1,5,3,1,3,2,3,4,2,2,3,8,9,5,3,1,1,2,1,2,1,1,1,1,4,2,2,2,2,1,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,50,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,1,3,4,2,9,9,9,9,9,7,7,5,3,4,3,2,6,6,6,6,6,2,1,2,2,2,1,2,2,1,2,1,2,2,2,5,4,4,1,4,4,1,4,4,4,4,11,3,63,50,2,873
1,63,51,2,4,3,4,5,2,1,5,3,1,3,2,3,6,2,2,2,8,1,5,2,1,2,2,1,2,3,3,3,1,1,2,2,2,1,1,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,63,51,2,2,1,2,1,2,2,2,2,2,2,3,1,2,2,3,1,1,1,4,2,9,9,9,9,9,2,8,5,3,1,2,7,6,6,6,6,6,2,3,1,1,2,2,2,2,2,2,2,2,1,2,4,2,1,1,1,1,1,1,2,2,1,11,3,63,51,2,913
1,63,52,2,3,3,3,5,1,1,5,3,1,3,2,1,4,2,2,3,8,9,4,4,2,1,3,2,1,2,2,3,2,1,4,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,52,2,1,1,2,1,2,2,2,2,2,2,3,1,4,1,4,1,1,2,3,2,9,9,9,9,9,7,3,5,3,4,2,2,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,3,1,3,3,1,1,1,3,3,1,11,3,63,52,2,643
1,63,53,2,3,3,3,2,4,1,5,3,1,3,2,1,5,2,2,3,8,8,5,1,1,2,2,1,3,3,2,1,2,3,2,1,2,2,2,2,1,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,63,53,2,2,1,2,2,2,2,1,2,2,2,3,1,1,2,2,2,1,1,4,1,3,9,9,9,9,2,2,4,2,1,2,3,1,6,6,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,11,3,63,53,2,803
1,63,54,2,3,3,5,4,1,1,5,3,1,3,2,1,3,1,3,2,5,9,2,2,2,3,2,1,1,1,2,2,2,3,4,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,63,54,2,1,1,2,2,2,2,2,2,2,2,3,1,1,1,3,1,1,1,3,2,3,9,9,9,9,5,3,2,3,4,8,0,2,6,6,6,6,2,2,1,2,2,2,1,2,2,2,2,2,1,2,4,1,1,1,1,1,2,2,2,2,3,0,3,63,54,2,564
1,63,55,2,3,3,5,2,5,1,5,3,1,3,2,1,5,1,3,1,3,4,1,1,2,1,1,1,1,1,1,1,1,3,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,55,2,2,2,2,2,2,2,2,2,1,2,4,4,6,1,5,7,6,5,6,4,9,9,9,9,9,7,3,5,3,4,5,3,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,1,2,2,2,4,3,1,1,1,1,1,1,1,1,1,14,3,63,55,2,442
1,63,56,2,4,4,5,3,5,1,5,3,2,4,2,1,4,1,2,4,11,11,4,2,1,2,2,1,2,1,1,2,2,4,3,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,56,2,2,2,1,2,2,2,2,2,2,2,3,1,4,1,3,1,2,2,3,3,3,3,1,9,9,4,0,3,3,2,3,4,1,2,2,6,6,2,2,2,1,2,2,2,2,2,1,1,2,2,2,4,4,1,1,1,1,1,3,3,3,1,5,3,63,56,2,805
1,63,57,2,3,4,4,9,1,1,5,3,1,4,2,2,6,2,2,2,8,9,6,3,2,1,1,1,2,2,2,3,2,3,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,63,57,2,2,1,2,1,2,2,2,2,2,2,3,1,1,2,2,5,1,1,4,1,9,9,9,9,9,5,3,5,3,4,5,6,6,6,6,6,6,2,2,2,2,2,2,2,2,1,2,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,11,3,63,57,2,513
1,63,58,2,3,4,5,6,1,1,5,3,2,3,2,1,1,2,2,3,2,11,3,3,3,1,1,1,2,3,2,3,2,1,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,58,2,2,2,2,2,2,2,2,2,1,2,4,4,6,5,5,7,6,5,6,4,9,9,9,9,9,2,8,5,3,4,7,7,6,6,6,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,3,63,58,2,91
1,63,59,2,3,4,5,2,4,1,5,3,2,3,2,1,4,1,2,3,14,9,3,1,1,1,2,1,1,1,3,1,2,4,3,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,63,59,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,5,1,2,3,3,1,9,9,9,9,2,0,4,3,2,1,1,1,6,6,6,6,2,2,2,2,2,2,1,2,1,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,67,3,63,59,2,1397
1,63,60,2,3,4,5,3,5,1,5,3,1,3,2,2,6,1,2,3,7,9,4,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,63,60,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,2,3,1,9,1,9,9,9,5,2,5,3,1,3,2,6,2,6,6,6,2,2,2,2,2,2,2,2,1,2,1,2,1,2,3,1,1,1,1,2,1,1,1,1,1,1,3,63,60,2,535
1,63,61,2,3,4,4,2,1,1,5,3,1,3,3,1,5,2,2,2,10,11,5,4,1,3,1,3,2,2,2,3,2,1,3,2,1,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,63,61,2,2,1,2,2,1,2,1,2,2,2,2,2,1,3,3,1,3,2,4,1,9,9,9,9,8,7,5,4,3,1,3,2,6,6,6,6,6,2,3,2,1,2,1,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,3,1,1,45,3,63,61,2,91
1,63,62,2,3,5,5,4,2,1,5,3,1,4,1,2,5,1,3,4,3,9,4,2,2,3,1,2,2,2,3,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,63,62,2,2,2,1,1,2,2,1,2,2,2,3,1,2,1,3,3,2,1,3,2,4,9,9,1,9,3,3,2,3,1,3,3,2,6,6,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,3,4,1,1,1,1,1,1,1,3,3,50,3,63,62,2,1047
1,63,63,2,4,5,4,12,5,1,5,3,1,4,2,3,6,2,4,2,1,7,4,2,2,1,1,1,2,2,3,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,6,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,63,63,2,1,2,2,1,2,2,2,2,2,2,2,4,2,4,6,1,1,3,2,1,9,6,10,2,9,4,1,4,2,2,2,5,6,2,5,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,6,3,1,1,1,1,1,1,3,1,3,6,3,63,63,2,372
1,63,64,2,4,5,3,7,1,1,5,3,1,4,2,3,7,1,2,2,5,9,2,2,1,1,2,1,1,2,1,2,2,4,4,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,64,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,3,3,1,9,8,9,9,9,6,9,5,4,1,1,1,6,2,6,6,6,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,3,3,3,1,1,1,1,1,1,1,67,3,63,64,2,303
1,63,65,2,3,5,3,2,2,1,5,3,1,4,2,1,7,3,2,3,8,6,4,1,1,1,2,1,1,2,1,2,1,4,2,2,2,2,2,2,1,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,63,65,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,3,2,9,9,9,9,9,1,2,5,3,2,2,2,6,6,6,6,6,2,1,2,2,2,1,1,2,1,2,2,2,2,2,5,4,1,4,1,1,4,1,4,4,4,5,3,63,65,2,957
1,63,66,2,3,5,4,1,1,1,5,3,1,3,2,1,7,2,2,3,8,11,5,2,2,1,3,1,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,66,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,1,2,2,9,9,9,9,9,5,3,5,3,1,2,2,6,6,6,6,6,2,2,2,1,2,1,1,2,2,2,2,2,2,2,4,3,1,1,1,1,1,1,1,3,3,5,3,63,66,2,987
1,63,67,2,3,5,5,2,5,1,5,3,1,3,2,1,6,1,3,2,1,1,1,1,1,1,2,1,1,1,2,1,1,3,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,67,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,3,2,3,1,2,3,9,9,9,9,9,2,3,4,3,1,1,2,6,6,6,6,6,2,3,1,2,2,1,2,2,1,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,48,3,63,67,2,835
1,63,68,2,3,5,5,1,4,1,5,3,1,3,2,1,6,1,2,3,1,3,3,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,63,68,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,5,1,3,3,3,1,9,1,9,9,7,3,4,3,1,3,3,2,6,1,6,6,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,3,1,3,3,3,67,3,63,68,2,1276
1,63,69,2,3,6,5,4,5,1,5,3,1,4,2,2,7,1,2,2,5,9,4,2,2,1,2,1,1,1,1,3,1,3,2,1,2,1,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,69,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,3,2,9,9,9,9,9,4,5,5,3,4,2,2,6,6,6,6,6,2,3,2,2,2,1,1,2,1,1,2,2,2,2,5,3,1,1,3,1,1,1,1,1,1,0,3,63,69,2,604
1,63,70,2,4,6,3,2,2,1,5,3,1,4,2,3,7,1,3,2,5,9,1,2,2,1,3,3,1,2,1,1,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,63,70,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,3,3,1,1,2,3,9,9,9,9,9,7,3,5,3,4,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,3,1,1,1,1,1,0,3,63,70,2,654
1,63,71,2,3,6,5,2,5,1,5,3,1,3,2,1,6,1,2,3,2,11,3,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,63,71,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,3,2,3,2,3,1,9,1,9,5,3,2,3,1,4,3,2,3,6,2,6,1,1,2,2,2,2,1,1,2,1,2,2,2,2,3,4,1,3,1,1,1,1,3,3,2,50,3,63,71,2,926
1,63,72,2,3,6,5,2,4,1,5,3,1,3,2,2,6,2,2,1,7,9,1,2,1,2,2,1,1,2,2,1,1,2,5,2,2,1,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,63,72,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,3,1,1,4,2,2,9,9,9,9,9,7,5,5,3,4,4,4,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,1,2,2,2,4,4,1,1,1,1,1,1,1,1,1,59,3,63,72,2,192
1,63,73,2,3,6,5,2,5,1,5,3,1,3,2,3,6,1,2,1,3,8,3,2,2,3,2,2,2,1,1,1,3,3,4,2,2,2,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,63,73,2,1,2,1,2,2,2,2,2,2,2,2,1,4,1,3,1,1,1,4,2,1,9,9,9,9,4,5,4,3,4,4,7,1,6,6,6,6,2,2,2,1,2,2,2,2,2,1,2,2,1,2,4,1,3,1,1,1,2,1,1,1,1,14,3,63,73,2,502
1,63,74,2,3,7,4,4,2,1,5,3,1,4,2,1,6,2,2,3,6,6,5,1,1,1,2,1,1,1,1,2,2,3,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,63,74,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,3,2,2,2,1,1,9,9,9,9,7,3,4,3,4,4,4,1,6,6,6,6,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,2,1,3,2,1,2,1,3,3,3,51,3,63,74,2,963
1,63,75,2,4,7,5,7,3,1,5,3,1,3,2,3,7,3,2,2,10,10,4,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,75,2,1,2,1,1,2,2,2,2,2,2,3,1,2,2,4,1,3,1,3,3,3,9,9,9,9,3,3,2,3,1,2,3,1,6,6,6,6,2,3,2,1,2,1,2,2,2,2,2,2,1,2,5,3,1,1,1,3,1,1,1,1,3,45,3,63,75,2,81
1,63,76,2,3,7,5,2,3,1,5,3,1,3,2,1,7,1,2,1,3,7,3,1,1,3,2,1,1,1,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,63,76,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,3,2,1,1,3,1,9,9,9,9,9,7,4,6,4,4,2,2,6,6,6,6,6,2,3,1,2,2,2,1,2,2,2,2,2,1,2,3,3,1,1,1,3,1,1,1,3,3,50,3,63,76,2,744
1,63,77,2,3,3,4,3,5,4,1,1,1,3,2,3,6,2,2,1,5,9,3,1,1,1,2,1,1,2,1,1,1,3,3,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,63,77,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,5,1,1,2,2,3,1,9,9,9,7,3,4,3,1,2,2,1,2,6,6,6,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,3,1,3,1,1,1,1,1,14,3,63,77,2,543
1,63,78,2,3,4,5,4,1,4,2,2,1,4,2,1,6,2,2,3,8,9,1,3,2,1,2,1,2,2,3,1,2,3,4,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,63,78,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,9,9,9,9,9,7,2,5,3,2,6,4,6,6,6,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,3,1,3,4,1,1,1,1,1,1,1,5,3,63,78,2,1077
1,63,79,2,4,4,5,3,1,4,1,2,1,4,2,1,7,2,2,2,8,8,1,1,1,2,2,1,2,1,2,3,2,2,7,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,63,79,2,2,1,2,1,2,2,1,2,2,2,3,1,1,1,1,5,3,3,3,1,9,9,9,3,9,7,7,0,3,1,2,2,6,6,6,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,5,3,63,79,2,614
1,63,80,2,4,5,7,3,5,5,1,2,2,3,2,2,4,2,2,1,11,9,6,1,1,1,2,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,63,80,2,2,1,1,2,2,2,1,2,2,2,2,1,2,3,1,2,1,1,2,2,9,9,9,9,9,6,9,6,4,1,7,7,6,6,6,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,3,3,1,3,1,1,3,1,1,1,46,3,63,80,2,735
1,63,81,2,3,5,6,5,1,5,1,2,1,4,2,1,2,3,2,3,5,0,5,3,3,1,1,2,3,3,3,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,81,2,2,2,2,1,2,2,2,2,2,2,3,1,1,4,1,1,2,2,4,3,3,9,9,9,9,5,8,1,3,1,6,6,2,6,6,6,6,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,3,3,1,1,1,3,3,3,50,3,63,81,2,112
1,63,82,2,3,6,7,4,5,5,1,2,1,4,1,2,2,2,2,4,16,11,1,2,1,3,2,1,1,1,2,3,2,4,6,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,63,82,2,2,2,1,1,2,2,2,2,2,2,3,1,1,1,3,1,2,1,4,2,9,3,9,4,9,2,3,4,3,2,2,1,6,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,4,1,2,1,1,1,1,1,1,2,1,70,3,63,82,2,814
1,63,83,2,3,6,6,3,3,5,1,2,2,4,2,2,6,1,2,1,11,10,1,1,1,1,2,2,2,2,3,3,2,1,4,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,63,83,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,9,9,9,9,9,7,3,5,3,4,4,4,6,6,6,6,6,2,1,2,1,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,46,3,63,83,2,805
1,63,84,2,4,3,7,3,4,4,1,1,2,3,2,3,4,2,2,1,3,9,4,2,2,1,1,1,2,2,2,1,1,2,4,2,2,2,2,2,2,1,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,63,84,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,3,1,1,1,2,2,9,9,9,9,9,5,3,5,3,1,4,3,6,6,6,6,6,2,2,1,2,2,2,2,2,1,2,2,2,1,2,4,3,1,3,1,3,1,1,3,1,3,14,3,63,84,2,242
1,63,85,2,5,4,7,9,4,4,1,2,2,3,1,2,4,3,2,2,1,1,3,1,1,2,2,1,1,1,1,1,1,4,3,2,2,2,1,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,63,85,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,3,2,2,9,9,9,9,4,1,4,3,2,3,3,2,6,6,6,6,1,1,1,1,2,2,2,2,2,2,2,2,1,2,4,3,3,1,1,1,3,1,1,1,3,6,3,63,85,2,925
1,63,86,2,3,5,7,1,3,4,1,2,1,4,1,3,4,1,2,4,13,13,1,2,1,2,2,1,1,2,2,3,2,3,1,2,2,1,2,1,2,2,2,2,2,2,6,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,63,86,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,3,1,1,1,2,9,9,9,9,9,2,3,5,3,2,4,4,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,4,3,2,1,1,1,1,1,1,2,1,14,3,63,86,2,584
1,63,87,2,4,5,7,5,2,4,1,2,1,3,2,2,6,1,3,3,8,9,3,1,1,2,2,1,1,1,1,3,1,4,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,63,87,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,3,2,1,3,2,9,9,9,9,9,3,3,5,3,2,1,2,6,6,6,6,6,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,4,1,1,3,3,3,11,3,63,87,2,343
