COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,40,2,3,10,3,8,3,4,2,3,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,36,2,7,2,3,0,2,2,2,1,2,2,2,2,3,1,4,1,3,4,2,3,1,2,2,2,1,2,2,2,2,2,2,4,3,4,1,3,2,,219,4004,0,1,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,28,1,4,11,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,0,2,1,3,3,2,2,4,3,5,5,3,2,2,2,2,2,1,2,2,3,2,1,4,1,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,41,1,3,2,4,5,2,4,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,31,2,7,28,5,1,1,3,2,2,1,2,2,2,2,2,2,3,4,4,4,3,1,1,1,2,1,2,2,2,2,2,2,2,2,3,5,1,4,1,2,3,,219,4004,1,1,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,3,3,2,2,4,2,3,5,3,1,2,2,2,2,2,2,3,3,4,3,1,3,3,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,42,1,3,7,3,8,3,4,2,2,2,5,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,2,7,1,1,2,2,2,1,2,2,2,2,2,1,3,3,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,4,2,4,2,1,2,,219,4004,2,1,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,2,3,1,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,3,3,2,2,4,2,5,5,5,2,2,1,2,2,2,2,2,2,2,4,3,0,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,43,6,3,4,2,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,54,2,7,24,5,7,2,3,2,2,2,2,1,2,2,2,1,2,5,1,1,1,2,2,5,1,1,2,2,1,2,2,2,2,2,2,3,3,4,2,2,1,,219,4004,3,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,3,2,3,3,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,44,5,6,6,1,8,3,3,1,5,6,5,2,2,2,1,2,2,2,2,2,2,2,2,2,21,1,4,33,3,3,1,3,0,2,2,2,1,2,2,2,1,1,1,1,2,1,3,2,3,2,1,1,2,1,2,2,2,2,2,4,3,1,4,1,1,3,,219,4004,4,1,2,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,1,1,20,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,4,2,5,5,1,2,2,2,2,1,2,2,2,3,3,3,0,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,45,3,5,5,1,8,3,4,1,5,6,5,2,2,2,2,2,2,1,2,2,2,2,2,2,79,1,1,53,2,1,1,3,1,2,2,1,2,2,2,2,2,3,4,0,4,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,,219,4004,5,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,20,5,3,10,0,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,4,1,5,5,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,46,2,4,4,3,2,2,4,2,4,3,4,0,2,1,2,2,2,2,2,2,2,2,2,2,25,2,0,33,6,7,1,3,1,2,2,1,2,2,2,2,2,3,2,4,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,4,5,1,4,2,3,2,,219,4004,6,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,22,5,1,13,8,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,0,2,3,2,2,3,1,3,3,3,2,2,2,2,2,1,2,2,3,3,2,0,1,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,47,2,2,5,2,8,3,3,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,7,2,3,1,2,1,2,2,2,2,2,1,3,4,0,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,3,1,4,2,3,2,,219,4004,7,1,1,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,20,0,3,27,8,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,3,2,1,3,2,5,4,3,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,48,1,4,6,2,8,3,2,2,3,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,28,2,7,28,1,7,1,1,2,2,2,2,1,2,2,2,2,3,1,4,4,1,4,1,2,1,1,1,2,2,2,2,2,2,2,3,4,2,4,1,2,3,,219,4004,8,1,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,2,3,12,8,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,3,1,3,3,2,2,2,2,2,1,2,2,1,1,1,2,1,3,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,49,2,1,9,2,8,3,3,2,4,5,4,1,2,2,1,2,1,2,2,2,2,2,2,2,3,2,7,6,1,3,1,1,2,2,2,2,2,1,2,2,2,2,4,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,3,,219,4004,9,1,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,20,3,1,30,6,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,1,1,1,3,1,4,3,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,50,2,2,8,2,8,3,4,2,2,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,18,2,7,36,5,3,1,1,1,2,2,1,2,2,2,2,2,3,4,3,3,2,4,2,3,1,1,2,2,1,2,2,2,2,2,3,3,3,4,1,2,2,,219,4005,0,1,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,21,8,1,38,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,3,1,2,4,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,51,4,6,4,1,8,3,3,1,4,5,5,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,7,33,2,3,2,2,1,2,2,1,2,2,2,2,1,3,1,1,3,1,4,2,2,2,1,2,2,2,2,2,2,2,2,3,4,2,4,1,2,3,,219,4005,1,1,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,20,2,1,11,5,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,5,1,5,4,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,52,3,6,4,1,8,3,3,1,4,6,5,1,2,2,2,2,2,2,2,2,1,2,2,2,30,1,2,33,1,4,2,2,2,1,2,2,2,2,2,2,1,2,5,3,3,3,3,1,2,2,2,2,2,1,2,2,2,2,2,4,3,1,4,1,2,2,,219,4005,2,1,2,4,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,1,1,2,3,1,5,3,3,1,2,2,2,2,2,2,1,2,2,2,3,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,53,3,6,7,1,8,3,1,1,4,6,6,1,2,1,2,2,2,2,2,2,2,2,2,2,30,1,4,36,3,9,2,2,1,2,2,1,2,2,2,2,2,2,3,3,3,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,3,2,4,1,2,2,,219,4005,3,1,1,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,47,9,3,4,4,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,1,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,0,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,54,8,5,6,1,8,3,1,1,5,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,8,2,2,1,2,1,2,2,2,2,2,1,3,3,2,2,1,3,1,2,2,2,2,2,1,2,2,2,2,2,4,5,3,4,1,2,3,,219,4005,4,1,1,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,3,3,4,3,4,5,3,2,2,2,2,2,1,2,2,2,2,2,3,3,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,55,3,3,7,5,2,2,3,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,39,6,2,1,2,1,2,2,2,1,2,2,2,2,3,2,3,2,3,3,1,2,1,1,1,2,1,2,2,2,2,2,1,3,2,4,1,2,3,,219,4005,5,1,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,4,2,4,4,2,2,2,2,2,1,2,2,2,0,1,1,3,3,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,56,1,4,1,1,8,3,4,2,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,41,5,1,1,3,1,2,1,2,1,2,2,2,2,3,4,1,3,1,2,2,4,2,2,2,2,2,2,2,1,2,2,3,5,3,4,1,2,2,,219,4005,6,1,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,23,7,3,24,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,3,1,1,4,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,57,2,1,5,3,5,2,3,1,4,3,3,1,2,2,2,2,1,2,2,2,2,2,2,2,60,2,0,43,5,1,2,2,1,2,2,2,1,2,2,2,2,3,4,4,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,3,1,1,4,3,1,2,,219,4005,7,1,1,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,2,3,11,5,3,2,3,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,3,2,2,2,2,2,5,1,1,2,2,2,2,2,2,1,1,1,1,4,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,58,2,3,9,2,8,3,4,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,10,1,3,1,1,2,2,2,2,2,2,2,3,2,3,2,3,4,1,3,1,2,1,2,1,2,2,2,2,2,3,2,1,4,3,2,2,,219,4005,8,1,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,12,0,1,3,4,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,4,1,4,3,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,59,3,4,3,2,8,3,4,1,4,6,6,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,3,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,0,2,1,1,1,2,1,2,2,2,2,2,1,4,1,4,1,2,3,,219,4005,9,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,23,7,1,20,2,3,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,3,1,3,3,1,2,2,2,2,1,2,2,3,0,0,0,2,3,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,60,5,3,6,2,8,3,3,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,15,1,3,28,3,1,2,3,2,2,2,1,2,2,2,2,2,2,1,1,3,2,2,1,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,,219,4006,0,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,3,1,4,2,1,1,2,2,2,2,2,2,1,2,1,1,2,3,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,61,1,4,4,2,8,3,4,2,3,4,3,1,2,2,1,2,2,2,2,2,2,2,2,2,63,1,2,41,3,1,1,3,2,2,2,1,2,2,1,2,2,2,4,2,2,2,4,2,2,2,1,2,2,1,2,2,2,2,2,4,2,3,2,2,1,1,,219,4006,1,2,2,4,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,26,3,1,21,1,2,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,3,3,2,4,2,4,4,3,2,2,2,2,1,2,2,2,2,3,2,3,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,62,1,4,5,2,8,3,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,3,2,3,1,2,2,2,1,2,2,2,1,3,4,4,1,3,2,1,1,1,2,2,2,2,2,2,2,2,2,3,1,1,2,1,1,2,,219,4006,2,2,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,9,1,23,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,5,2,3,3,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,63,3,3,4,3,7,2,4,1,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,2,60,2,7,55,5,2,2,3,2,1,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,2,2,2,1,2,2,2,2,2,4,3,2,2,1,2,2,,219,4006,3,2,2,4,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,27,8,1,16,0,1,3,3,2,2,2,2,2,2,2,2,2,2,1,0,2,1,3,3,2,3,4,3,5,5,5,2,1,2,2,2,2,2,2,4,4,4,3,2,5,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,64,6,1,7,4,5,2,4,2,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,3,1,1,2,2,2,2,1,2,2,2,1,3,4,3,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,5,1,2,2,1,1,,219,4006,4,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,2,4,2,2,2,4,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,65,2,1,8,4,0,2,4,2,2,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,6,1,3,2,2,2,2,1,2,2,2,1,3,3,3,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,5,2,1,2,1,1,,219,4006,5,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,2,28,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,66,4,6,7,2,8,3,4,1,5,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,2,33,3,5,2,3,2,2,2,2,1,2,2,2,1,3,4,4,3,1,4,1,1,2,1,2,2,1,2,2,2,2,2,4,2,1,2,2,1,1,,219,4006,6,2,1,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,23,3,2,38,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,67,1,3,1,2,8,3,4,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,31,3,6,39,3,7,2,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,4,1,1,2,1,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,,219,4006,7,2,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,27,9,1,10,0,1,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,4,1,3,2,2,1,2,2,2,2,2,2,1,3,2,2,2,3,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,68,6,3,8,2,8,3,4,2,4,5,5,2,2,2,2,2,2,2,1,2,2,2,2,2,56,1,3,36,3,7,2,2,2,2,2,2,1,2,2,2,2,3,4,3,2,1,1,1,3,1,1,2,2,1,2,2,2,2,2,1,4,1,1,3,1,2,,219,4006,8,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,42,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,3,1,4,2,3,2,2,2,2,1,2,2,3,2,2,2,4,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,69,1,5,4,2,8,3,1,2,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,54,3,6,0,0,0,2,2,1,2,2,2,1,2,2,2,1,3,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,3,1,2,1,1,,219,4006,9,2,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,13,9,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,3,3,1,3,3,5,5,1,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,70,4,2,9,2,8,3,4,2,4,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,0,37,1,3,2,2,1,2,2,2,1,2,2,2,1,0,0,0,0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,4,4,1,2,2,1,2,,219,4007,0,2,2,4,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,23,7,1,10,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,3,1,5,2,3,2,2,2,1,2,2,2,2,2,2,2,0,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,71,2,5,4,5,4,1,2,1,4,5,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,4,33,3,7,2,3,1,1,2,1,1,2,2,2,2,3,2,4,4,3,4,1,2,1,1,2,2,1,2,2,2,2,2,1,0,1,2,2,2,2,,219,4007,1,2,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,20,7,3,18,0,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,1,1,2,4,2,4,4,4,1,2,2,2,1,2,2,2,3,2,2,3,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,72,6,5,8,2,8,3,4,1,5,6,4,2,1,1,2,2,2,2,2,2,2,2,2,2,60,1,2,52,3,7,1,1,2,1,2,2,2,2,2,2,2,3,4,4,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,4,5,1,2,1,2,1,,219,4007,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,3,1,3,3,2,1,2,2,2,2,2,2,1,3,2,2,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,73,4,5,10,4,5,2,4,2,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,33,3,9,2,1,2,2,2,2,1,2,2,2,2,3,4,4,3,3,4,2,5,2,2,2,2,1,2,2,2,2,2,3,4,3,2,2,1,1,,219,4007,3,2,1,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,3,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,74,2,5,8,4,7,2,3,1,5,6,2,2,1,2,2,2,2,2,2,2,1,2,2,2,60,2,7,44,5,1,2,2,2,2,2,2,2,2,1,2,2,3,4,4,4,1,2,1,1,2,2,2,2,2,1,2,2,2,2,4,1,1,1,2,1,1,,219,4007,4,2,1,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,0,0,30,0,3,2,4,2,2,2,2,2,2,2,2,2,2,1,0,1,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,75,2,1,9,4,2,2,4,2,4,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,24,2,7,36,5,7,1,2,1,2,2,2,1,2,2,2,1,3,5,4,3,1,4,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,,219,4007,5,1,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,21,6,1,12,4,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,2,3,2,4,3,5,4,4,2,2,2,2,2,2,1,2,2,2,3,2,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,76,1,5,2,2,8,3,3,2,3,4,5,1,2,2,2,2,2,2,2,2,1,2,2,2,60,2,7,61,5,7,1,3,1,1,2,2,2,2,2,2,1,3,3,3,1,3,3,1,1,2,1,2,2,1,2,2,2,2,2,4,1,2,2,2,2,2,,219,4007,6,1,2,4,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,5,40,0,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,2,3,2,3,2,2,3,3,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,77,2,4,2,2,8,3,4,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,2,33,3,9,1,3,2,2,2,1,2,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,1,2,2,2,2,2,4,5,1,2,1,1,3,,219,4007,7,1,2,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,28,0,3,33,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,3,3,1,3,4,2,3,4,3,2,2,2,2,2,2,1,3,2,2,2,4,3,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,78,1,3,3,3,8,3,4,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,62,5,7,2,3,2,2,2,2,1,2,2,2,2,3,5,4,4,2,2,1,1,2,1,1,2,1,2,2,2,2,2,3,4,1,2,2,2,1,,219,4007,8,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,30,0,2,1,4,2,2,1,2,2,2,2,2,2,2,2,1,0,1,3,3,1,2,3,2,4,5,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,79,1,3,10,4,5,2,3,2,2,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,37,2,7,33,6,1,1,1,2,2,2,2,1,2,2,2,1,3,5,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,4,1,2,2,1,1,,219,4007,9,1,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,20,0,1,0,0,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,3,1,1,3,1,1,5,1,2,2,2,2,1,2,2,1,1,1,1,4,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,80,3,4,8,5,7,2,4,1,5,7,5,1,2,1,2,2,2,2,2,2,2,2,2,2,20,1,4,34,3,8,2,3,0,2,2,1,2,2,2,2,2,3,3,4,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,1,2,2,2,1,1,,219,4008,0,1,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,0,1,11,6,3,2,3,2,2,2,2,2,2,2,2,2,2,1,0,1,2,3,3,1,1,1,1,5,5,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,81,1,6,2,1,8,3,2,2,4,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,35,6,10,2,3,1,2,2,1,2,2,2,2,2,3,4,4,4,1,2,1,2,1,1,2,2,1,2,2,2,2,2,3,2,1,2,1,3,2,,219,4008,1,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,8,1,17,8,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,4,5,3,5,5,3,2,2,2,2,1,2,2,2,2,3,2,3,3,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
