COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,50,1,1,3,6,1,2,2,9,10,4,4,3,1,3,3,4,4,1,6,11,3,1,6,1,2,2,3,3,2,3,2,2,2,2,1,2,3,4,2,2,1,2,3,5,1,9,4,2,1,4,3,4,4,3,3,1,2,1,4,1,2,2,2,,210,7005,0,1,2,4,2,3,2,2,2,3,2,2,2,3,7,2,2,4,2,3,2,3,3,4,2,4,4,4,30,2,1,1,2,1,1,3,3,3,4,3,3,2,2,2,2,1,2,1,1,4,4,5,3,8,6,3,3,9,1,10,820
1,107,51,1,1,3,6,1,2,2,5,8,4,9,3,1,2,2,4,2,1,5,11,1,1,4,0,1,1,2,3,3,3,1,1,1,1,2,1,2,4,2,1,2,2,2,5,1,1,4,2,2,4,2,5,4,5,5,3,1,2,4,1,1,3,3,,210,7005,1,1,6,4,2,2,1,1,2,3,2,1,1,4,2,3,2,5,3,3,3,3,3,4,2,3,3,3,30,8,2,1,2,1,2,3,3,4,5,3,3,5,1,2,2,1,1,1,1,4,4,5,1,8,5,3,3,9,1,10,815
1,107,52,1,1,3,6,2,1,2,9,10,4,4,2,1,2,2,4,4,1,7,11,2,1,4,5,1,1,3,3,2,2,1,2,1,2,1,2,3,4,2,2,3,3,3,4,1,2,3,2,1,2,3,4,2,2,4,3,1,2,3,1,2,2,3,,210,7005,2,1,1,1,2,1,2,2,2,3,2,1,2,2,4,2,1,3,2,3,3,4,4,3,1,4,2,4,30,3,2,1,2,2,2,3,2,4,2,3,3,5,2,2,1,1,1,2,1,4,4,5,4,9,5,3,4,9,1,10,811
1,107,53,1,1,1,6,1,1,2,6,7,4,9,2,1,3,3,4,2,1,5,11,3,1,8,2,2,2,3,3,1,2,2,2,1,2,1,1,3,3,2,1,1,1,2,4,1,4,2,2,3,2,2,4,3,2,5,1,2,1,4,1,4,1,2,,210,7005,3,1,6,4,2,3,2,1,3,3,2,1,1,2,2,3,1,3,2,3,2,3,2,3,1,5,2,3,20,3,4,1,3,1,1,3,2,2,4,3,3,4,2,2,1,1,1,2,2,5,4,4,2,7,3,4,2,9,1,10,807
1,107,54,1,1,1,6,1,2,2,9,7,4,1,2,1,3,3,4,2,1,1,11,3,1,9,2,2,1,1,3,1,3,2,2,1,2,1,1,1,3,2,2,1,3,2,5,1,9,2,2,2,4,2,5,1,1,4,1,2,1,3,2,1,1,4,,210,7005,4,1,6,4,2,3,3,1,1,3,2,1,1,4,7,3,2,4,3,3,3,2,4,5,3,2,3,4,21,1,2,1,3,2,4,3,2,4,5,3,3,5,2,2,1,1,1,1,1,4,4,4,3,8,5,3,2,9,1,10,819
1,107,55,1,1,5,6,3,2,2,13,0,4,9,2,1,4,4,4,4,1,3,3,2,1,4,5,1,2,3,3,1,2,3,2,2,1,2,2,3,3,2,1,3,3,4,2,1,1,3,1,1,4,2,5,3,5,13,2,2,2,4,2,3,1,4,,210,7005,5,1,6,4,2,2,2,2,5,3,2,1,2,4,4,3,2,4,3,2,4,3,2,4,2,2,2,3,30,6,1,1,2,1,1,3,1,3,3,2,2,3,2,0,2,1,2,1,2,4,3,5,3,7,5,4,2,9,1,10,812
1,107,56,1,1,5,6,2,2,2,3,8,5,1,2,1,3,3,4,4,1,2,4,3,1,4,5,2,2,2,3,3,1,3,2,2,1,1,1,1,4,2,3,3,3,2,3,1,2,3,1,2,2,2,5,5,2,2,2,2,1,4,2,3,2,2,,210,7005,6,1,6,4,2,3,2,2,2,3,2,1,1,4,4,2,1,4,2,2,2,3,5,3,1,3,3,2,31,1,2,1,4,1,1,3,2,5,4,2,2,3,2,2,2,1,1,1,2,4,3,4,3,7,4,3,2,9,1,10,807
1,107,57,1,1,5,6,2,2,2,9,10,4,9,2,1,3,3,4,2,1,2,7,2,1,4,5,2,0,2,2,2,2,3,2,2,1,2,1,3,3,2,2,2,2,2,2,2,9,9,2,2,3,2,5,3,3,4,1,2,2,3,3,1,2,1,,210,7005,7,1,1,4,3,3,2,2,2,3,3,2,2,4,4,2,2,4,2,3,2,1,3,2,1,2,3,1,30,0,1,1,1,1,3,3,1,2,5,2,2,2,2,2,1,1,1,2,1,4,3,5,2,5,4,3,4,9,1,10,820
1,107,58,1,1,1,6,1,2,2,9,7,4,4,2,1,3,3,4,2,1,6,7,2,1,7,11,2,1,1,3,1,2,3,1,2,2,1,2,3,3,2,2,3,2,3,5,0,9,9,1,2,3,2,4,4,2,5,1,2,3,4,2,4,2,2,,210,7005,8,1,6,4,2,1,2,1,2,3,1,1,1,2,4,2,1,5,3,4,1,4,3,4,1,2,3,4,21,1,4,1,2,3,1,3,2,3,5,3,3,2,2,2,1,1,1,1,2,4,4,4,4,7,6,2,2,9,1,10,807
1,107,59,1,1,5,6,1,1,2,8,0,0,9,3,1,4,4,4,2,1,4,7,4,1,7,2,2,1,2,1,1,2,1,2,2,1,2,1,2,3,3,1,1,2,3,2,1,4,3,2,2,3,2,3,4,4,4,1,1,1,4,2,4,2,2,,210,7005,9,1,2,4,2,2,2,2,1,3,2,2,2,2,2,2,2,2,3,2,3,2,4,3,2,2,2,1,30,2,1,1,1,1,1,2,1,2,5,1,2,2,2,2,2,1,1,2,1,3,4,4,1,4,5,3,4,9,1,10,809
1,107,60,1,1,3,6,1,2,2,13,8,4,9,2,1,1,4,4,2,3,6,4,3,1,4,2,2,2,2,3,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,2,3,2,5,5,5,15,5,3,1,4,1,4,2,2,,210,7006,0,1,6,1,1,1,1,1,1,3,2,1,1,2,4,2,3,4,2,3,2,1,3,3,2,5,2,3,20,4,4,1,4,1,2,3,2,5,4,2,2,3,2,2,1,1,1,2,2,3,3,1,1,7,2,3,3,9,1,10,815
1,107,61,1,1,6,6,2,1,2,13,8,5,13,2,1,3,3,4,2,1,3,4,2,1,4,5,2,2,2,3,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,3,2,4,3,2,4,4,1,1,4,3,4,2,3,,210,7006,1,1,1,4,1,1,3,1,2,3,1,1,1,2,0,3,1,4,2,2,2,2,3,3,1,3,3,3,21,0,1,1,0,2,1,2,3,2,4,2,2,4,2,2,2,1,1,1,2,3,4,1,1,6,3,2,2,9,1,10,814
1,107,62,1,1,4,6,1,1,2,13,10,4,9,2,1,3,3,4,2,1,4,21,3,1,4,2,2,2,2,3,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,4,2,9,9,2,2,2,3,4,2,2,4,3,2,2,2,1,3,1,2,,210,7006,2,1,1,4,1,1,3,1,2,3,3,1,1,4,2,2,2,4,3,3,2,3,3,3,2,2,2,3,30,2,2,2,2,2,2,3,2,3,5,3,2,4,2,0,0,1,0,1,3,2,2,1,1,8,3,3,3,9,1,10,819
1,107,63,1,1,5,6,2,2,2,13,7,4,9,2,1,3,3,4,2,1,3,11,3,1,4,11,1,2,2,3,1,1,2,1,1,2,1,2,3,3,2,2,3,2,3,4,1,2,2,1,2,4,1,3,2,2,2,1,2,1,3,3,4,1,1,,210,7006,3,1,1,4,2,1,1,3,5,3,2,1,1,4,1,3,2,5,3,4,3,2,5,2,2,3,2,2,20,2,4,1,2,2,2,3,1,3,4,3,3,4,2,2,2,1,1,1,2,4,2,1,3,7,5,4,1,9,1,10,818
1,107,64,1,1,3,6,2,1,1,13,8,1,9,1,1,4,4,4,2,1,1,4,2,1,4,5,2,2,2,2,1,1,2,2,2,1,2,1,3,3,1,1,2,1,2,2,1,3,2,2,1,3,2,4,4,2,14,2,1,1,4,3,4,1,3,,210,7006,4,1,1,1,2,1,2,1,1,3,3,1,1,2,3,3,2,4,2,1,2,3,4,3,1,2,2,3,21,0,2,1,4,1,1,2,1,2,4,2,2,2,2,2,1,1,1,1,2,2,3,1,1,5,3,3,1,9,1,10,817
1,107,65,1,1,5,6,1,2,1,13,8,4,9,1,1,2,2,4,2,1,6,3,2,1,3,2,2,2,2,3,1,1,2,2,2,1,3,2,0,3,2,1,2,1,2,2,1,1,1,1,2,3,2,4,4,4,14,4,1,1,1,1,3,2,2,,210,7006,5,1,1,4,1,1,1,1,1,3,2,1,1,2,4,3,2,4,2,1,3,1,1,3,1,1,2,3,20,3,4,1,4,2,1,3,1,2,4,2,1,2,2,2,1,1,1,1,1,5,4,1,1,5,2,3,3,9,1,10,819
1,107,66,1,1,6,7,1,2,2,7,8,4,9,2,4,4,4,4,2,1,4,2,3,1,10,5,2,1,3,4,2,2,1,2,2,1,3,1,3,4,2,2,3,2,2,2,1,2,4,2,1,3,4,4,4,4,15,5,3,3,4,3,3,0,2,,210,7006,6,1,6,4,2,3,2,2,0,3,2,3,1,1,4,3,2,3,3,3,3,2,2,3,1,0,2,3,21,1,2,1,0,1,1,3,1,4,4,2,2,2,2,2,2,2,1,0,1,4,4,7,4,6,4,4,5,9,7,16,141
1,107,67,1,1,4,7,1,2,2,9,10,1,0,3,4,3,3,4,2,2,3,11,3,1,2,6,2,0,2,2,2,2,2,2,3,1,1,1,3,2,3,3,1,2,3,2,2,9,9,1,2,1,3,5,3,3,4,1,2,1,4,2,2,2,2,,210,7006,7,1,7,4,2,2,3,3,2,3,2,2,2,2,2,3,3,4,3,2,3,4,2,3,3,1,2,1,21,1,3,1,0,3,1,3,2,3,5,2,2,3,2,1,1,1,1,2,2,4,3,4,2,7,5,3,4,9,7,16,145
1,107,68,1,1,5,7,2,2,2,3,8,5,13,2,4,4,4,4,2,1,7,7,3,1,7,4,2,1,3,3,1,2,1,2,2,1,2,1,3,3,1,2,2,2,3,3,1,2,4,1,1,3,4,4,4,4,15,5,3,1,3,3,4,3,1,,210,7006,8,1,6,4,2,1,2,1,2,3,1,2,1,2,7,3,2,4,3,2,2,3,2,3,1,3,2,2,21,1,4,1,1,2,1,2,2,3,4,2,2,3,2,2,1,1,1,1,2,4,3,4,3,7,5,2,2,9,7,16,143
1,107,69,1,1,3,7,1,2,2,11,8,13,10,4,4,4,4,4,2,1,6,11,4,1,7,11,1,1,1,5,3,4,1,1,1,2,2,2,1,4,1,2,1,3,3,5,1,3,3,1,1,2,2,5,1,2,15,0,3,2,2,3,1,3,1,,210,7006,9,1,2,1,2,2,3,3,5,3,2,2,4,4,4,0,3,3,3,3,3,4,2,4,2,2,3,2,21,1,2,1,2,2,1,2,2,3,3,3,5,3,1,1,1,1,1,1,1,4,2,7,3,9,6,4,4,3,7,17,240
1,107,70,1,1,3,7,1,2,2,11,10,4,4,2,4,4,4,4,2,1,5,19,4,1,6,2,0,0,2,3,1,2,1,2,2,1,2,2,2,3,2,2,3,2,2,2,1,4,1,1,1,3,3,4,2,4,5,1,2,1,4,2,4,3,3,,210,7007,0,1,1,1,2,1,1,2,1,2,1,2,2,1,4,1,2,1,3,3,3,3,2,4,1,2,2,3,20,2,3,1,1,1,1,3,2,3,4,2,2,1,2,2,1,1,1,2,1,2,1,3,3,6,4,1,4,3,7,17,239
1,107,71,1,1,4,7,1,2,2,3,8,4,9,3,1,1,4,4,2,2,7,9,3,1,9,5,1,1,1,3,2,3,1,1,1,2,1,2,1,2,3,3,2,3,2,5,1,2,4,2,1,4,3,5,3,1,15,5,3,3,4,2,2,2,3,,210,7007,1,1,6,4,2,1,2,2,3,3,2,2,2,2,2,3,2,5,3,3,3,4,4,4,1,3,2,3,10,1,3,1,2,2,2,3,3,4,5,1,2,2,2,0,1,1,1,2,2,4,3,5,3,7,5,4,4,9,1,14,608
1,107,72,1,3,5,5,2,2,2,4,9,3,1,1,3,4,4,6,3,1,1,22,4,1,1,4,2,1,3,3,2,1,1,1,1,2,1,2,1,3,1,2,2,1,3,5,1,3,4,3,3,3,4,1,2,2,4,4,2,1,4,3,4,1,3,,210,7007,2,1,1,1,2,1,3,1,1,2,1,1,1,4,4,1,3,4,2,3,3,4,4,3,2,4,4,2,21,1,3,1,2,2,1,2,1,3,4,3,3,4,2,1,1,1,1,2,2,2,4,4,3,7,5,1,3,1,4,12,131
1,107,73,1,3,6,5,2,2,2,3,8,13,9,4,3,4,4,6,0,1,2,1,4,1,7,1,1,1,1,4,3,4,1,2,2,1,2,1,1,5,2,3,3,1,2,5,1,4,4,2,1,4,2,1,3,1,14,4,2,3,1,3,3,3,1,,210,7007,3,1,1,4,2,2,1,1,1,2,2,1,1,4,1,2,3,3,1,2,1,1,5,4,1,3,1,2,20,2,3,2,1,1,1,3,2,1,4,1,1,3,2,1,1,1,1,2,1,5,4,7,4,4,4,2,5,4,6,16,713
1,107,74,1,2,6,5,1,2,2,11,10,1,7,1,1,4,4,6,1,1,3,9,3,1,9,5,2,2,2,3,2,2,3,2,2,1,3,1,3,4,2,2,1,2,2,2,1,3,1,1,3,4,2,3,3,2,2,4,2,1,4,2,2,2,4,,210,7007,4,1,1,4,3,3,1,1,2,3,3,2,1,4,4,3,2,1,1,1,1,5,2,4,2,2,2,2,20,4,1,1,1,1,1,2,1,1,3,1,1,2,2,2,1,1,0,1,1,3,4,5,2,3,4,3,3,9,1,16,946
1,107,75,1,1,4,5,2,2,2,9,7,13,5,5,1,3,3,6,1,1,2,5,1,1,2,4,1,1,3,2,2,3,1,2,1,2,2,1,3,3,2,2,1,4,2,3,2,9,9,1,2,3,2,4,4,5,4,4,2,1,5,3,1,3,2,,210,7007,5,1,6,1,2,2,3,3,2,3,2,2,1,2,4,2,3,2,3,2,2,3,2,4,1,2,5,3,20,1,3,2,3,1,3,3,2,5,4,1,2,2,2,1,2,2,1,2,1,4,2,6,3,6,4,3,6,9,1,16,945
1,107,76,1,3,6,7,2,2,2,13,3,4,13,2,1,4,4,6,1,1,3,4,1,1,13,11,1,2,2,1,1,1,2,1,2,1,1,1,0,1,2,2,2,1,2,3,1,2,4,1,2,4,2,4,2,2,5,3,2,1,4,3,3,2,3,,210,7007,6,1,6,4,2,1,1,1,2,3,2,1,4,4,4,2,3,2,1,1,2,3,2,4,1,3,1,4,20,1,2,1,0,2,1,2,1,2,5,2,1,1,2,2,2,1,1,2,2,4,2,1,2,3,3,3,3,9,1,16,917
1,107,77,1,3,4,6,1,2,2,13,8,4,9,2,1,4,4,6,1,1,3,4,4,1,4,7,2,2,2,2,1,2,2,2,2,2,3,1,3,3,3,2,2,2,3,3,2,9,9,2,1,2,3,4,2,2,14,3,1,1,3,2,3,2,4,,210,7007,7,1,6,4,2,1,2,1,2,2,3,1,1,4,7,2,0,4,3,3,4,3,5,5,2,3,3,0,20,3,4,1,3,2,3,2,2,4,1,1,2,3,2,2,1,1,1,2,2,5,4,2,2,8,5,2,3,9,1,16,916
1,107,78,1,2,6,6,2,2,2,13,8,4,9,5,1,1,1,6,1,1,2,14,4,1,14,0,2,2,2,3,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,3,2,9,9,1,3,4,2,3,4,3,11,4,1,2,3,2,4,1,3,,210,7007,8,1,2,4,1,1,2,2,2,2,1,1,2,2,4,2,1,1,2,1,1,3,1,4,1,5,2,3,20,2,4,2,1,1,1,3,1,5,5,1,1,3,2,2,0,1,1,1,3,2,3,2,2,4,2,1,2,9,1,16,917
1,107,79,1,1,7,4,2,2,2,13,0,4,0,2,1,4,5,6,1,1,1,3,4,1,4,5,2,2,2,2,2,2,2,2,1,2,1,2,3,3,2,1,2,2,2,3,1,1,1,1,2,1,2,4,4,3,14,3,2,1,4,1,3,1,2,,210,7007,9,1,1,4,2,1,2,1,3,3,2,1,1,2,4,2,2,4,2,2,3,4,2,3,1,2,2,0,20,4,4,1,2,2,1,3,1,2,5,2,1,1,2,2,2,1,2,2,2,4,4,3,1,5,4,4,2,9,1,16,947
1,107,80,1,1,6,5,1,2,2,13,7,5,13,2,1,4,4,6,1,1,2,14,3,1,14,5,2,2,2,2,2,3,2,2,2,1,2,1,3,5,2,2,2,2,1,1,2,9,9,1,2,1,2,4,4,4,14,4,2,1,4,3,3,2,2,,210,7008,0,1,1,1,1,0,2,2,2,2,1,2,1,1,7,2,3,1,1,1,2,3,1,0,1,1,1,4,20,0,1,1,0,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,2,2,4,4,2,2,2,1,3,9,1,16,945
1,107,81,1,3,3,6,2,2,2,2,1,13,13,3,3,4,4,6,1,1,2,7,4,1,7,4,2,2,1,3,1,2,2,2,2,1,2,1,1,5,2,1,2,3,3,2,1,2,4,1,2,3,3,5,3,3,2,4,2,2,2,2,3,3,3,,210,7008,1,1,1,4,2,2,3,1,2,2,1,2,4,4,3,2,2,3,2,3,3,3,2,2,1,2,2,3,20,2,1,2,2,1,1,2,1,2,4,2,2,3,1,1,1,1,1,2,1,3,4,4,2,5,5,1,5,9,6,16,814
1,107,82,1,1,5,6,3,2,2,1,8,13,12,0,3,0,4,6,1,2,8,0,0,0,0,11,0,0,1,5,3,0,1,1,1,2,2,0,1,5,2,2,1,3,5,5,1,2,4,3,2,1,1,0,1,1,14,3,1,3,2,3,1,3,1,,210,7008,2,1,6,4,2,1,0,0,4,3,2,2,3,3,7,3,1,4,3,3,3,4,1,1,1,3,3,1,20,2,4,1,2,2,1,3,1,2,4,0,5,2,1,1,1,2,1,2,1,4,5,6,3,6,6,4,6,1,4,22,234
1,107,83,1,1,4,2,1,2,2,3,1,4,10,2,1,2,2,6,3,1,1,2,4,2,2,5,1,1,2,4,2,2,1,2,1,1,1,1,1,3,2,1,1,1,2,3,2,9,9,0,2,3,2,3,0,0,4,4,2,1,4,2,2,2,2,,210,7008,3,1,1,1,1,2,3,2,1,2,2,1,1,1,4,2,2,1,1,1,2,4,2,4,1,2,2,1,21,1,3,1,4,2,2,3,1,1,5,1,1,1,2,2,1,1,1,1,1,4,4,6,1,3,2,2,3,9,1,16,945
1,107,84,1,1,3,5,1,1,2,13,8,4,1,2,1,1,5,6,3,3,2,4,4,1,4,5,1,2,1,5,3,4,1,2,1,2,1,2,1,2,1,3,2,3,4,4,1,4,4,1,1,3,2,5,4,5,4,1,2,1,1,1,3,1,3,,210,7008,4,1,2,4,2,1,3,1,1,2,2,1,1,1,7,3,2,4,3,3,4,4,2,4,1,2,2,3,20,4,3,1,2,1,1,3,3,4,5,2,1,1,2,2,2,1,2,1,2,2,4,6,3,7,5,2,1,9,1,16,923
1,107,85,1,1,4,5,1,2,2,2,8,4,9,5,1,4,4,6,3,1,3,9,3,1,8,7,2,1,3,3,2,5,1,2,2,1,1,1,2,3,2,3,3,2,3,2,2,9,9,1,2,3,2,5,4,2,2,4,2,1,4,1,3,2,2,,210,7008,5,1,6,4,3,2,2,2,3,3,2,2,1,4,0,3,2,2,2,2,3,3,2,3,1,1,1,2,30,3,3,1,2,1,3,3,1,2,4,2,2,1,2,2,1,1,1,0,1,4,4,6,4,4,5,4,4,9,1,16,916
1,107,86,1,3,8,6,2,2,2,2,9,5,13,2,1,4,0,6,3,1,4,1,4,1,1,0,2,2,2,1,1,1,2,2,2,1,2,1,1,5,3,1,2,0,0,6,0,9,9,0,2,4,2,1,4,3,14,4,2,1,4,3,3,1,2,,210,7008,6,1,1,4,1,1,1,3,1,2,1,1,1,1,4,3,1,1,1,0,1,1,2,2,1,2,2,4,21,1,1,1,1,1,1,1,1,1,5,1,1,1,2,2,2,1,1,1,2,3,4,1,1,1,4,1,1,9,1,16,920
1,107,87,1,3,4,6,1,2,2,13,8,11,9,2,1,3,3,6,3,1,1,4,3,1,4,8,2,2,2,2,1,1,2,2,2,1,1,1,2,3,1,1,1,1,2,1,1,2,4,2,2,3,2,5,4,4,4,4,2,1,4,1,3,1,2,,210,7008,7,1,1,1,1,1,3,1,1,3,3,1,1,4,2,3,2,1,1,1,1,1,1,5,1,1,1,4,10,6,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,5,4,1,1,1,1,3,2,9,1,16,918
1,107,88,1,3,5,6,2,1,0,13,8,1,1,2,1,4,4,6,3,1,1,4,3,1,4,11,2,2,2,1,1,1,2,1,2,2,2,2,2,3,1,2,1,1,2,2,1,1,1,1,2,3,2,3,2,3,2,4,2,1,4,1,4,1,2,,210,7008,8,1,1,4,3,1,1,1,4,3,2,1,1,3,7,3,2,1,2,2,1,2,3,3,1,1,3,2,21,1,4,1,1,2,1,2,1,1,4,1,1,2,2,2,2,1,1,1,2,2,4,1,2,3,3,4,1,9,1,16,916
1,107,89,1,1,3,5,2,1,2,9,8,5,13,2,1,1,4,6,3,1,1,3,4,1,3,2,2,2,3,1,1,1,2,2,2,1,2,2,1,3,2,2,1,1,3,2,1,2,1,1,1,3,3,2,1,2,2,4,1,1,5,2,3,1,2,,210,7008,9,1,1,1,1,1,1,1,2,2,2,1,1,1,4,2,1,1,2,2,2,4,1,3,2,2,2,2,20,1,3,1,2,1,2,3,2,2,4,3,2,1,2,2,1,1,1,1,2,1,4,2,3,6,3,2,1,9,1,16,922
1,107,90,1,1,4,4,2,1,2,13,8,5,1,2,1,4,4,6,3,1,1,4,4,1,4,11,2,2,2,1,1,2,2,2,2,1,2,1,1,3,1,1,1,1,1,2,2,9,9,1,2,3,2,3,4,4,14,4,2,1,4,1,3,2,3,,210,7009,0,1,1,1,1,1,3,1,2,2,3,2,4,4,2,2,2,1,2,2,1,3,2,3,1,2,2,3,20,4,1,1,3,1,1,2,1,1,5,1,1,1,2,2,1,1,1,1,2,2,4,2,1,3,2,2,2,9,1,16,922
1,107,91,1,2,8,5,2,2,2,7,7,13,5,2,3,3,3,6,3,2,4,11,3,1,8,5,1,2,2,3,1,1,1,2,2,1,2,1,1,3,1,1,1,1,2,2,0,9,9,2,1,2,2,1,2,2,4,4,2,1,3,3,2,3,2,,210,7009,1,1,1,2,2,1,2,1,1,2,1,1,2,4,4,2,3,2,2,2,2,3,2,1,1,2,1,3,21,1,2,1,2,1,1,3,2,2,4,2,1,2,2,1,1,2,1,2,2,1,4,2,1,5,3,1,5,3,6,26,610
1,107,92,1,3,4,5,1,0,2,11,10,13,2,4,3,4,4,6,3,1,3,1,4,1,10,7,1,1,1,3,3,3,1,3,2,1,2,2,2,4,2,2,2,3,5,4,1,4,4,3,1,3,2,1,2,2,14,4,2,2,3,3,3,3,3,,210,7009,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,3,3,4,3,3,1,2,2,2,20,2,2,1,2,2,1,3,2,2,3,2,2,3,1,2,1,2,1,2,2,3,4,5,3,7,5,2,4,1,6,26,504
1,107,93,1,2,7,2,1,2,2,4,7,13,0,4,3,3,3,6,3,2,4,11,3,1,1,0,2,1,1,4,2,3,1,2,2,1,2,1,1,3,1,2,1,3,4,5,1,3,4,1,2,2,2,3,2,2,14,4,2,2,1,2,1,3,2,,210,7009,3,1,2,1,2,1,2,2,2,2,3,2,2,2,2,2,2,4,3,3,3,2,2,3,1,2,2,3,31,1,2,2,1,1,1,3,1,2,4,2,2,3,2,2,2,1,1,2,1,2,3,6,3,5,6,2,4,2,6,16,401
1,107,94,1,3,4,5,2,2,2,10,8,4,9,3,3,4,4,6,3,1,5,10,4,1,10,5,1,1,1,4,0,4,1,3,2,1,2,2,0,3,1,2,2,3,4,5,1,4,5,2,1,1,2,1,3,1,14,4,1,3,2,1,2,3,2,,210,7009,4,1,6,2,2,0,2,2,4,3,2,2,1,2,4,0,0,4,3,4,3,3,3,4,1,2,2,2,21,0,1,1,2,1,1,3,1,4,4,3,3,1,2,1,1,1,1,1,2,2,4,7,3,7,6,4,3,2,6,16,401
1,107,95,1,3,6,6,3,2,2,9,1,5,13,4,3,3,3,6,3,2,3,21,3,2,17,1,1,1,1,4,1,1,1,1,1,2,1,2,1,2,3,3,3,3,3,5,1,4,4,3,1,2,2,1,1,1,14,4,2,1,2,2,2,3,4,,210,7009,5,1,6,4,2,1,1,1,2,3,2,2,1,4,4,3,3,4,2,2,2,3,5,3,1,5,3,1,20,2,4,2,2,1,1,3,1,2,3,2,2,3,2,2,1,1,1,2,2,3,4,4,4,6,6,3,3,2,6,16,401
1,107,96,1,2,3,5,1,2,2,9,8,13,1,3,4,4,4,4,2,1,6,19,3,1,0,0,2,1,1,5,3,3,1,1,1,2,2,2,1,3,2,2,1,3,2,6,1,3,4,1,2,3,4,1,1,1,15,5,3,3,2,3,1,3,3,,210,7009,6,1,1,4,2,2,2,1,2,3,2,2,1,1,7,3,3,5,3,4,3,3,4,2,1,4,4,4,31,1,4,1,3,1,2,3,2,4,5,3,2,5,2,1,1,2,1,2,1,2,2,7,3,8,4,3,6,9,7,10,700
1,107,97,1,2,7,4,3,2,1,8,7,4,9,3,4,4,4,4,2,1,2,18,3,1,6,4,2,1,2,5,2,3,1,1,1,2,1,2,2,3,3,3,2,2,2,5,1,3,1,1,2,4,2,4,2,2,15,5,3,2,2,3,2,3,1,,210,7009,7,1,2,4,2,2,2,1,2,3,3,1,1,4,4,3,2,5,3,4,3,1,3,2,1,5,3,2,30,1,2,2,1,1,3,3,2,4,5,2,3,4,2,2,1,1,1,1,1,4,3,6,2,7,5,3,3,9,7,10,701
1,107,98,1,2,7,4,3,2,2,9,8,4,9,2,4,4,4,4,2,1,4,7,3,1,7,11,2,1,2,3,1,2,1,2,2,2,2,1,3,3,3,2,1,1,1,2,1,3,4,2,3,4,3,4,3,2,15,5,3,1,3,2,3,2,1,,210,7009,8,1,1,4,1,1,1,3,2,3,3,2,2,3,4,2,3,1,2,2,2,1,4,4,1,1,4,2,21,1,4,1,1,2,1,2,1,2,5,2,1,3,2,2,1,1,1,1,2,4,4,3,2,4,2,3,2,1,7,15,936
1,107,99,1,2,3,4,2,1,2,13,8,4,1,0,4,2,2,4,0,1,1,14,4,1,14,7,2,2,2,3,1,1,2,2,2,1,2,2,3,2,2,1,2,1,2,2,1,2,4,0,2,1,2,5,0,2,4,3,1,1,2,2,2,2,2,,210,7009,9,1,6,4,1,1,2,2,2,2,3,1,2,0,2,2,2,4,2,2,2,3,2,4,1,2,4,3,20,6,4,2,0,2,2,2,1,3,4,2,4,3,0,0,0,0,0,0,3,2,4,1,1,6,2,2,6,1,7,15,937
1,107,100,1,2,6,5,2,0,2,9,10,1,9,5,1,4,0,4,2,1,4,7,1,1,7,11,0,0,2,2,1,0,2,2,2,1,2,1,2,3,2,1,2,1,2,2,1,4,1,1,2,3,2,4,2,2,0,0,4,0,1,3,4,1,3,,210,7010,0,1,1,4,2,1,1,1,1,3,1,1,1,1,4,2,2,1,2,2,2,2,4,4,1,1,4,3,30,1,2,1,2,2,1,2,1,1,4,2,1,1,2,2,1,1,1,1,2,4,4,2,1,4,3,2,1,9,1,12,654
