CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,193,1,3,2,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,4,4,2,3,2,3,3,2,3,3,3,2,3,3,1,2,1,0,3,3,3,2,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,193,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,6,25,2,2,1,2,3,2,1,4,3,4,2,5,1,1,2,3,2,1,3,2,2,3,1,3,2,1,1,1,3,3,1,2,1,2,2,2,3,3,1,1,8,45,61,2,1,2,2
1,212,194,1,1,2,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,2,2,3,3,3,3,1,2,2,4,1,1,1,1,2,1,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,194,2,2,2,2,2,2,2,1,2,5,5,3,3,2,3,6,3,1,2,1,1,1,2,1,1,3,2,2,5,5,1,1,1,2,3,3,2,2,3,1,4,2,1,1,1,1,1,2,2,1,2,2,2,0,0,3,4,12,21,112,2,1,2,2
1,212,195,1,2,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,2,3,3,1,2,2,3,2,1,3,1,2,1,0,1,3,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,195,2,2,2,2,2,2,2,1,2,3,4,1,3,1,1,3,37,1,1,2,2,4,2,1,1,1,2,1,5,5,4,2,2,2,3,2,3,2,3,2,1,3,1,1,2,4,3,1,2,1,1,2,2,1,3,1,3,11,44,70,2,1,2,2
1,212,196,1,1,3,2,4,1,2,9,9,99,9,9,0,99,9,9,9,9,2,1,3,3,3,3,2,1,1,1,4,1,1,1,1,2,2,0,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,196,2,2,2,2,2,2,2,2,1,1,1,1,1,5,2,5,4,2,1,3,1,1,2,2,1,3,2,1,2,2,1,3,3,2,3,3,3,3,3,3,4,3,1,1,1,1,1,1,2,1,2,2,2,3,3,3,1,14,39,115,2,1,2,2
1,212,197,1,1,3,2,2,9,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,3,3,3,2,2,1,1,3,3,1,3,1,2,1,0,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,197,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,197,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,4,5,2,1,1,2,2,2,1,1,1,4,3,3,4,2,3,2,2,1,2,3,2,3,3,4,1,2,2,2,3,3,2,2,1,2,2,2,3,1,1,1,13,11,93,2,1,2,2
1,212,198,1,1,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,2,1,2,3,3,3,3,1,1,1,2,1,1,1,1,1,1,0,1,1,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,198,2,2,2,2,2,2,2,1,1,1,2,2,3,1,3,6,4,1,1,1,1,1,3,1,1,2,4,2,4,3,1,3,2,2,3,2,3,3,3,2,4,1,1,1,1,1,1,2,2,1,2,2,2,5,1,1,1,14,21,159,2,1,2,2
1,212,199,1,1,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,3,3,3,2,2,1,2,4,4,3,3,2,1,2,0,2,2,2,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,199,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,212,199,2,2,2,2,2,2,2,2,2,1,4,1,3,2,1,3,4,2,1,1,1,2,3,3,1,0,1,1,1,5,1,2,3,3,2,3,3,3,1,2,4,1,1,1,1,1,1,2,2,1,1,2,2,1,3,1,1,12,52,170,2,2,1,2
1,212,200,1,3,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,2,1,4,3,2,2,2,2,2,3,1,1,2,1,2,1,0,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,200,2,2,2,2,2,2,2,2,2,1,2,1,4,4,2,7,40,1,1,1,1,1,3,3,2,2,1,2,3,2,1,3,3,3,2,3,3,2,2,3,3,4,2,1,2,3,3,1,2,1,1,2,2,1,3,3,3,9,16,97,1,2,2,2
1,212,201,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,2,2,3,3,3,2,1,2,2,4,2,1,1,1,2,2,0,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,201,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,201,2,2,2,2,2,2,2,2,1,1,2,3,1,4,2,6,4,1,1,1,3,4,2,3,1,2,2,2,3,3,2,3,2,2,3,3,3,3,3,2,4,4,1,1,1,2,1,1,2,1,2,2,2,3,1,1,1,11,16,78,2,1,2,2
1,212,202,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,1,3,4,3,3,3,1,2,1,4,2,1,1,1,2,1,0,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,202,2,2,2,2,2,2,2,1,2,1,4,1,3,3,1,3,4,1,1,1,2,1,3,1,1,2,1,2,2,3,4,3,3,2,3,3,3,3,3,2,4,3,1,1,1,3,3,1,2,1,1,2,2,2,3,3,1,15,21,183,2,1,2,2
1,212,203,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,4,3,3,3,1,2,1,4,2,1,1,1,1,1,0,1,3,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,203,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,203,2,2,2,2,2,2,2,2,1,5,5,1,3,1,1,3,94,1,1,1,1,1,3,2,1,2,2,2,2,5,1,3,3,3,2,3,3,2,2,3,4,2,3,1,1,2,1,1,2,1,2,2,2,4,3,3,3,15,52,114,1,2,2,2
1,212,204,1,2,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,1,3,4,3,3,3,1,2,1,4,2,1,1,2,1,2,0,3,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,204,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,204,2,2,2,2,2,2,2,1,2,1,5,1,3,4,1,2,94,1,1,1,1,1,1,4,1,2,2,2,3,1,2,3,3,2,2,3,3,3,3,2,1,3,1,1,2,2,2,1,2,2,1,2,2,5,2,2,2,15,52,123,1,2,2,2
1,212,205,1,1,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,4,3,3,3,1,1,1,4,3,2,2,1,1,1,0,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,212,205,2,2,2,2,2,2,2,2,3,1,4,2,3,2,3,2,94,1,1,1,1,1,3,2,1,2,1,1,3,5,2,3,2,3,3,3,3,3,2,3,4,2,1,1,1,2,1,1,2,1,2,2,2,3,3,3,3,16,44,75,2,2,1,2
1,212,206,1,1,3,2,2,9,2,9,9,99,9,9,0,99,9,9,9,9,1,1,3,4,3,3,3,3,1,2,2,1,1,1,2,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,206,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,206,2,2,2,2,2,2,2,2,1,5,4,1,3,3,2,4,4,1,1,1,2,2,3,3,1,2,2,1,3,3,1,2,2,3,2,2,2,2,2,2,4,2,1,1,1,2,1,1,2,2,1,2,2,1,3,3,3,13,34,53,2,1,2,2
1,212,207,1,1,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,2,1,3,4,3,3,3,1,1,1,4,3,1,2,1,2,2,0,3,1,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,207,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,207,2,2,2,2,2,2,2,2,2,2,5,2,4,2,1,6,4,2,1,1,1,4,3,1,1,3,4,2,2,2,1,2,3,3,1,2,3,3,3,3,4,2,1,1,1,3,3,2,2,1,1,2,2,2,3,3,1,16,52,163,2,1,2,2
1,212,208,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,3,3,4,3,3,3,1,1,1,4,4,1,2,1,1,1,0,1,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,208,2,2,2,2,2,2,2,1,0,0,0,0,0,0,4,0,95,1,1,1,1,3,1,1,1,2,2,4,4,2,1,2,3,2,1,3,1,1,2,2,4,2,1,1,1,1,1,2,2,1,2,2,2,1,3,3,3,16,52,167,2,1,2,2
1,212,209,1,2,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,5,1,3,4,3,3,3,1,1,1,4,2,1,1,1,1,1,0,3,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,209,2,2,2,2,2,2,2,1,2,1,2,1,2,5,2,7,3,1,1,3,1,1,3,2,1,2,1,4,4,4,1,2,2,2,2,2,2,3,1,2,4,2,1,2,1,3,1,1,2,1,1,2,2,2,1,1,1,16,21,187,2,1,2,2
1,212,210,1,1,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,5,1,3,4,3,3,3,1,3,2,4,1,1,2,1,1,1,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,210,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,7,3,2,1,2,2,4,2,3,1,2,2,2,2,2,1,3,2,1,1,1,1,1,1,2,4,1,1,1,1,2,1,2,2,1,2,2,2,3,3,3,3,13,21,97,2,1,2,2
1,212,211,1,2,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,4,3,2,1,2,2,2,4,2,1,1,1,2,1,0,3,3,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,211,2,2,2,2,2,2,2,1,1,1,3,1,3,3,1,6,5,1,1,1,2,2,2,1,1,2,1,3,3,1,1,3,3,2,3,3,3,3,3,2,1,3,1,1,2,2,1,1,2,1,1,1,2,1,3,3,3,9,52,104,2,1,2,2
1,212,212,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,2,2,3,3,3,3,1,2,1,4,2,1,3,1,2,2,0,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,212,2,2,2,2,2,2,2,1,2,1,5,2,4,2,3,6,4,1,1,1,4,2,2,2,1,2,4,3,4,4,1,2,3,3,3,3,3,3,3,2,4,3,1,1,4,2,3,1,2,1,2,2,2,1,3,3,3,13,16,66,2,1,2,2
1,212,213,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,3,3,3,2,1,1,4,1,3,2,2,1,2,0,3,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,213,2,2,2,2,2,2,2,1,1,2,2,3,3,2,1,7,4,1,1,1,1,1,2,1,3,2,1,2,2,2,1,3,2,2,3,3,2,2,3,3,4,1,2,1,1,3,3,1,2,1,2,2,2,3,3,3,3,13,44,69,1,2,2,2
1,212,214,1,3,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,4,2,3,3,2,3,3,2,2,1,4,2,3,1,1,2,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,214,2,2,2,2,2,2,2,1,1,1,3,1,1,4,2,7,27,1,1,2,2,4,3,3,3,2,3,3,0,3,3,2,3,2,1,3,2,3,3,3,3,3,1,3,1,4,3,1,2,1,2,2,2,3,3,3,3,12,52,166,2,1,2,2
1,212,215,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,2,3,3,3,3,3,1,2,1,3,2,1,1,1,1,1,0,3,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,215,2,2,2,2,2,2,2,1,3,2,5,2,3,2,1,3,4,1,1,1,2,1,3,1,1,2,1,2,3,1,4,3,3,3,2,3,3,3,3,2,4,3,1,1,1,2,1,2,2,1,2,2,2,3,3,3,1,14,52,116,2,1,2,2
1,212,216,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,3,3,4,3,3,2,2,2,2,4,3,1,1,1,2,1,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,212,216,2,2,2,2,2,2,2,2,1,1,2,1,1,4,2,7,4,1,1,1,3,1,3,2,1,1,4,2,3,3,1,2,1,3,3,2,3,3,3,2,4,3,1,1,2,3,3,1,2,1,2,2,2,1,1,3,3,12,44,63,2,1,2,2
1,212,217,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,2,3,3,3,3,3,1,2,2,4,1,1,1,1,2,1,0,1,1,3,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,217,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,217,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,6,4,1,1,1,3,1,3,1,1,1,2,1,2,2,1,2,3,3,3,2,2,3,3,3,4,4,1,3,1,2,3,2,1,1,1,2,2,1,1,3,1,13,21,182,2,1,2,2
1,212,218,1,1,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,2,1,3,4,3,3,2,1,1,1,4,1,3,1,1,1,1,0,1,3,3,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,218,2,2,2,2,2,2,2,2,3,1,3,1,2,3,2,7,4,1,1,1,1,1,3,1,1,1,2,2,2,1,1,3,3,2,3,3,3,3,3,2,4,3,1,1,2,2,1,2,2,2,2,1,2,5,3,1,1,15,16,93,2,1,2,2
1,212,219,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,3,3,3,3,1,1,1,4,1,3,3,1,1,1,0,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,219,2,2,2,2,2,2,2,1,3,2,2,3,2,4,2,7,4,2,1,2,2,1,3,2,1,2,4,4,5,2,1,3,3,3,3,3,3,3,3,3,4,2,2,3,1,2,1,1,2,1,2,2,2,2,3,3,2,15,21,149,1,2,2,2
1,212,220,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,3,3,3,3,1,1,1,4,1,1,3,2,2,1,0,1,1,1,3,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,220,2,2,2,2,2,2,2,1,2,1,5,1,1,3,2,6,3,1,1,1,2,1,3,4,1,1,1,3,5,5,1,3,3,2,3,3,3,3,3,3,4,2,1,1,1,1,1,2,2,1,1,2,2,3,3,3,3,15,21,146,2,1,2,2
1,212,221,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,1,3,3,3,3,3,1,1,1,4,1,1,2,1,2,2,0,1,3,1,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,221,2,2,2,2,2,2,2,2,3,1,4,1,4,5,2,7,4,1,1,1,1,1,3,4,1,3,1,4,3,3,1,3,2,3,3,3,3,3,3,3,4,4,1,1,4,2,1,1,2,1,2,2,2,1,1,3,3,15,44,58,2,1,2,2
1,212,222,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,2,2,3,1,2,2,4,2,1,3,1,2,2,0,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,222,2,2,2,2,2,2,2,1,2,3,3,2,2,2,3,7,3,1,1,1,2,2,2,1,2,2,2,1,3,3,1,3,2,2,2,2,2,3,3,3,4,2,2,1,2,2,1,2,2,1,2,2,2,3,3,3,3,10,52,119,2,1,2,2
