CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,36,7,4,2,99,3,3,3,8,9,1,4,5,2,1,2,2,2,2,2,0,2,1,7,4,2,3,6,1,2,4,2,8,3,8,2,1,2,2,1,3,3,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,3,1,2,2,2,2,2,2,2,235,36,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,4,1,2,1,1,1,1,1,1,1,2,2,4,11,11,6,4,1,0,3,3,5,2,1,2,1,3,1,2,2,2,3,3,3,2,3,3,3,4,2,1,1,3,2,2,3,1,3,3,1,1,3,235,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1011
1,235,37,7,5,2,99,2,2,3,6,8,1,6,2,2,1,2,2,3,1,1,0,3,2,4,3,2,2,4,0,1,4,2,10,0,11,1,1,2,1,1,3,5,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,235,37,2,2,1,2,1,2,1,2,2,2,4,2,3,3,3,2,3,1,3,1,1,1,1,1,1,2,2,3,4,11,11,2,2,3,2,3,3,5,4,2,4,2,3,4,2,3,3,3,3,3,2,3,3,3,3,2,1,3,2,2,3,4,3,6,0,2,2,3,235,37,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2025
1,235,38,7,5,2,99,3,2,3,8,8,1,0,2,3,2,2,2,1,2,3,0,2,2,4,4,2,3,3,1,1,3,2,10,3,8,2,2,1,1,1,2,3,1,0,1,1,1,2,1,0,1,2,2,1,1,2,1,1,4,3,3,2,2,2,2,2,2,235,38,2,2,1,2,1,2,1,2,2,11,0,5,4,1,6,6,0,1,2,1,1,1,1,1,1,3,2,3,4,11,11,3,3,3,2,3,3,5,4,2,1,2,3,2,2,2,3,2,2,1,1,2,2,4,3,3,1,1,2,2,3,4,3,2,3,2,2,3,235,38,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,715
1,235,39,7,3,2,99,3,2,3,3,8,1,5,5,2,1,1,1,3,1,2,0,4,2,9,1,2,2,10,1,2,4,2,4,3,9,2,2,2,2,1,3,3,1,1,1,1,1,2,1,2,2,1,1,1,3,2,3,2,2,2,3,2,2,2,2,2,2,235,39,2,2,1,2,0,0,3,3,1,2,2,3,4,1,6,6,4,2,3,3,1,1,1,1,1,3,2,1,4,11,11,6,2,2,0,0,0,0,3,1,2,2,3,4,2,2,3,3,3,0,2,1,1,1,3,3,2,3,2,2,3,1,1,2,2,2,2,3,235,39,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,709
1,235,40,8,7,3,99,3,3,3,8,8,1,6,5,3,2,2,2,2,2,2,0,1,2,4,3,2,2,2,1,1,4,1,10,2,11,2,1,2,1,2,2,3,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,3,2,3,2,2,2,2,2,2,235,40,2,2,1,2,1,2,1,2,2,11,11,1,2,1,6,6,5,2,2,1,1,1,1,1,1,2,3,2,4,11,11,6,3,3,0,3,0,0,2,2,5,1,3,1,2,2,2,2,2,1,1,2,2,2,4,3,1,1,2,2,2,3,1,2,2,1,2,3,235,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1416
1,235,41,8,4,2,99,9,9,3,5,8,5,5,3,3,1,2,1,3,2,3,0,3,2,4,3,4,2,3,1,1,4,2,1,2,9,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,4,2,3,2,2,2,2,2,2,235,41,2,2,1,2,1,2,1,2,1,11,11,3,3,1,4,4,5,1,2,3,3,1,1,1,1,1,2,3,4,11,11,4,2,2,1,1,2,4,3,3,4,2,3,1,2,2,3,2,3,4,2,1,1,2,4,3,1,3,4,2,2,2,1,3,2,2,2,3,235,41,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1833
1,235,42,8,4,2,99,3,3,3,6,8,5,6,2,1,1,2,1,3,2,1,0,3,1,5,3,1,2,4,1,1,4,1,8,3,8,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,42,2,2,1,2,1,2,1,2,2,11,11,2,2,1,6,6,5,1,1,2,2,2,1,1,1,1,2,3,5,12,11,6,3,3,2,0,0,5,2,1,3,1,3,1,2,3,3,3,3,1,1,1,2,3,3,3,4,1,2,2,2,2,1,2,3,1,2,3,235,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,210
1,235,43,8,4,2,99,2,3,3,8,9,1,6,1,2,2,2,2,0,2,2,0,3,2,4,2,2,3,3,1,1,4,2,7,1,5,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,2,2,2,2,2,2,2,2,235,43,2,2,1,2,1,1,1,2,2,6,9,1,1,1,4,3,3,2,1,1,1,1,1,1,1,1,3,2,4,7,1,5,3,1,1,2,1,2,2,2,6,1,3,4,2,3,3,3,3,4,1,1,2,2,3,5,1,3,2,2,3,2,1,2,1,1,2,3,235,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2034
1,235,44,8,4,2,99,1,2,3,8,9,4,5,4,1,1,2,2,3,3,2,0,2,2,5,1,2,2,3,1,1,2,2,8,4,8,2,2,1,2,1,3,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,3,1,1,2,1,2,2,1,2,235,44,2,2,2,2,1,1,1,2,2,11,1,1,1,1,6,6,4,1,1,1,2,1,1,2,1,1,2,2,4,11,11,1,4,3,0,0,0,5,2,3,1,2,4,1,2,2,3,3,3,1,1,2,2,3,3,1,1,2,2,2,2,3,1,3,3,1,1,3,235,44,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1802
1,235,45,8,4,2,99,3,2,3,8,8,1,6,0,2,1,2,2,3,1,2,0,4,2,4,2,2,2,3,1,1,4,2,8,2,9,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,45,2,2,1,2,1,1,1,2,1,11,11,3,3,1,4,4,5,2,2,1,1,1,1,1,1,1,3,0,4,11,11,1,3,1,2,0,3,5,3,2,1,1,3,1,3,3,3,3,3,3,2,1,1,2,2,1,4,2,1,3,3,1,1,2,2,2,2,3,235,45,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,402
1,235,46,8,6,2,99,1,3,3,8,9,4,6,5,1,2,1,2,3,2,1,0,2,2,7,2,2,3,5,1,1,4,2,9,2,9,1,1,2,0,0,2,2,1,0,1,1,0,1,1,1,1,2,2,1,2,2,3,2,4,1,2,2,2,2,2,2,2,235,46,2,2,1,2,0,0,3,2,0,3,3,3,3,2,2,2,3,1,2,1,2,1,1,1,1,1,2,1,4,11,11,1,2,1,2,3,3,5,3,2,3,1,3,1,2,3,3,3,2,3,1,2,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,3,235,46,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1002
1,235,47,8,5,2,99,1,3,3,8,8,1,4,2,3,3,2,2,3,2,1,0,3,2,7,3,3,3,4,1,1,4,2,9,2,8,1,2,2,2,2,4,3,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,235,47,2,2,2,1,2,1,2,2,2,2,2,5,5,1,3,2,4,2,3,2,2,2,1,1,1,2,2,1,5,12,0,6,2,2,2,0,3,5,3,2,1,1,3,1,1,1,3,2,3,3,1,1,3,2,4,3,3,1,3,3,1,2,1,3,3,1,2,3,235,47,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1005
1,235,48,7,5,3,99,1,2,2,6,6,1,2,5,3,1,3,3,3,2,2,0,2,2,7,4,4,3,7,1,1,2,2,9,0,11,1,1,2,1,1,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,3,3,2,2,2,2,2,2,2,235,48,2,1,2,1,2,1,1,2,1,11,11,3,3,3,2,2,5,2,3,1,1,1,1,1,1,1,2,1,4,11,11,6,2,3,2,2,0,1,4,1,4,2,4,2,2,2,2,3,3,1,2,3,3,3,4,4,1,1,1,2,2,3,1,2,3,1,2,3,235,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1317
1,235,49,3,1,2,99,1,3,1,5,10,4,1,3,5,2,3,3,3,2,2,0,3,2,6,3,2,5,3,1,1,4,1,5,0,11,2,1,2,1,1,2,3,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,235,49,2,2,1,2,1,1,1,2,1,11,11,1,2,1,6,6,5,1,2,1,1,1,1,1,1,1,2,2,5,12,0,6,2,3,2,3,3,5,2,2,4,2,3,2,3,1,3,3,3,3,2,2,1,2,4,4,1,1,2,1,2,3,1,2,3,2,2,3,235,49,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1325
1,235,50,4,3,3,99,1,3,1,5,2,1,1,5,3,2,2,2,3,3,1,0,4,2,9,5,3,5,7,1,1,4,2,8,3,8,1,2,1,2,1,5,5,1,2,1,1,1,2,1,1,2,1,2,3,3,2,1,2,3,4,3,2,2,2,2,2,2,235,50,2,2,1,2,1,2,1,1,1,1,11,2,4,3,6,6,4,2,1,1,1,1,1,2,1,1,4,3,4,11,11,6,4,1,2,0,0,5,2,3,3,2,3,4,2,3,3,3,3,0,2,3,3,4,5,2,4,3,4,2,3,2,3,2,4,2,2,3,235,50,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1213
1,235,51,4,2,3,99,3,1,3,6,1,1,1,4,1,1,1,1,3,1,2,0,2,3,4,1,4,2,4,1,2,1,3,5,2,11,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,3,1,2,2,2,2,2,2,2,235,51,2,2,1,0,1,1,1,2,1,11,11,1,1,1,6,6,5,1,1,2,1,1,1,2,1,3,3,2,4,11,11,6,4,1,0,0,0,0,2,1,3,3,4,2,1,1,3,3,3,4,2,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,3,235,51,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1705
1,235,52,4,1,2,99,3,1,3,6,1,1,1,3,2,1,2,1,3,2,1,0,3,1,7,2,2,5,4,1,2,2,3,4,2,11,1,1,2,1,1,2,5,1,1,1,1,1,2,1,1,2,1,2,1,3,2,2,2,4,1,3,2,2,2,2,2,2,235,52,2,2,1,2,1,1,1,2,1,11,11,1,2,1,6,6,5,1,3,3,3,1,1,3,1,1,3,2,4,0,11,1,3,3,2,0,0,5,2,1,5,2,4,1,2,2,3,3,3,4,1,1,2,3,3,3,1,2,2,2,3,2,1,2,2,2,2,3,235,52,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1507
1,235,53,4,2,2,99,3,1,3,6,2,1,3,4,2,1,1,1,3,2,2,0,4,1,10,1,1,1,4,1,2,3,2,8,3,1,1,2,1,1,1,3,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,4,1,1,1,2,2,2,2,2,235,53,2,2,2,2,1,2,2,2,2,11,11,2,2,1,6,6,5,1,3,1,1,1,1,1,1,1,2,2,4,11,11,6,2,1,2,0,0,0,3,1,4,1,3,1,1,1,1,1,2,4,1,3,3,3,3,3,1,1,2,2,2,1,1,3,2,1,2,3,235,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1701
1,235,54,4,1,3,99,3,1,3,7,7,5,1,4,2,1,2,1,3,2,1,0,2,2,4,4,3,4,4,1,1,2,3,4,2,11,1,1,1,1,2,3,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,3,2,2,2,2,2,2,235,54,2,2,1,2,1,2,1,2,2,11,11,1,1,3,6,6,5,1,2,2,1,1,1,2,1,1,3,2,4,11,11,6,4,3,2,3,3,5,2,1,2,1,3,1,1,1,1,2,2,3,1,1,4,4,4,3,2,1,2,2,3,1,1,1,1,1,2,3,235,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1506
1,235,55,3,4,3,99,1,2,2,3,10,4,4,5,2,1,1,1,3,2,1,0,3,2,0,1,4,5,0,1,1,1,3,5,3,9,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,3,1,2,1,1,1,2,2,2,2,2,2,235,55,1,2,2,1,0,0,2,1,1,1,3,5,5,1,4,2,4,2,4,1,2,3,2,2,1,1,3,2,5,12,11,6,2,3,2,2,2,3,3,1,2,1,1,0,2,2,3,3,1,3,2,1,3,1,4,1,1,1,3,3,2,3,2,3,4,1,2,3,235,55,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,403
1,235,56,4,4,3,99,1,2,2,3,4,5,2,5,2,3,2,2,3,2,2,0,3,2,7,2,0,3,4,1,2,2,2,7,2,9,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,3,3,2,1,2,2,2,2,235,56,2,2,2,2,1,2,2,2,2,2,5,5,5,3,6,6,4,1,4,3,3,1,3,1,1,1,2,3,5,12,1,6,4,3,2,0,3,5,3,1,3,1,4,2,2,2,3,2,3,4,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,3,235,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1227
1,235,57,4,7,0,99,1,9,3,3,8,1,3,3,2,1,1,1,3,1,1,0,2,1,5,1,2,2,5,1,1,2,2,10,0,0,1,0,0,0,0,0,3,1,1,1,1,2,2,1,0,1,0,1,1,1,2,3,1,3,4,3,2,2,2,2,2,2,235,57,2,2,1,2,2,2,2,2,2,11,5,3,5,1,6,6,4,1,3,3,1,1,1,3,1,3,2,2,4,11,11,6,3,3,2,3,3,5,3,2,3,2,4,4,2,3,2,2,3,1,1,4,4,1,3,2,1,3,4,2,3,2,1,2,2,2,1,3,235,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1927
1,235,58,4,4,3,99,9,9,3,4,11,4,2,3,1,1,1,1,3,1,1,0,4,1,2,2,1,1,2,1,1,4,1,10,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,4,2,2,2,2,2,2,2,235,58,2,2,1,2,1,1,2,2,2,11,11,2,2,1,6,6,5,0,3,3,2,3,1,3,1,1,3,3,5,12,0,1,3,1,2,0,3,5,2,2,4,2,0,4,3,3,3,3,3,3,1,1,1,1,2,1,2,2,2,2,3,2,1,2,2,2,2,3,235,58,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1331
1,235,59,3,2,2,99,3,1,3,5,8,5,1,4,2,2,2,2,2,3,2,0,1,3,0,5,3,3,1,1,1,1,2,4,3,11,2,2,2,2,2,3,5,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,3,2,4,3,2,2,2,2,2,2,235,59,2,2,1,1,2,1,1,2,2,11,11,2,5,2,6,6,5,2,3,3,3,2,1,3,1,1,3,2,4,11,11,6,3,3,0,3,3,5,2,3,4,2,4,2,3,3,2,3,3,1,2,3,3,3,4,1,1,3,2,1,3,3,2,3,5,2,1,3,235,59,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1504
1,235,60,5,4,2,99,3,2,1,7,11,4,4,2,4,2,2,3,2,2,1,0,1,2,3,3,2,4,3,1,1,4,1,6,2,9,1,1,1,2,1,2,3,1,2,1,1,1,2,2,1,1,2,2,1,3,2,1,2,3,4,1,2,2,2,2,2,2,235,60,2,2,1,1,1,1,1,2,1,11,11,2,2,1,6,6,5,2,2,1,1,1,1,2,1,1,3,2,5,12,2,6,2,3,1,2,1,1,2,1,5,1,3,1,2,3,1,2,1,3,1,3,2,2,4,1,2,1,2,2,3,2,3,3,3,2,2,3,235,60,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,614
1,235,61,5,4,2,99,9,3,1,7,3,1,3,3,4,3,2,3,3,3,2,0,1,3,6,3,2,3,3,1,1,3,2,8,4,8,2,2,1,2,2,2,5,1,2,1,1,1,2,1,1,1,2,2,1,3,2,1,1,1,3,2,2,2,2,2,2,2,235,61,1,2,2,1,2,1,1,1,1,1,11,5,1,1,2,2,3,2,2,1,1,1,1,2,1,3,5,2,5,12,0,6,4,3,2,2,2,3,2,1,4,2,3,2,2,1,3,0,3,4,3,3,3,3,4,4,2,2,3,1,2,3,1,1,5,2,1,3,235,61,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1818
1,235,62,6,4,0,99,2,2,1,7,3,1,3,1,1,2,2,2,3,2,3,0,2,2,5,3,3,2,5,1,1,4,2,8,3,2,2,2,1,1,2,3,5,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,2,2,2,2,235,62,2,2,1,2,1,1,1,2,2,7,9,2,3,2,4,4,2,2,3,2,1,1,1,2,1,1,3,2,4,11,11,1,3,3,2,3,3,5,3,4,6,4,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,3,2,2,3,1,1,1,2,2,2,3,235,62,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2018
1,235,63,6,4,2,99,1,3,1,7,5,1,2,2,3,1,3,3,2,2,2,0,1,2,5,5,4,2,4,1,1,3,1,10,0,11,0,0,0,0,0,3,4,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,3,3,1,2,1,2,2,2,2,235,63,2,2,2,2,1,1,1,2,1,11,8,5,1,1,4,4,4,0,1,1,1,1,1,2,1,2,3,2,4,11,11,6,4,3,2,3,3,5,0,3,3,1,1,4,2,2,1,2,3,4,1,1,2,1,4,0,2,1,4,1,1,4,2,5,4,1,2,3,235,63,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1906
1,235,64,6,2,3,99,1,3,1,8,10,4,1,2,3,3,1,2,3,2,1,0,4,1,3,3,2,2,2,1,1,3,1,5,3,11,1,0,2,2,0,2,4,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,3,1,1,2,1,2,1,2,2,235,64,2,1,2,2,1,2,1,2,1,11,11,5,5,2,6,6,5,2,3,2,1,1,1,1,1,1,1,1,5,12,0,1,2,3,2,2,2,5,3,1,5,1,3,2,0,1,1,3,3,3,2,1,2,2,3,3,1,1,3,2,1,2,1,2,2,2,2,3,235,64,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1336
1,235,65,5,4,3,99,1,2,1,6,2,1,3,3,3,3,2,2,3,2,2,0,4,2,7,2,5,2,5,1,2,4,2,8,2,8,1,1,2,1,2,3,5,1,2,1,1,1,1,1,1,2,2,2,1,1,4,3,2,3,1,2,2,2,2,2,2,2,235,65,2,2,1,2,1,1,1,2,1,11,11,0,0,1,6,6,5,2,2,1,1,3,1,1,1,2,3,2,5,12,0,6,0,1,0,0,0,0,4,1,3,2,1,0,2,2,3,3,3,4,1,1,1,1,3,5,1,2,1,2,3,2,1,3,2,2,2,3,235,65,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1828
1,235,66,5,4,2,99,9,9,1,6,4,1,2,3,1,1,1,1,3,2,0,0,2,1,7,3,2,2,4,1,1,4,2,10,0,0,0,0,0,0,0,2,2,1,2,1,1,1,2,1,1,1,1,1,4,2,2,1,2,2,1,2,2,1,2,2,2,2,235,66,2,2,2,2,1,2,1,2,1,2,4,1,2,1,6,6,3,1,2,3,1,1,1,1,1,1,0,2,1,2,1,1,0,3,2,3,0,0,2,3,4,1,3,2,2,2,3,2,3,4,1,1,1,1,2,5,3,3,2,2,1,1,1,2,1,2,2,3,235,66,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1912
1,235,67,5,4,2,99,1,3,1,6,4,1,3,2,3,2,2,2,3,1,1,0,2,1,7,1,2,2,4,1,2,4,1,7,1,8,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,4,4,3,2,2,2,2,2,2,235,67,2,2,1,2,1,2,1,2,1,2,2,5,2,1,4,2,3,1,3,1,3,1,1,3,1,1,2,1,4,11,11,6,3,1,2,0,0,0,3,1,3,1,3,4,3,2,3,3,3,4,1,1,1,3,3,3,1,1,4,4,3,1,1,2,2,1,2,3,235,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1017
1,235,68,5,4,2,99,2,2,1,6,3,1,4,4,3,1,3,3,2,3,2,0,2,3,9,3,2,3,9,1,1,4,1,9,0,11,1,2,1,2,2,3,5,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,3,4,2,2,2,2,2,2,2,235,68,2,2,1,1,1,2,2,1,2,11,4,1,1,1,5,3,4,1,3,1,1,1,1,2,1,1,4,2,4,11,11,1,3,3,2,3,3,5,2,3,4,1,3,3,2,1,3,2,3,4,1,3,3,3,4,4,1,3,2,4,2,2,1,2,2,2,2,3,235,68,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2026
1,235,69,6,3,3,99,4,2,1,6,5,1,0,3,2,3,2,2,3,3,2,0,3,3,7,5,3,5,4,1,1,2,3,5,4,8,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,3,3,4,3,2,1,4,2,1,1,2,2,2,2,235,69,2,2,2,2,1,2,1,1,1,11,11,3,4,3,0,0,5,0,3,2,2,3,1,2,1,1,2,1,5,12,0,6,2,2,0,3,0,0,2,3,5,2,3,1,2,3,3,3,3,4,1,1,1,1,5,2,2,3,1,4,2,3,3,2,2,1,2,3,235,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1839
1,235,70,6,4,3,99,1,3,1,6,4,1,3,4,3,3,3,2,2,3,3,0,0,3,0,5,4,4,7,1,2,0,4,10,4,0,2,2,2,2,2,3,2,2,1,2,1,1,1,2,2,2,0,2,1,2,3,1,2,1,4,2,2,1,2,2,1,2,235,70,2,2,2,1,2,2,1,1,1,3,8,1,2,1,4,3,2,2,1,3,1,1,1,2,1,1,2,2,5,12,0,6,3,0,2,3,3,5,2,3,5,2,0,4,3,3,3,3,3,4,3,3,3,3,4,4,1,1,4,4,3,3,3,2,5,2,2,3,235,70,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1924
1,235,71,6,5,3,99,4,3,1,6,6,1,5,3,1,2,1,1,3,2,1,0,4,1,4,2,1,2,3,1,0,3,2,10,2,5,1,1,2,1,1,5,5,1,2,1,1,1,2,1,1,1,2,2,1,3,4,2,2,4,1,2,2,2,2,2,2,2,235,71,2,2,1,2,1,2,2,2,2,11,11,2,2,1,6,6,5,1,4,1,2,1,1,1,1,1,2,3,5,12,0,6,3,3,0,0,0,0,0,3,5,2,3,4,3,3,3,2,3,4,1,1,4,1,3,3,2,2,2,2,3,1,1,1,1,1,2,3,235,71,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1820
1,235,72,6,5,2,99,3,3,1,6,4,1,5,5,3,1,2,2,3,1,1,0,3,2,7,2,2,2,4,1,2,4,1,10,0,1,2,2,2,1,1,5,3,1,2,1,1,1,2,1,0,1,2,2,1,2,2,1,2,4,4,3,2,2,2,2,2,2,235,72,2,2,1,2,1,1,1,2,2,11,11,2,2,1,6,6,5,2,2,1,2,2,1,3,3,3,2,2,4,11,11,6,3,3,2,3,3,5,4,3,5,1,3,1,1,1,3,2,3,4,1,4,2,1,3,5,3,1,3,2,1,2,1,2,3,1,2,3,235,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1601
1,235,73,6,4,2,99,1,3,1,6,5,1,4,5,2,3,2,2,3,2,2,0,3,2,4,3,2,3,3,1,1,3,2,8,2,9,1,1,2,1,1,3,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,73,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,4,1,1,3,2,1,1,1,1,1,1,3,4,11,11,6,4,1,2,3,3,5,3,3,4,1,3,1,3,3,3,3,3,4,1,1,1,3,2,2,1,2,1,1,1,1,1,2,2,2,2,3,235,73,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1103
