CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,103,1,4,1,5,3,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,1,2,3,3,3,2,1,2,2,2,2,2,2,0,162,1
1,145,104,6,4,1,5,6,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,3,1,1,1,1,2,3,3,3,2,1,1,3,3,1,2,2,2,2,2,2,0,173,1
1,145,105,1,4,1,5,1,1,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,3,1,3,1,3,3,3,2,1,1,2,2,2,2,1,2,2,2,2,0,176,1
1,145,106,8,4,1,5,7,1,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,1,1,3,1,2,2,2,2,1,2,2,0,191,1
1,145,107,4,4,1,5,4,1,3,1,3,6,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,3,2,1,1,1,1,1,3,3,2,3,3,1,1,2,2,2,1,2,2,2,0,203,1
1,145,108,5,4,1,5,7,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,3,3,2,3,3,3,4,1,2,2,2,2,2,2,0,211,1
1,145,109,3,4,1,5,6,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,3,3,3,2,3,3,2,2,2,2,2,1,2,2,2,0,218,1
1,145,110,1,4,1,5,1,1,3,1,3,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,3,3,1,3,1,3,1,3,1,1,2,2,2,2,2,1,2,2,2,2,0,221,1
1,145,111,1,4,1,5,1,1,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,2,1,3,1,3,2,3,2,1,3,2,2,2,2,1,2,2,2,2,0,223,1
1,145,112,2,4,1,5,2,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,3,4,2,4,1,2,2,2,2,2,2,0,228,1
1,145,113,4,4,1,5,3,3,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,3,3,2,2,2,2,1,2,2,2,2,0,230,1
1,145,114,2,4,1,5,5,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,3,1,1,3,3,3,2,1,1,2,1,2,1,2,2,2,2,2,0,244,1
1,145,115,4,4,1,5,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,2,1,1,2,1,2,3,1,3,1,2,1,2,1,2,2,2,2,2,0,263,1
1,145,116,2,4,1,5,2,3,3,1,3,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,3,1,3,2,1,1,1,1,1,2,2,2,2,2,2,0,269,1
1,145,117,5,4,1,5,7,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,2,4,1,2,2,2,2,2,2,0,274,1
1,145,118,3,4,1,5,1,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,6,2,2,2,2,2,2,1,0,282,1
1,145,119,5,4,1,5,6,11,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,3,1,1,3,3,2,1,1,3,6,2,2,2,2,2,2,1,0,293,1
1,145,120,6,4,1,5,6,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,1,3,1,3,3,3,2,1,3,3,4,2,2,2,1,2,2,2,0,297,1
1,145,121,2,4,1,5,4,11,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,1,1,1,1,1,3,3,2,1,3,2,3,2,2,2,2,2,2,1,0,298,1
1,145,122,1,4,1,5,0,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,3,3,1,3,1,2,1,2,1,1,6,2,2,2,2,2,2,1,0,31,1
1,145,123,1,4,1,5,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,4,1,3,3,3,2,4,2,2,2,2,2,2,1,0,60,1
1,145,124,2,4,1,5,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,1,2,2,2,2,1,2,2,0,70,1
1,145,125,2,4,1,5,5,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,3,4,1,2,2,2,2,2,2,0,72,1
1,145,126,2,4,1,5,5,1,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,2,3,1,3,2,3,3,3,1,1,2,2,2,2,2,2,0,116,1
1,145,127,1,4,1,5,4,1,3,1,3,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,1,3,3,3,2,3,1,3,2,1,2,2,2,2,2,2,0,118,1
1,145,128,1,4,1,5,5,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,1,1,3,3,3,2,3,3,3,1,2,2,2,2,2,2,1,0,123,1
1,145,129,4,4,1,1,4,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,2,3,3,1,1,2,2,1,2,2,2,2,0,161,1
1,145,130,1,4,1,1,5,1,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,1,1,2,1,3,3,3,1,3,2,3,1,1,2,2,2,2,2,2,0,193,1
1,145,131,1,4,1,1,5,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,3,1,1,3,3,1,1,2,2,2,2,2,2,0,212,1
1,145,132,3,4,1,1,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,2,3,2,1,3,2,3,2,1,1,2,4,1,2,2,2,2,2,2,0,12,1
1,145,133,1,4,1,1,5,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,1,3,1,3,3,3,1,1,2,2,2,2,2,2,0,34,1
1,145,134,2,4,1,1,6,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,3,4,2,2,2,1,2,2,2,0,104,1
1,145,135,3,4,1,3,4,11,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,1,1,1,1,3,3,2,1,3,3,1,1,2,2,2,2,2,2,0,342,1
1,145,136,2,4,1,3,4,0,3,1,3,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,3,3,1,2,2,2,2,2,1,2,2,2,2,2,0,440,1
1,145,137,1,4,1,5,6,12,3,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,1,2,1,2,2,2,2,2,2,1,0,463,1
1,145,138,3,4,1,5,6,3,3,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1,3,1,3,3,3,2,1,1,2,6,1,2,2,2,2,2,2,0,51,1
1,145,139,5,4,1,5,7,11,3,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,1,1,3,1,3,3,3,2,3,3,3,3,1,2,2,2,2,2,2,0,341,1
1,145,140,1,4,1,5,4,3,4,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,3,1,3,1,1,3,3,2,1,1,1,3,1,2,2,2,2,2,2,0,387,1
1,145,141,1,4,1,5,5,3,4,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,0,395,1
1,145,142,3,4,1,5,5,3,4,2,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,1,3,3,3,1,1,2,2,2,2,2,2,0,402,1
1,145,143,2,4,1,5,6,3,4,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,1,1,1,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,0,416,1
1,145,144,4,4,1,5,6,3,4,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,3,2,3,3,3,2,2,2,1,2,2,2,2,0,427,1
1,145,145,6,4,1,5,6,11,4,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,1,2,1,2,3,1,3,1,3,3,2,6,2,2,2,2,2,2,1,0,289,1
1,145,146,6,4,1,5,2,1,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,3,3,2,3,3,3,1,2,1,2,2,2,2,2,0,138,1
1,145,147,1,4,1,5,1,1,4,1,3,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,3,3,3,1,2,2,1,2,2,2,2,0,143,1
1,145,148,2,4,1,5,4,1,4,1,3,6,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,1,1,1,1,3,1,3,2,3,2,2,6,2,2,2,2,2,2,1,0,151,1
1,145,149,6,4,1,5,6,1,4,1,3,6,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3,2,4,4,4,4,3,4,4,4,1,2,2,2,1,2,2,2,0,167,1
1,145,150,0,4,1,5,2,1,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,3,1,3,3,3,1,3,3,2,3,2,2,1,2,2,2,2,0,177,1
1,145,151,1,4,1,5,4,3,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,1,1,1,1,1,3,2,3,3,2,2,2,1,2,2,2,2,2,0,257,1
1,145,152,2,4,1,5,6,3,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,2,1,3,1,1,3,3,2,3,3,3,3,1,2,2,2,2,2,2,0,18,1
1,145,153,1,4,1,5,5,3,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,3,3,3,4,2,2,2,1,2,2,2,0,27,1
1,145,154,4,4,1,5,7,3,4,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,2,2,2,1,2,2,2,2,0,43,1
1,145,155,1,4,1,1,4,1,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,1,2,3,3,1,1,2,2,2,2,2,2,1,0,196,1
1,145,156,2,4,1,1,5,14,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,1,2,2,2,2,0,16,1
1,145,157,1,4,1,5,5,1,4,1,5,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,4,1,3,3,2,3,3,3,2,3,3,2,3,2,2,2,1,2,2,2,0,428,1
1,145,158,1,4,1,5,5,3,5,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,3,2,3,1,3,3,3,3,2,1,1,1,1,2,1,2,2,2,2,2,0,377,1
1,145,159,2,4,1,5,1,3,5,5,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,3,3,3,3,3,1,3,1,3,3,1,2,1,2,2,2,2,2,2,0,232,1
1,145,160,1,4,2,2,5,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,3,3,3,2,1,3,3,2,1,2,2,2,2,2,2,0,21,1
1,145,161,2,4,5,1,4,3,4,1,2,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,1,3,3,2,3,2,1,2,2,2,2,2,0,303,1
1,145,162,2,4,5,2,6,5,3,1,3,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,3,1,3,3,3,2,3,3,3,3,2,2,1,2,2,2,2,0,153,1
1,145,163,1,4,5,2,6,1,5,3,3,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,3,3,3,3,1,3,2,3,3,3,2,1,2,2,2,2,2,2,0,125,1
1,145,164,1,4,5,1,4,3,3,1,1,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,3,1,3,3,3,1,3,3,3,3,1,2,2,2,2,2,2,0,239,1
1,145,165,2,4,5,1,5,11,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,3,3,3,1,3,3,3,3,2,2,2,1,2,2,2,0,280,1
1,145,166,2,4,5,2,1,11,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,3,1,3,1,3,3,3,2,3,2,3,3,2,1,2,2,2,2,2,0,324,1
1,145,167,2,4,5,2,5,12,3,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,2,1,3,1,3,3,3,1,3,3,3,2,2,2,2,1,2,2,2,0,471,1
1,145,168,5,4,5,1,3,11,3,1,3,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,1,2,1,2,1,3,3,3,1,3,3,1,3,2,1,2,2,2,2,2,0,273,1
1,145,169,2,4,5,1,3,1,4,2,2,6,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,2,1,2,1,3,3,3,1,3,3,3,3,2,1,2,2,2,2,2,0,137,1
1,145,170,1,4,5,1,6,3,4,1,2,6,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,3,2,1,1,3,2,1,3,3,3,1,2,1,2,2,2,2,2,0,19,1
1,145,171,6,4,5,1,5,3,4,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,2,1,3,3,3,1,3,3,2,2,2,2,2,1,2,2,2,0,23,1
1,145,172,2,4,5,1,7,1,4,2,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,3,3,3,1,3,3,3,4,1,2,2,2,2,2,2,0,164,1
1,145,173,2,4,5,1,5,1,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,3,3,1,3,3,4,3,2,1,2,2,2,2,2,0,108,1
1,145,174,4,4,4,2,5,0,4,1,3,7,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,3,1,3,1,3,3,3,1,3,3,3,1,2,2,2,2,2,2,1,0,362,1
1,145,175,3,4,4,2,6,3,7,6,0,7,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,1,2,1,1,1,4,4,4,4,3,4,4,4,3,2,2,2,2,1,2,2,0,267,1
1,145,176,1,4,4,3,2,1,3,1,4,7,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,4,2,1,3,4,1,3,3,1,1,1,4,1,2,2,2,2,2,2,1,0,126,1
1,145,177,8,4,4,2,7,11,4,1,1,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,1,3,1,1,3,3,2,3,3,3,3,1,2,2,2,2,2,2,0,363,1
1,145,178,8,4,4,2,6,11,4,1,2,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,1,3,1,1,3,3,1,3,3,3,3,1,2,2,2,2,2,2,0,351,1
1,145,179,8,4,4,2,5,11,4,1,3,0,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,3,1,1,1,3,1,3,2,3,3,3,2,1,2,2,2,2,2,2,0,301,1
1,145,180,1,4,4,2,5,1,2,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,1,1,3,3,3,3,3,3,3,2,1,2,2,1,2,2,2,2,0,145,1
1,145,181,1,4,4,1,3,3,2,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,6,2,2,2,2,1,2,2,0,266,1
1,145,182,1,4,4,1,5,3,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,1,1,2,1,3,3,3,1,1,1,3,1,1,2,2,2,2,2,2,0,381,1
1,145,183,2,4,4,2,7,3,3,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,3,2,2,3,3,3,2,2,2,1,2,2,2,2,0,79,1
1,145,184,3,4,4,1,5,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,3,2,3,2,3,3,3,3,1,3,3,3,2,2,2,2,2,2,2,1,0,436,1
1,145,185,2,4,4,1,5,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,3,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,0,457,1
1,145,186,3,4,4,1,5,11,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,4,3,4,3,3,3,3,2,1,1,3,3,3,2,2,2,2,2,2,1,0,277,1
1,145,187,4,4,4,1,3,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,3,3,1,3,1,1,3,3,2,3,3,3,3,2,1,2,2,2,2,2,0,109,1
1,145,188,8,4,4,2,6,11,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,2,1,3,1,3,3,3,1,3,3,3,3,1,2,2,2,2,2,2,0,316,1
1,145,189,1,4,4,2,4,11,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,1,2,1,2,3,3,1,3,3,3,3,1,2,2,2,2,2,2,0,343,1
1,145,190,1,4,4,2,1,11,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,3,2,1,1,3,3,2,3,3,2,2,2,2,2,2,2,2,1,0,357,1
1,145,191,3,4,4,2,4,11,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,3,2,1,3,2,3,3,3,1,3,3,2,1,2,2,1,2,2,2,2,0,299,1
1,145,192,6,4,4,2,7,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,3,3,1,3,3,2,2,1,2,2,2,2,2,2,0,86,1
1,145,193,2,4,4,2,3,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,2,4,3,1,1,3,3,1,1,3,3,3,2,2,2,2,2,2,1,0,93,1
1,145,194,4,4,4,3,4,11,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,1,1,1,1,3,3,3,2,3,3,3,3,1,2,2,2,2,2,2,0,315,1
1,145,195,1,4,4,3,4,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,1,1,1,1,3,3,3,3,3,3,3,1,2,1,2,2,2,2,2,0,383,1
1,145,196,1,4,4,3,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,3,2,1,1,1,1,1,3,1,3,3,3,1,2,2,1,2,2,2,2,0,90,1
1,145,197,1,4,4,3,4,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,1,2,3,3,1,2,3,4,2,2,2,2,3,2,2,2,2,1,2,2,0,99,1
1,145,198,1,4,4,3,4,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,2,1,1,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,0,107,1
1,145,199,1,4,4,2,6,12,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,3,3,1,3,3,3,1,1,3,3,2,1,2,2,2,2,2,2,0,450,1
1,145,200,2,4,1,5,4,3,4,1,3,7,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,3,3,3,2,3,3,1,1,2,2,2,2,2,2,1,0,338,1
1,145,201,2,4,1,5,1,1,6,1,4,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,1,3,3,3,3,3,3,1,3,1,1,1,1,3,2,1,2,2,2,2,2,0,111,1
1,145,202,2,4,1,1,5,3,3,1,2,7,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,4,1,1,4,1,3,2,3,3,3,1,2,2,2,2,2,2,1,0,100,1
1,145,203,0,4,1,5,5,12,3,1,0,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,0,438,1
1,145,204,1,4,5,6,5,11,3,1,1,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,2,2,3,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,0,290,1
1,145,205,0,4,1,6,4,0,2,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,3,3,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0,59,1
1,145,206,6,4,1,6,3,1,3,1,3,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,3,1,4,4,4,4,3,4,4,4,2,2,1,2,2,2,2,2,0,217,1
1,145,207,2,4,1,6,5,1,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,4,4,4,3,2,2,1,2,2,2,2,0,172,1
1,145,208,2,4,1,6,1,1,7,6,0,7,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,3,4,4,4,6,2,2,1,2,2,2,2,0,200,1
