CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,79,2,4,1,8,2,2,3,2,6,2,1,1,1,3,2,1,2,2,5,2,2,2,2,4,4,1,2,4,2,4,2,1,2,3,3,3,2,2,2,2,3,3,2,2,1,6,2,2,4,1,6,4,9,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,79,2,3,18,7,1,1,237
1,207,80,2,5,4,8,1,2,3,2,6,5,3,5,4,2,1,2,3,3,5,3,1,2,1,6,6,1,3,1,3,2,3,3,2,1,3,1,3,1,1,3,3,3,2,5,3,1,1,2,2,2,3,6,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,80,2,1,24,9,4,1,239
1,207,81,2,2,5,1,1,2,3,2,6,1,4,6,1,2,2,1,2,3,3,1,2,2,2,1,4,1,3,6,1,2,2,3,3,1,1,1,1,1,2,3,3,3,1,1,2,4,1,1,1,2,2,5,1,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,207,81,2,3,24,11,2,1,243
1,207,82,2,5,1,10,1,2,3,2,6,5,5,6,3,3,2,1,2,3,3,2,2,2,1,6,8,1,2,3,2,2,2,2,2,3,3,2,1,3,2,2,3,3,3,5,2,4,3,1,2,1,6,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,207,82,2,1,19,9,2,1,247
1,207,83,2,2,5,9,1,2,3,2,6,1,3,5,3,1,2,2,4,1,1,2,2,2,2,5,4,1,3,4,2,2,2,3,3,4,3,2,2,2,2,3,3,3,1,2,1,4,2,1,3,2,1,4,9,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,207,83,2,1,18,11,4,1,212
1,207,84,2,2,5,8,2,2,3,2,6,1,4,6,4,2,1,3,4,1,5,4,2,2,4,2,7,1,4,3,3,2,3,2,3,4,3,1,2,3,3,3,1,2,2,2,2,6,2,1,2,0,1,2,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,207,84,2,2,15,8,5,1,214
1,207,85,2,1,4,1,1,2,3,2,6,6,3,5,4,2,1,1,2,2,3,1,2,2,1,0,8,1,3,2,1,3,3,1,2,3,3,3,2,2,3,1,2,1,1,2,2,2,2,2,3,3,7,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,85,2,1,24,12,1,1,215
1,207,86,2,4,4,6,3,2,3,2,6,5,3,5,4,2,1,1,2,2,1,1,2,2,1,4,8,1,4,3,1,2,2,1,1,1,2,3,2,1,2,3,2,1,1,2,1,3,1,1,1,1,1,5,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,86,2,1,24,11,1,1,216
1,207,87,2,2,0,1,1,2,3,2,6,3,4,5,1,3,2,1,2,2,3,3,2,2,1,3,3,1,2,1,1,2,2,2,1,2,2,3,2,2,3,3,3,1,2,2,2,6,2,1,3,2,4,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,87,2,1,26,11,1,1,218
1,207,88,2,4,5,5,1,2,3,2,6,3,4,6,1,3,1,1,1,2,3,2,1,2,1,6,8,2,1,4,1,2,2,2,3,1,2,2,1,1,1,4,3,3,1,5,2,6,1,1,2,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,207,88,2,1,23,11,1,1,221
1,207,89,2,4,3,9,2,2,3,2,6,4,4,6,4,2,1,1,2,3,3,1,2,2,2,2,0,2,4,2,2,1,2,2,3,3,3,1,0,3,3,3,2,3,2,2,2,4,2,2,3,1,6,1,9,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,207,89,2,1,22,9,2,1,225
1,207,90,2,3,5,0,2,2,3,2,6,6,4,6,4,6,1,3,4,1,5,4,2,2,4,0,6,1,4,3,3,2,3,2,2,4,3,1,2,3,3,3,2,2,2,2,2,6,2,1,2,3,4,1,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,207,90,2,2,13,8,5,1,195
1,207,91,2,2,4,2,2,2,3,2,6,1,4,6,4,4,1,1,1,2,3,2,2,2,2,4,4,1,3,2,1,1,1,2,1,1,3,1,3,2,2,3,2,3,3,2,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,207,91,2,1,21,11,1,1,202
1,207,92,2,4,5,0,1,2,3,2,6,3,1,5,5,2,2,2,4,1,3,3,2,2,3,5,8,1,4,4,1,1,2,3,3,4,1,1,2,2,2,3,3,2,2,5,2,2,2,1,1,1,4,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,92,2,1,23,8,4,1,203
1,207,93,2,3,5,2,1,1,3,2,6,1,4,5,4,0,3,3,3,1,2,2,2,2,3,2,3,1,2,3,3,1,2,3,1,3,3,3,3,3,1,2,3,3,2,4,2,3,2,1,2,3,2,5,1,4,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,207,93,2,2,29,13,5,1,166
1,207,94,2,3,3,9,1,2,3,2,6,5,6,8,1,3,1,2,4,2,5,1,2,2,1,0,0,1,4,2,4,2,1,4,2,2,1,2,1,2,1,4,1,3,2,5,2,5,2,1,4,3,3,1,1,5,2,2,2,2,2,2,2,2,2,2,2,1,2,0,3,2,207,94,2,2,14,8,3,1,176
1,207,95,2,2,4,8,1,2,3,2,6,3,6,6,1,3,1,1,2,2,3,2,2,2,4,4,0,1,0,6,3,1,2,3,2,1,2,1,2,2,2,3,3,3,1,1,2,6,2,1,1,2,3,3,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,95,2,3,19,7,1,1,146
1,207,96,2,4,5,4,2,1,3,2,6,1,4,5,4,2,3,3,4,1,5,4,2,2,3,5,5,1,3,2,4,2,3,1,3,3,3,3,3,2,3,1,4,3,4,3,3,2,3,2,2,3,6,7,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,207,96,2,1,19,6,5,1,147
1,207,97,2,5,4,6,1,1,3,2,6,1,2,3,4,2,1,1,2,2,3,2,2,2,1,4,6,1,2,2,3,2,2,1,3,1,2,3,3,3,2,2,3,3,2,3,3,2,2,2,4,3,6,6,1,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,207,97,2,1,28,11,1,1,150
1,207,98,2,5,4,4,2,2,3,2,6,3,4,4,4,2,2,1,3,1,3,2,2,2,2,3,7,1,4,6,2,2,2,2,2,4,2,3,2,2,2,2,3,3,2,5,3,2,2,2,2,2,6,5,1,4,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,207,98,2,2,19,9,3,1,151
1,207,99,2,2,4,1,1,2,3,2,6,3,4,5,5,1,2,2,4,1,3,3,2,2,2,4,6,2,4,2,3,2,2,2,1,1,3,1,1,1,2,3,3,3,2,2,2,4,2,1,3,1,4,4,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,99,2,1,23,11,4,1,132
1,207,100,2,3,5,1,1,2,3,2,6,1,4,3,4,2,3,2,4,1,4,4,1,2,4,10,9,2,1,2,4,2,3,1,3,1,1,1,2,1,3,1,2,3,4,2,3,2,2,2,4,3,2,8,9,5,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,207,100,2,1,25,9,4,1,102
1,207,101,2,4,5,6,3,2,3,2,6,1,4,6,4,2,3,2,4,1,4,4,1,2,4,9,8,2,2,2,4,2,2,1,3,1,1,1,1,1,2,1,2,3,3,3,3,2,3,2,2,1,4,7,2,5,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,101,2,1,26,9,4,1,103
1,207,102,2,2,5,6,2,2,3,2,6,1,5,6,2,1,1,1,1,2,3,1,2,2,2,6,10,1,4,2,1,1,1,2,3,1,1,1,2,2,2,3,3,3,2,2,1,6,1,1,1,1,6,2,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,102,2,1,27,12,1,1,80
1,207,103,2,3,5,4,1,1,3,2,6,1,4,6,1,1,1,1,3,1,3,2,2,2,1,4,7,1,4,5,1,1,1,3,1,1,1,1,1,1,1,4,3,3,1,1,1,5,1,1,1,1,3,6,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,207,103,2,1,21,10,3,1,89
1,207,104,2,3,4,2,1,1,3,2,6,1,6,7,2,1,1,1,2,2,3,1,2,2,1,4,6,1,4,4,1,1,2,2,1,1,1,1,1,1,2,3,3,3,2,1,1,4,2,1,2,3,1,6,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,104,2,1,27,13,1,1,90
1,207,105,2,2,3,1,1,2,3,2,6,6,6,7,4,2,1,3,4,1,2,3,2,2,4,4,6,2,4,3,4,2,3,2,2,1,2,1,1,2,2,2,3,3,2,2,3,3,2,2,3,1,4,5,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,105,2,1,22,8,5,1,92
1,207,106,2,3,4,9,2,2,3,2,6,1,4,6,2,1,2,1,3,2,3,2,2,2,3,3,5,1,4,6,2,1,1,1,1,4,1,1,1,2,2,2,1,3,2,1,2,5,1,1,2,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,2,207,106,2,2,25,14,2,1,47
1,207,107,2,4,4,4,1,1,3,2,6,1,5,7,3,3,2,2,3,1,2,3,2,2,2,8,7,1,4,2,2,2,3,2,2,1,3,1,3,3,3,4,2,3,2,3,3,0,2,2,4,1,2,7,6,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,207,107,2,1,28,12,4,1,48
1,207,108,2,5,4,8,2,2,3,2,6,5,6,8,4,1,1,3,4,1,1,4,2,2,2,3,0,1,2,2,1,2,2,1,2,3,3,1,2,3,3,3,3,2,2,1,3,2,3,1,4,3,4,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,207,108,2,1,17,9,5,1,57
1,207,109,2,4,6,9,2,2,3,2,5,2,3,4,5,3,1,1,3,3,2,1,2,2,4,2,8,2,4,6,2,2,1,2,3,1,2,3,2,2,2,3,2,3,3,5,2,2,2,2,2,2,4,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,207,109,2,3,15,6,3,1,22
1,207,110,2,3,2,6,2,2,3,2,5,1,2,3,2,1,1,2,4,2,2,2,2,2,2,8,0,1,2,2,1,2,2,2,2,2,1,3,2,3,3,3,3,3,2,2,2,4,2,1,2,1,1,7,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,207,110,2,1,23,11,3,1,23
1,207,111,2,5,5,4,1,2,3,2,5,2,3,5,3,1,2,1,2,1,3,2,2,2,1,3,6,1,2,3,1,1,2,2,3,1,1,1,1,2,1,3,3,3,2,2,2,6,3,2,1,0,6,5,1,3,1,2,2,2,2,1,2,2,2,2,2,2,3,2,1,2,207,111,2,1,19,11,2,1,24
1,207,112,2,3,4,9,2,2,3,2,5,1,3,5,1,1,1,1,1,2,3,1,2,2,2,8,5,1,2,4,1,1,1,3,3,1,1,1,2,2,2,3,3,3,1,1,1,6,1,1,1,1,1,3,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,207,112,2,1,21,12,1,1,26
1,207,113,2,4,4,10,1,2,3,2,5,4,3,4,4,2,1,1,2,2,3,2,1,2,2,3,6,1,4,3,3,2,1,4,2,2,2,1,2,3,3,2,3,3,1,2,3,4,2,2,2,3,4,4,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,113,2,1,24,10,1,1,7
1,207,114,2,4,4,7,2,2,3,2,5,3,4,5,2,1,1,1,2,2,3,2,2,2,2,8,8,1,4,4,2,1,1,2,2,1,1,1,1,2,1,3,3,3,1,2,2,4,1,1,2,2,1,6,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,207,114,2,1,29,15,1,1,411
1,207,115,2,4,4,7,2,2,3,2,5,1,5,6,3,1,1,2,3,3,5,3,2,2,2,8,8,1,3,6,1,4,2,1,0,1,1,3,2,3,2,2,3,3,2,2,3,4,2,1,4,1,4,6,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,115,2,1,28,13,4,1,414
1,207,116,2,4,4,5,1,2,3,2,5,5,5,6,4,2,1,3,4,1,3,4,2,2,1,1,4,3,4,1,4,2,1,2,0,1,2,3,2,3,2,3,4,3,2,2,2,2,3,1,4,0,2,7,7,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,207,116,2,1,28,14,5,1,419
1,207,117,2,4,4,4,1,2,3,2,5,3,3,5,4,1,2,1,4,1,2,1,2,2,1,8,8,1,3,4,2,4,3,1,2,1,3,1,2,1,3,1,2,3,2,1,1,4,2,1,2,2,1,6,1,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,207,117,2,1,27,12,3,1,306
1,207,118,2,3,5,2,2,2,3,2,5,1,4,5,3,3,1,1,1,2,3,1,2,2,2,4,6,1,3,3,1,1,2,2,2,3,3,3,1,1,2,3,2,3,1,2,1,5,2,1,1,1,1,5,9,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,207,118,2,1,28,13,1,1,312
1,207,119,2,4,4,6,3,2,3,2,5,4,4,6,3,3,1,1,2,2,4,1,2,2,1,6,0,1,4,6,1,1,2,3,2,4,2,2,1,1,1,2,1,3,1,5,3,3,1,2,1,1,6,4,9,5,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,207,119,2,1,20,7,1,1,314
1,207,120,2,4,5,7,2,2,3,2,5,3,5,6,3,2,1,2,3,2,3,3,2,2,3,8,8,2,4,3,3,2,2,3,2,2,3,3,1,2,2,2,3,2,2,2,1,2,1,2,2,3,1,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,207,120,2,3,20,7,3,1,289
1,207,121,2,4,4,5,1,2,3,2,5,4,5,6,3,3,2,1,3,1,3,2,2,2,4,3,4,1,4,2,2,2,1,2,1,3,3,2,3,3,3,3,2,3,1,2,2,2,2,2,3,3,2,7,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,207,121,2,1,26,13,3,1,291
1,207,122,2,5,4,11,1,2,3,2,5,2,3,4,4,1,2,2,5,1,5,3,2,2,2,8,8,1,4,6,3,2,3,3,0,1,3,1,2,3,1,3,4,1,2,2,3,2,1,1,1,2,6,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,207,122,2,1,30,14,3,1,294
1,207,123,2,4,5,5,2,2,3,2,5,4,1,3,4,2,2,2,3,1,2,3,2,2,1,8,8,1,4,2,2,2,3,2,3,1,3,1,3,3,3,3,2,1,3,2,3,2,3,2,4,2,1,7,9,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,207,123,2,1,30,14,4,1,299
1,207,124,2,3,5,11,1,2,3,2,5,2,3,4,2,1,1,1,2,2,3,2,2,2,2,6,6,1,4,3,2,1,1,3,2,4,1,3,1,2,2,3,2,3,2,2,1,4,2,1,2,1,1,4,9,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,124,2,3,18,10,1,1,302
1,207,125,2,4,5,7,1,2,3,2,5,4,4,6,3,2,1,1,3,2,3,2,2,2,2,3,4,1,4,4,1,2,2,1,2,1,1,0,2,2,3,3,4,3,2,2,3,2,3,2,3,3,6,5,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,125,2,1,21,13,2,1,262
1,207,126,2,4,5,8,1,1,3,2,5,1,4,6,1,1,1,1,1,2,1,1,2,2,1,4,6,1,2,4,2,1,1,2,2,1,3,2,3,3,1,2,3,3,1,1,1,5,2,1,2,1,1,8,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,126,2,1,27,12,1,1,266
1,207,127,2,4,5,11,1,2,3,2,5,1,1,1,4,3,2,1,3,2,3,2,2,2,4,8,9,2,2,3,2,2,2,1,1,1,1,3,1,3,2,2,2,3,2,2,2,3,2,1,2,1,4,7,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,127,2,2,25,10,2,1,267
1,207,128,2,2,5,1,1,2,3,2,5,6,1,3,1,1,1,1,1,2,3,1,2,2,2,8,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,2,4,1,1,1,1,2,6,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,128,2,2,13,9,1,1,270
1,207,129,2,4,4,5,1,2,3,2,5,4,4,6,1,1,1,1,1,1,1,2,2,2,2,4,8,1,3,2,1,2,2,3,1,1,1,1,2,2,3,3,4,2,1,2,2,2,2,1,2,1,2,6,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,207,129,2,1,29,16,2,1,274
1,207,130,2,4,4,9,1,2,3,2,5,4,2,4,3,2,2,1,2,2,1,1,2,2,1,5,0,1,2,3,1,2,1,3,2,1,1,1,2,2,3,3,3,3,1,1,1,4,3,2,2,1,1,6,1,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,207,130,2,1,25,13,1,1,278
1,207,131,2,4,4,10,2,2,3,2,5,1,4,6,2,1,1,1,2,2,2,1,2,2,2,8,10,1,4,3,1,2,1,2,3,1,1,1,1,2,2,3,3,3,1,1,1,4,2,1,2,1,1,5,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,131,2,1,26,12,1,1,282
1,207,132,2,4,4,10,2,2,3,2,5,4,3,5,3,2,1,2,3,3,3,2,2,2,2,4,4,1,4,2,3,2,2,1,3,1,2,1,2,1,1,3,3,3,2,5,3,4,2,2,4,2,1,7,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,132,2,1,28,14,4,1,285
1,207,133,2,4,5,5,1,2,3,2,5,4,4,6,2,2,2,2,2,2,3,1,2,2,2,4,5,1,1,4,2,2,3,3,1,1,1,3,1,1,2,3,2,3,2,1,2,4,2,1,3,2,2,7,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,133,2,1,24,12,2,1,255
1,207,134,2,4,4,4,1,2,3,2,5,4,3,5,3,3,1,2,4,1,2,3,2,2,2,0,9,1,4,1,2,2,2,3,3,1,2,3,1,3,2,2,3,3,2,2,1,3,3,1,3,3,6,5,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,207,134,2,1,16,8,4,1,258
1,207,135,2,4,5,10,2,2,3,2,5,5,2,4,3,2,1,1,3,2,2,2,1,2,2,4,6,1,4,4,1,2,2,1,2,1,1,3,2,2,2,3,3,2,2,2,3,2,3,2,3,3,1,5,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,207,135,2,1,24,13,2,1,261
1,207,136,2,4,4,5,1,2,3,0,5,3,4,5,5,1,2,2,2,3,1,2,2,2,2,2,4,1,3,4,1,2,2,3,3,1,1,1,2,2,2,3,3,3,2,2,2,4,2,1,2,2,6,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,207,136,2,1,28,11,3,1,477
1,207,137,2,3,4,2,1,1,3,2,5,1,4,5,2,1,1,1,1,3,3,1,2,2,1,8,1,1,4,2,2,2,2,1,1,1,3,3,3,3,2,1,3,3,2,2,2,2,2,1,4,2,2,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,137,2,1,27,12,2,1,238
1,207,138,2,4,4,5,1,2,3,2,5,4,5,6,2,1,1,2,3,2,3,2,2,2,1,3,8,1,4,4,1,1,2,3,3,1,1,1,2,3,2,2,2,3,1,1,3,4,2,1,2,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,207,138,2,1,30,14,3,1,241
1,207,139,2,4,4,4,1,2,3,2,5,1,3,5,4,1,1,1,1,2,1,1,2,2,3,1,8,1,4,6,2,2,2,1,3,1,1,1,1,1,2,3,2,3,2,3,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,207,139,2,1,22,9,1,1,245
1,207,140,2,4,5,9,1,2,3,2,5,4,5,6,3,2,1,1,2,3,4,3,2,2,2,4,8,1,1,2,3,3,2,1,1,1,1,1,2,2,2,1,2,3,2,3,2,2,1,1,1,2,2,7,9,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,207,140,2,1,29,14,2,1,224
1,207,141,2,3,5,2,1,1,3,2,5,1,4,5,2,1,1,1,2,2,5,1,2,2,1,7,0,1,4,4,1,1,1,2,2,2,3,3,2,3,2,1,4,3,1,1,2,4,2,1,1,0,2,6,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,207,141,2,1,27,15,1,1,192
1,207,142,2,5,4,10,1,2,3,2,5,5,4,6,5,1,3,1,1,1,3,2,2,2,4,6,6,1,2,4,2,1,1,3,1,1,1,1,0,2,1,3,3,3,2,2,1,4,2,1,2,0,1,4,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,142,2,1,28,15,2,1,199
1,207,143,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,2,1,2,2,2,4,2,0,1,4,4,1,1,2,3,3,3,1,1,1,1,1,4,1,2,1,1,1,4,1,1,1,1,1,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,207,143,2,2,1,99,1,2,6
1,207,144,2,6,6,11,2,2,0,2,1,6,1,3,5,1,1,1,1,1,3,2,1,2,2,0,0,2,4,2,2,2,1,1,2,1,1,1,3,3,2,4,2,3,2,3,2,2,2,1,2,3,5,6,6,4,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,207,144,2,3,21,11,2,2,323
1,207,145,2,4,6,10,2,0,0,0,3,3,1,0,4,1,1,1,1,2,1,1,2,2,4,3,10,1,4,6,4,2,1,3,1,1,1,1,1,1,1,4,4,3,2,1,1,4,1,1,1,1,4,5,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,207,145,2,2,14,3,1,2,234
1,207,146,2,4,0,6,1,0,0,0,6,1,4,0,0,0,0,1,3,1,5,2,2,2,1,3,9,2,4,2,2,2,3,2,2,2,2,2,3,2,2,4,3,3,2,2,3,5,4,1,3,1,3,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,207,146,2,1,28,13,3,1,471
1,207,147,2,4,4,11,1,2,0,2,5,1,4,6,2,1,2,1,1,2,3,1,2,2,2,4,2,1,4,6,1,4,1,2,2,1,3,3,1,1,1,4,2,3,2,1,1,4,1,1,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,147,2,1,28,14,1,1,462
1,207,148,2,4,5,11,1,2,0,2,5,6,2,3,1,1,2,1,1,2,3,1,1,2,2,8,8,1,4,4,1,1,1,1,2,1,3,1,1,2,2,3,1,3,2,1,1,4,2,1,1,3,4,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,148,2,1,23,14,1,1,100
1,207,149,2,5,5,9,2,2,0,2,3,4,1,3,5,3,2,2,1,2,2,1,2,2,1,4,4,1,4,2,1,4,2,3,2,2,3,3,3,2,3,4,2,3,2,5,3,2,4,2,3,3,6,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,207,149,2,1,23,9,2,1,62
1,207,150,2,4,2,0,0,0,0,0,6,6,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,4,0,0,4,3,0,0,0,2,2,1,0,0,1,4,2,2,3,3,2,6,3,1,4,3,7,5,8,4,2,2,2,2,2,2,2,2,2,2,2,1,2,5,2,2,207,150,2,2,25,11,3,2,362
1,207,151,2,4,5,11,2,2,0,2,6,4,6,8,1,1,1,1,2,2,3,2,2,2,4,0,0,2,1,6,4,2,1,3,3,2,2,2,1,2,2,3,3,3,1,3,2,4,1,1,2,1,6,1,8,5,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,207,151,2,3,19,9,1,2,287
1,207,152,2,3,5,2,2,1,0,2,6,4,4,5,4,1,1,2,1,1,3,3,2,2,2,5,3,4,4,1,2,2,2,1,1,1,3,1,2,3,1,2,2,1,2,3,3,4,1,1,4,3,4,5,2,4,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,207,152,2,1,22,8,3,2,124
1,207,153,2,0,0,0,0,0,0,0,6,5,2,4,4,4,2,2,3,1,3,3,2,2,2,5,0,3,3,2,4,3,2,1,3,1,1,1,2,2,2,3,3,1,2,2,3,2,3,1,3,1,6,6,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,153,2,1,25,9,4,2,5
1,207,154,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,1,3,2,1,2,3,6,8,2,1,2,4,1,2,1,3,1,3,3,2,2,2,1,2,3,1,2,1,6,3,1,4,3,6,6,9,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,207,154,2,1,4,99,3,3,105
1,207,155,2,0,0,0,0,0,0,0,5,1,2,4,4,7,2,1,2,2,3,2,1,1,2,6,5,1,4,2,3,2,3,1,3,1,1,3,2,1,2,3,2,3,2,2,2,4,2,1,2,3,1,6,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,155,2,1,24,14,1,3,46
1,207,156,2,4,4,9,2,2,0,2,6,5,6,7,4,2,1,3,4,1,3,4,1,1,3,9,0,2,4,6,3,4,3,2,0,1,2,1,0,2,2,4,3,3,1,1,3,6,2,0,2,1,1,5,9,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,207,156,2,0,23,11,5,3,195
1,207,157,2,4,5,4,1,2,3,2,5,4,3,3,4,2,3,2,4,1,5,4,1,2,4,3,0,2,4,1,4,3,2,1,2,1,1,1,1,1,1,3,2,3,1,1,3,2,2,1,2,1,6,2,9,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,2,207,157,2,2,10,4,4,3,280
1,207,158,2,5,4,3,2,2,3,2,5,3,3,3,4,2,3,2,4,1,5,4,2,2,2,3,0,1,4,1,2,3,2,1,3,1,3,1,3,2,3,1,2,3,1,1,3,6,2,1,3,2,4,5,9,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,207,158,2,1,17,8,4,3,281
1,207,159,2,3,4,4,2,2,3,2,5,3,4,6,4,1,1,3,4,1,4,2,1,1,2,2,6,2,4,2,1,1,1,1,2,1,3,3,1,1,1,3,2,3,1,2,3,2,1,1,4,1,6,5,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,159,2,1,29,15,5,3,288
1,207,160,2,4,4,7,2,2,3,2,5,1,1,3,2,1,1,1,1,2,3,2,1,2,2,9,8,1,3,3,2,2,1,1,2,3,3,3,2,2,1,2,2,1,2,1,1,2,2,1,2,1,4,6,9,3,2,2,2,2,2,2,2,2,2,1,2,2,3,3,1,2,207,160,2,3,26,12,1,3,294
