COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,66,1,1,5,2,1,5,1,99,9,9,3,6,4,2,2,2,2,1,1,1,2,2,2,5,2,1,1,2,1,3,2,2,2,1,2,2,2,3,1,1,1,1,2,3,2,1,1,1,1,2,1,2,2,3,4,1,4,4,4,3,3,4,3,3,2,,,200,5,0,6,6,1,1,0,53,0,1,5,10,9,5,6,20,11,11,1,1,1,1,1,2,21,32,3,12,5,4,0
1,5,67,1,1,8,1,3,4,1,99,9,9,1,2,4,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,3,4,3,3,3,5,3,5,1,2,1,1,1,1,1,4,2,1,1,3,3,2,1,2,2,4,1,1,3,3,2,3,2,4,1,1,2,,,200,5,0,6,7,1,1,1,7,0,3,99,21,2,5,5,30,10,10,3,0,1,1,1,2,22,13,3,12,3,1,0
1,5,68,1,2,7,1,3,3,1,99,9,9,1,5,4,1,2,2,1,2,2,1,1,2,2,4,2,1,1,2,3,1,2,2,1,3,3,3,1,4,1,1,1,1,1,2,2,1,2,4,3,2,3,1,1,1,1,5,5,5,5,5,1,5,5,1,5,,,200,5,0,6,8,1,1,1,1,0,2,99,21,2,6,11,30,21,11,1,0,1,1,1,2,22,13,1,11,10,1,0
1,5,69,1,1,2,5,4,4,1,99,9,9,1,4,5,4,3,4,2,2,2,1,2,2,2,2,4,2,1,2,1,1,1,1,1,1,3,3,2,4,1,1,4,1,1,2,3,1,3,3,1,2,4,4,1,4,1,1,1,1,3,1,1,4,1,1,3,,,200,5,0,6,9,1,1,1,2,0,1,1,21,2,5,5,20,20,30,1,1,1,1,1,1,11,12,3,12,3,3,0
1,5,70,1,4,7,3,5,6,1,99,9,9,3,5,4,3,4,4,2,3,4,1,2,2,2,4,2,3,1,1,2,1,1,2,2,3,3,3,2,4,2,1,3,1,2,2,3,2,5,3,2,1,2,2,1,2,2,2,4,2,2,3,1,4,4,1,2,,,200,5,0,7,0,1,1,0,53,0,1,5,10,9,5,11,30,10,20,2,1,1,1,1,3,33,32,3,9,2,2,0
1,5,71,1,2,7,5,3,3,2,1,2,1,3,5,1,2,2,3,4,5,1,1,2,5,5,5,1,2,1,2,2,1,3,2,2,2,2,4,3,4,2,1,3,1,1,4,1,1,1,5,3,4,2,3,1,4,1,1,4,1,1,1,4,4,1,1,4,,,200,5,0,7,1,1,1,0,51,0,1,5,10,6,7,11,20,20,11,1,1,1,1,1,2,22,32,2,12,4,1,0
1,5,72,1,2,7,5,5,4,2,10,1,3,3,4,4,2,5,5,4,2,2,1,4,4,4,4,4,3,1,1,2,1,1,1,1,4,4,4,1,2,2,1,2,2,2,1,3,2,3,4,3,1,3,3,1,5,5,5,5,5,5,5,5,5,5,5,1,,,200,5,0,7,2,1,1,0,51,4,93,99,10,1,10,11,20,20,30,1,1,1,1,1,1,23,21,2,12,9,1,0
1,5,73,1,1,5,2,8,1,2,10,1,1,1,2,9,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,3,1,2,2,3,2,2,3,3,1,1,1,1,1,2,2,1,1,1,2,1,2,3,3,1,1,3,1,1,1,2,1,3,1,2,1,4,,,200,5,0,7,3,1,1,1,20,0,1,4,21,2,12,12,30,11,21,2,0,5,1,1,2,23,12,4,12,9,5,0
1,5,74,1,1,5,1,3,2,1,99,9,9,6,3,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,3,4,1,2,1,4,3,2,1,3,1,1,2,1,1,1,2,1,1,2,1,2,3,3,1,1,1,5,5,5,5,5,2,5,1,5,5,,,200,5,0,7,4,1,1,0,51,0,2,99,10,6,8,7,20,20,11,2,1,2,1,2,3,23,53,4,12,9,1,0
1,5,75,1,2,7,3,3,6,1,99,9,9,3,5,6,1,3,2,2,2,2,1,1,1,5,4,5,4,1,1,1,2,2,2,1,1,1,3,3,2,3,1,3,4,2,3,2,1,1,4,1,2,2,3,2,3,2,2,3,3,2,2,3,4,1,1,3,,,200,5,0,7,5,1,2,1,22,4,93,99,21,2,11,12,40,30,60,1,1,1,1,1,2,21,53,2,12,3,2,0
1,5,76,1,3,7,1,4,6,1,99,9,9,3,5,4,2,4,1,2,4,2,1,2,1,2,2,4,2,3,3,1,1,1,2,2,2,2,2,3,3,3,1,2,1,2,3,3,3,2,3,2,1,2,1,1,3,1,1,1,1,1,1,2,4,1,1,3,,,200,5,0,7,6,1,1,1,7,0,2,99,21,2,8,11,20,21,11,1,1,1,1,1,3,22,42,1,11,10,2,0
1,5,77,1,2,2,5,3,5,1,99,9,9,1,3,6,2,5,2,4,4,2,1,2,2,2,4,2,8,2,2,3,1,2,2,1,2,1,2,1,4,1,1,2,1,1,1,1,2,1,3,1,1,3,3,2,4,1,1,2,1,3,1,1,1,2,1,1,,,200,5,0,7,7,1,1,1,5,7,1,11,21,2,5,5,10,20,20,2,1,1,1,1,2,21,22,2,12,9,1,0
1,5,78,1,1,2,5,4,4,2,8,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,8,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,2,3,2,1,1,1,4,1,3,3,1,4,1,4,1,1,1,1,,,200,5,0,7,8,1,1,0,50,0,1,1,10,6,5,12,70,20,30,2,0,1,0,1,2,33,13,1,11,10,1,0
1,5,79,1,2,7,5,3,7,1,99,9,9,3,4,6,2,5,1,2,5,5,1,5,5,5,5,5,2,1,1,2,1,1,2,2,2,1,2,2,4,2,1,3,1,1,3,2,3,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,,,200,5,0,7,9,1,1,1,7,0,2,99,11,0,9,10,50,30,20,1,1,1,1,1,3,22,42,3,3,5,1,1
1,5,80,1,4,7,5,5,7,1,99,9,9,3,4,4,2,4,2,2,4,1,2,2,1,4,4,3,3,1,1,3,2,3,3,3,2,1,1,2,4,2,1,2,2,1,2,3,2,4,3,3,1,2,1,1,3,1,1,2,1,1,1,3,2,1,1,4,,,200,5,0,8,0,1,1,1,0,0,2,99,21,2,10,11,70,20,10,1,1,1,1,1,1,22,23,2,12,9,2,0
1,5,81,1,4,7,1,3,2,2,1,2,1,3,5,4,1,4,2,2,2,1,2,2,1,2,2,2,3,1,2,2,2,1,2,1,3,3,3,1,3,1,1,2,1,1,3,2,1,2,3,1,1,2,3,2,5,2,1,2,2,2,1,2,4,2,1,4,,,200,5,0,8,1,1,1,1,7,0,3,99,10,9,10,10,20,21,21,1,1,1,1,1,2,21,33,2,12,2,3,0
1,5,82,1,2,2,3,3,7,1,99,9,9,3,3,1,2,5,2,2,2,3,4,2,4,4,3,4,6,1,1,3,3,2,5,2,5,3,2,2,5,2,1,3,2,1,4,2,1,1,2,3,1,5,2,2,4,2,2,3,3,2,4,2,4,4,1,4,,,200,5,0,8,2,1,1,0,59,0,4,99,21,2,3,7,20,10,30,1,1,1,1,1,2,22,32,2,12,3,3,0
1,5,83,1,1,3,4,3,7,1,99,9,9,1,2,6,4,5,1,5,2,4,1,2,4,5,5,5,5,2,1,1,1,2,2,1,3,1,3,2,4,1,2,2,3,2,4,1,2,4,4,1,1,2,2,1,5,1,5,1,1,5,1,5,5,1,1,1,,,200,5,0,8,3,1,1,0,51,0,1,1,10,1,9,11,31,10,10,2,1,1,1,1,2,11,32,3,10,3,4,0
1,5,84,1,1,5,5,3,5,1,99,9,9,1,3,5,2,4,2,2,6,2,1,2,1,2,2,2,3,1,1,3,3,2,6,2,6,6,3,6,4,1,1,1,1,1,1,3,1,1,2,1,2,4,4,1,3,1,4,4,4,4,4,4,4,4,1,1,,,200,5,0,8,4,1,1,1,7,0,2,99,21,2,7,7,20,11,11,1,1,1,1,1,2,21,12,3,5,2,1,0
1,5,85,1,2,7,1,1,4,1,99,9,9,3,5,4,1,1,1,1,1,1,1,1,1,3,2,1,2,1,2,2,1,2,2,2,3,4,4,2,3,2,2,2,2,2,2,2,1,2,2,1,2,4,4,3,4,2,4,4,1,4,2,2,4,3,3,3,,,200,5,0,8,5,1,1,1,7,0,3,99,10,7,3,3,30,30,20,1,0,3,0,3,1,12,13,2,12,9,1,0
1,5,86,1,2,7,3,5,4,1,99,9,9,1,4,5,1,2,2,2,2,2,1,2,1,2,2,2,4,1,1,3,2,3,3,2,1,1,2,2,3,2,2,2,1,1,2,2,2,1,2,1,2,2,3,3,4,3,3,4,4,4,4,3,4,3,3,3,,,200,5,0,8,6,1,1,0,52,3,1,3,21,2,7,8,20,10,30,1,0,1,0,2,2,21,21,1,11,10,3,1
1,5,87,1,2,7,1,4,1,1,99,9,9,3,4,4,3,2,2,1,2,1,1,2,1,1,2,3,3,2,2,3,1,1,1,1,5,4,3,1,4,1,1,1,1,1,4,3,1,2,3,1,2,1,1,1,5,5,5,5,1,5,5,5,5,5,5,5,,,200,5,0,8,7,1,1,1,7,0,2,99,21,2,5,5,30,20,30,6,1,1,1,1,2,32,23,1,11,10,1,0
1,5,88,1,2,7,1,3,3,1,99,9,9,1,5,4,1,1,4,2,1,1,1,3,1,1,2,1,5,2,1,3,3,2,2,1,3,5,5,1,4,1,1,4,1,1,2,2,1,1,2,1,2,1,3,1,4,3,1,4,4,3,1,4,3,4,1,1,,,200,5,0,8,8,1,1,1,1,0,1,12,10,3,11,12,50,31,20,2,0,1,0,2,2,23,13,2,12,2,1,0
1,5,89,1,2,7,1,5,4,2,7,2,1,1,4,4,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,2,1,1,1,2,3,3,3,1,3,1,1,1,1,1,2,3,1,1,1,1,2,3,1,1,4,1,2,3,4,4,4,1,4,1,1,4,,,200,5,0,8,9,1,1,1,1,0,3,99,21,2,2,2,30,10,21,1,1,1,1,1,2,21,11,1,11,10,1,0
1,5,90,1,1,2,5,3,5,2,4,2,1,1,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,1,2,2,2,3,2,2,2,3,5,1,4,4,4,4,3,1,3,4,4,2,1,1,1,2,4,1,1,1,4,3,3,1,2,1,1,4,,,200,5,0,9,0,1,1,0,61,0,4,99,21,2,10,12,60,20,50,1,1,1,1,1,3,33,43,1,11,10,3,0
1,5,91,1,2,2,4,7,3,1,99,9,9,1,3,9,1,1,4,2,1,1,1,3,2,1,2,1,3,2,1,3,3,2,2,1,3,5,5,1,4,1,1,4,1,1,2,2,1,5,5,1,2,1,3,1,4,3,1,4,4,3,1,4,3,4,1,1,,,200,5,0,9,1,1,1,1,1,0,1,1,10,3,11,12,30,21,20,2,0,1,0,2,2,23,13,2,12,2,1,0
1,5,92,1,1,2,4,6,6,1,99,9,9,1,4,9,1,2,4,2,4,1,1,1,1,2,2,4,2,1,2,4,1,2,3,2,1,2,1,1,1,2,1,3,1,2,3,2,2,2,3,1,1,3,1,2,4,1,1,1,1,1,1,1,3,1,3,1,,,200,5,0,9,2,1,1,1,0,0,1,1,21,2,5,5,10,20,20,1,1,1,1,1,2,33,12,1,11,10,1,0
1,5,93,1,2,7,5,3,4,2,10,1,1,3,4,1,2,4,2,2,5,1,1,4,2,2,4,5,3,2,2,2,1,3,5,5,3,1,2,3,3,2,2,3,2,2,3,3,2,2,2,3,2,3,1,1,3,1,1,3,1,1,1,1,4,1,1,1,,,200,5,0,9,3,1,1,1,7,0,4,99,21,2,3,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,2,1
1,5,94,1,2,7,2,4,3,1,99,9,9,1,4,4,1,1,2,1,1,1,5,2,1,1,2,1,8,1,2,3,4,1,3,2,3,1,3,1,2,1,1,1,1,1,1,3,1,1,5,1,3,1,1,2,4,2,2,4,2,4,4,4,4,4,2,2,,,200,5,0,9,4,1,1,1,7,0,2,99,21,2,9,9,20,10,10,1,1,1,1,1,3,33,12,1,11,10,1,1
1,5,95,1,1,2,5,3,5,1,99,9,9,1,3,5,1,2,2,1,1,1,1,2,1,1,1,3,2,2,2,3,1,2,2,2,2,1,1,2,4,1,1,1,1,1,2,1,1,3,3,1,2,3,1,1,4,1,1,1,2,4,4,3,3,1,1,4,,,200,5,0,9,5,1,2,1,23,0,1,1,21,2,6,7,20,20,60,1,1,1,1,1,2,22,43,1,11,10,1,0
1,5,96,1,2,7,5,1,5,1,99,9,9,1,5,1,2,2,2,2,4,1,2,4,2,5,4,1,2,1,1,3,2,3,3,1,4,1,4,2,4,2,1,2,1,2,4,1,1,3,5,1,1,4,1,1,1,1,1,3,1,1,1,1,3,1,1,3,,,200,5,0,9,6,1,2,1,23,0,1,1,21,2,5,12,30,21,11,1,1,1,0,2,2,22,32,2,12,9,2,1
1,5,97,1,2,3,3,3,5,2,4,2,1,3,3,5,1,4,2,2,4,1,1,2,4,2,4,4,2,1,1,3,4,2,2,1,2,1,1,3,4,1,1,3,1,2,2,2,1,2,2,1,1,3,1,1,4,1,1,3,1,1,1,1,4,1,1,1,,,200,5,0,9,7,1,1,0,31,3,1,5,21,2,7,11,20,20,41,0,0,2,0,1,1,22,32,3,6,3,1,1
1,5,98,1,1,6,1,4,7,2,7,1,1,3,3,4,2,2,1,1,1,1,1,2,2,2,2,3,1,2,2,1,1,1,2,1,2,2,3,1,5,2,2,2,1,1,1,2,1,3,3,1,3,1,2,1,4,2,1,4,1,1,1,4,4,1,1,4,,,200,5,0,9,8,1,1,1,5,7,3,99,21,2,7,7,30,20,40,3,1,1,1,1,1,12,42,3,5,5,1,0
1,5,99,1,2,6,4,7,4,1,99,9,9,3,3,4,1,2,2,2,1,1,1,2,1,2,4,2,2,1,2,3,1,2,2,2,3,4,4,3,3,1,2,2,1,2,2,2,1,1,2,1,2,3,1,3,5,5,5,5,5,5,1,5,5,5,5,5,,,200,5,0,9,9,1,1,0,53,0,1,1,10,6,6,11,30,20,31,1,1,1,1,1,1,22,22,1,11,10,1,0
1,5,100,1,1,3,5,6,6,2,7,1,1,1,3,4,2,4,2,2,4,2,1,1,2,4,4,3,4,1,2,3,1,3,3,2,2,3,2,4,3,3,2,3,2,2,3,2,1,1,2,1,2,1,3,1,2,3,1,2,3,3,2,4,4,4,3,3,,,200,5,0,10,0,1,1,0,33,8,1,5,11,0,3,2,20,20,20,7,0,3,0,1,2,21,13,3,7,3,1,0
1,5,101,1,2,7,3,4,3,2,10,1,4,1,4,3,2,5,2,1,2,1,1,2,1,5,4,3,8,1,2,1,2,3,3,3,5,3,5,1,5,4,1,4,4,1,2,3,1,2,2,3,4,3,4,3,4,2,3,4,4,4,4,3,4,2,2,4,,,200,5,0,10,1,1,1,0,51,4,3,99,21,2,4,11,20,20,20,2,0,1,1,1,1,12,13,2,12,9,2,1
1,5,102,1,2,6,1,1,4,1,99,9,9,3,3,4,3,5,2,2,1,1,1,1,1,1,4,2,2,2,2,3,4,2,2,2,1,2,1,2,3,2,2,3,3,3,2,1,1,1,1,1,3,1,1,1,3,1,2,5,4,4,4,1,3,1,2,3,,,200,5,0,10,2,1,1,1,7,0,3,99,21,2,7,6,30,21,20,4,1,1,1,1,2,22,33,2,12,3,1,0
1,5,103,1,1,6,6,3,9,7,98,3,5,3,3,4,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,3,3,3,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,1,3,2,4,1,2,2,2,4,2,3,3,2,3,3,,,200,5,0,10,3,1,1,0,52,1,2,99,1,1,6,6,30,20,11,1,1,1,1,1,1,12,33,2,12,3,2,0
1,5,104,1,1,6,1,7,4,1,99,9,9,3,3,4,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,3,3,3,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,1,3,2,4,1,2,2,2,4,2,3,3,2,3,3,,,200,5,0,10,4,1,1,0,52,1,2,99,21,2,6,7,30,20,10,1,1,1,1,1,1,12,33,2,12,2,2,0
1,5,105,1,2,5,2,5,1,1,99,9,9,3,3,4,4,1,1,4,4,4,1,4,4,4,4,1,1,2,2,3,1,1,2,1,1,1,2,5,2,1,2,2,2,1,2,1,2,2,4,1,1,1,1,1,3,3,3,5,5,2,2,3,5,2,2,5,,,200,5,0,10,5,1,2,1,20,0,2,99,21,2,12,10,50,11,11,1,1,1,1,1,1,22,11,1,11,10,1,0
1,5,106,1,1,6,1,3,1,1,99,9,9,1,3,4,1,1,2,2,1,2,1,2,1,1,1,1,4,1,2,2,1,2,2,2,3,3,3,2,1,2,1,2,2,2,2,2,1,4,4,3,2,3,2,1,3,1,3,5,5,5,5,1,1,1,1,1,,,200,5,0,10,6,1,1,1,1,7,2,99,41,3,12,12,21,11,1,2,1,2,1,2,3,21,11,3,12,9,5,0
1,5,107,1,8,7,2,5,1,2,7,1,1,1,5,9,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,3,1,5,2,1,3,1,2,1,5,1,1,1,1,1,3,2,1,2,2,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,200,5,0,10,7,1,1,1,5,0,1,5,21,2,6,10,20,20,21,1,1,1,1,1,2,22,41,3,12,3,2,1
1,5,108,1,2,6,1,4,4,1,99,9,9,3,3,4,1,2,2,1,1,1,1,2,1,1,2,2,8,1,2,3,1,2,2,2,3,4,3,3,2,2,2,3,2,1,1,2,1,1,3,1,2,3,3,1,1,1,1,2,1,1,3,3,3,4,1,5,,,200,5,0,10,8,1,1,0,51,9,2,99,21,2,6,12,30,20,11,1,1,1,0,2,2,22,23,1,11,10,5,0
1,5,109,1,2,2,5,3,6,1,99,9,9,1,3,2,2,2,2,2,1,1,2,2,2,1,4,2,2,1,1,3,4,2,2,1,3,3,2,3,3,2,1,2,1,2,2,3,1,3,3,2,2,1,3,1,5,2,2,3,1,3,1,3,2,1,1,3,,,200,5,0,10,9,1,1,0,53,9,1,11,10,3,6,5,20,11,11,1,1,1,1,1,1,11,13,1,11,10,4,0
1,5,110,1,4,7,5,3,5,2,5,2,1,1,5,1,2,4,2,4,2,4,1,4,2,4,2,4,2,1,1,1,1,2,2,2,3,2,4,1,5,1,4,4,2,2,4,3,2,2,3,3,2,1,2,1,4,1,2,2,3,3,4,1,4,1,2,2,,,200,5,0,11,0,1,1,1,7,0,1,1,10,7,3,5,20,20,31,2,0,5,1,1,1,22,22,3,10,4,1,0
1,5,111,1,2,7,2,4,1,1,99,9,9,1,5,4,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,3,2,2,2,3,3,3,2,6,1,1,2,2,1,2,2,1,2,2,1,2,1,3,2,5,5,5,1,5,5,1,5,1,1,5,1,,,200,5,0,11,1,1,1,1,7,0,3,99,21,2,4,11,30,20,10,1,0,1,1,1,2,22,21,1,11,10,2,0
1,5,112,1,4,7,5,3,5,1,99,9,9,3,5,6,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,4,4,4,2,4,1,1,3,1,1,3,3,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,,,200,5,0,11,2,1,1,0,34,0,2,99,21,2,10,11,20,30,10,1,1,1,1,1,2,21,33,3,1,4,5,1
1,5,113,1,2,2,5,6,4,1,99,9,9,1,3,9,2,2,2,1,4,1,1,1,1,1,1,4,3,1,1,3,4,2,2,1,3,2,3,2,4,2,2,2,2,2,3,3,1,2,3,1,1,1,1,5,4,2,2,2,2,2,2,2,2,2,2,2,,,200,5,0,11,3,1,1,1,0,0,1,1,21,2,12,12,20,10,10,1,1,2,1,2,1,33,32,3,10,3,1,1
1,5,114,1,1,2,5,5,4,1,99,9,9,1,3,7,3,4,2,2,1,2,1,2,1,1,4,4,4,1,1,3,4,1,1,1,4,3,2,1,3,1,1,2,1,2,2,5,2,1,3,1,2,3,1,2,2,1,4,1,1,2,1,2,2,1,2,4,,,200,5,0,11,4,1,1,1,17,0,1,1,10,9,11,12,30,21,11,1,1,1,1,1,1,22,32,3,7,5,1,0
1,5,115,1,1,2,1,5,4,1,99,9,9,1,3,5,1,2,6,5,4,3,1,4,1,4,4,3,3,2,2,3,2,2,3,3,3,1,2,2,4,2,2,2,2,2,3,1,3,4,4,1,2,2,3,4,3,1,1,5,5,5,3,3,3,3,5,5,,,200,5,0,11,5,1,1,1,0,0,1,2,21,2,7,5,30,10,10,1,1,1,1,1,2,22,21,1,11,10,1,0
1,5,116,1,1,2,5,6,4,1,99,9,9,3,3,9,3,2,4,1,1,1,1,1,1,3,4,2,8,1,1,1,2,5,1,1,3,3,2,5,4,1,1,1,2,1,1,2,2,4,3,1,2,3,1,1,4,1,1,4,1,4,4,4,4,1,4,3,,,200,5,0,11,6,1,1,1,9,7,1,4,21,2,11,11,30,20,41,0,1,1,1,1,3,22,31,3,10,4,1,0
1,5,117,1,1,2,5,5,3,1,99,9,9,1,3,5,5,5,5,5,5,5,5,4,4,5,5,5,8,2,2,2,1,5,5,5,1,1,1,5,5,4,1,3,3,1,3,4,4,4,4,2,1,4,1,3,3,1,3,3,3,3,2,2,3,1,1,1,,,200,5,0,11,7,1,1,0,51,9,1,1,21,2,11,12,40,20,70,2,1,2,1,2,3,33,33,1,11,10,4,0
1,5,118,1,1,5,2,3,6,1,99,9,9,3,3,5,1,4,1,1,2,1,1,1,2,4,4,2,2,1,1,2,3,2,2,1,3,2,2,4,4,3,2,3,2,3,3,2,3,1,3,1,1,2,1,1,3,3,3,2,5,2,2,5,5,5,5,5,,,200,5,0,11,8,1,4,1,20,0,5,12,41,3,12,5,21,10,11,1,1,1,0,3,2,31,22,3,10,2,1,0
1,5,119,1,1,5,1,3,4,1,99,9,9,3,4,4,1,1,3,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,4,4,3,3,3,1,1,2,2,2,1,3,1,2,3,1,2,3,3,5,3,1,1,5,5,3,3,3,3,3,3,5,,,200,5,0,11,9,1,1,1,2,0,2,99,21,2,4,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,3,0
1,5,120,1,1,3,1,3,4,1,99,9,9,1,3,4,1,2,3,2,2,1,2,2,1,3,4,2,8,2,2,3,2,2,2,2,3,3,3,2,1,1,1,1,1,2,4,2,1,1,3,2,1,1,2,1,4,4,4,4,4,4,4,4,4,4,1,3,,,200,5,0,12,0,1,1,0,59,0,1,1,21,2,12,12,60,20,10,1,1,1,1,1,2,21,13,4,12,9,2,0
1,5,121,1,4,7,3,3,6,1,99,9,9,3,5,5,1,4,2,3,2,2,1,2,2,3,2,2,3,1,1,3,2,2,2,3,3,2,3,2,4,2,1,2,2,2,3,3,2,2,3,2,1,3,1,1,5,1,1,3,2,3,2,1,4,2,2,4,,,200,5,0,12,1,1,1,1,7,0,2,99,21,2,7,7,20,20,11,1,1,1,1,1,2,22,12,3,12,3,1,0
1,5,122,1,2,7,4,2,5,1,99,9,9,3,5,2,2,4,2,1,2,1,1,1,1,1,1,4,3,1,1,2,1,1,2,2,4,3,4,1,4,2,1,2,1,1,1,2,1,1,2,3,4,2,3,2,4,1,4,2,3,3,1,1,3,1,1,4,,,200,5,0,12,2,1,2,1,20,0,2,99,10,7,8,5,30,10,20,4,0,2,0,2,2,21,32,2,12,6,4,0
1,5,123,1,2,2,3,3,4,1,99,9,9,1,3,1,2,2,2,2,2,2,1,2,1,1,2,4,2,2,2,3,1,1,1,1,3,2,1,3,4,1,1,1,2,1,1,3,2,2,2,2,1,2,1,1,4,1,1,1,1,4,1,2,1,1,1,2,,,200,5,0,12,3,1,1,1,5,7,4,99,21,2,3,4,40,10,41,0,1,1,1,1,1,12,11,1,11,10,1,0
1,5,124,1,2,2,5,3,5,2,2,2,1,1,3,6,2,5,2,4,1,4,1,4,3,4,4,4,5,2,2,3,3,3,4,1,2,1,1,4,4,1,1,3,2,2,3,4,3,3,2,3,1,2,1,1,2,1,1,2,3,1,1,1,1,1,2,1,,,200,5,0,12,4,1,1,1,7,0,2,99,21,2,8,6,10,20,20,2,0,1,1,1,2,21,12,3,10,3,1,0
1,5,125,1,4,7,3,4,4,2,10,1,2,3,5,7,6,5,1,2,5,1,1,1,1,5,4,5,2,1,1,3,1,3,3,3,1,1,3,4,4,3,5,2,2,2,5,2,5,4,4,1,1,2,1,1,1,1,1,4,1,4,1,1,4,1,1,1,,,200,5,0,12,5,1,1,1,7,0,2,99,10,9,3,4,30,20,10,1,1,1,1,1,3,22,42,3,6,2,1,1
1,5,126,1,1,2,5,4,5,2,6,1,1,3,3,1,2,3,2,1,4,2,1,2,1,4,3,5,2,1,1,1,1,1,1,1,2,1,3,2,4,1,1,2,1,1,2,2,1,1,3,1,1,5,1,1,4,1,1,4,4,4,4,3,5,3,4,1,,,200,5,0,12,6,1,1,1,0,0,1,12,21,2,3,11,20,20,20,1,0,2,0,2,2,11,12,3,7,9,1,0
1,5,127,1,1,9,5,6,7,1,99,9,9,1,3,1,2,4,1,4,2,4,1,4,2,4,5,5,8,1,2,3,2,2,2,3,3,2,3,2,4,2,2,2,2,3,2,3,3,3,4,3,3,2,2,1,4,4,2,2,1,1,2,4,3,4,2,2,,,200,5,0,12,7,1,1,1,7,0,1,2,21,2,5,12,20,10,11,2,1,2,0,1,2,21,12,2,12,9,1,0
1,5,128,1,4,7,2,3,3,1,99,9,9,3,5,3,1,1,1,1,1,1,1,1,1,1,1,2,8,1,1,1,1,1,2,1,4,4,4,1,2,1,1,3,1,1,1,1,1,1,2,1,1,3,3,1,2,2,1,4,3,2,3,2,3,1,2,1,,,200,5,0,12,8,1,1,0,52,0,2,99,21,2,10,7,20,20,30,2,0,1,0,3,2,22,33,1,11,10,1,0
1,5,129,1,5,7,1,4,4,3,98,1,5,3,5,4,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,3,3,4,1,3,1,1,1,1,1,4,2,1,1,3,3,3,1,1,1,4,1,1,1,1,3,3,1,4,3,1,4,,,200,5,0,12,9,1,1,0,52,0,1,6,21,2,9,10,10,20,11,2,1,2,1,2,2,22,31,2,12,9,1,0
1,5,130,1,2,7,3,6,5,2,10,1,1,3,5,5,2,5,2,2,5,1,1,1,2,5,4,5,3,2,2,1,1,3,2,2,2,2,2,3,2,3,2,2,2,2,3,1,2,2,4,2,1,2,1,2,4,1,1,3,1,1,1,3,3,1,1,1,,,200,5,0,13,0,1,2,1,21,0,2,99,21,2,12,12,60,20,41,0,1,1,1,1,3,22,42,1,11,10,1,0
1,5,131,1,3,4,3,3,5,2,9,1,1,3,4,6,3,2,2,2,2,3,1,2,1,1,2,2,2,2,2,2,3,2,2,1,3,3,4,2,3,2,1,4,2,1,2,3,2,3,4,1,1,3,3,1,4,3,1,4,2,4,4,4,4,4,4,4,,,200,5,0,13,1,1,1,0,19,0,1,1,21,2,9,7,20,20,10,1,1,2,1,2,3,23,32,1,11,10,3,0
1,5,132,1,2,3,2,5,2,3,98,1,5,3,4,5,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,3,4,1,2,1,4,3,4,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,3,1,1,3,5,1,3,1,3,3,1,5,,,200,5,0,13,2,1,1,1,2,7,2,99,21,2,7,7,20,20,20,1,0,1,1,1,1,22,31,3,9,6,1,0
