CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,40,1,5,4,8,2,1,3,7,10,10,1,0,1,1,2,3,1,2,2,2,1,8,1,4,3,1,1,1,3,1,3,3,3,3,1,2,1,1,1,5,7,3,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,4,2,207,40,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,4,2,2,0,1,2,0,1,1,1,4,3,4,2,4,4,4,4,4,5,0,2,2,2,2,4,0,5,8,6,6,2,1,3,2,1,2,3,3,3,2,2,1,3,1,1,1,2,1,3,207,40,1,1,1,1,29,15,4,1,6,23
1,207,41,1,5,4,9,2,1,3,5,10,10,3,4,2,1,2,3,2,2,2,2,2,3,1,2,5,1,1,2,2,1,1,3,2,4,2,3,1,3,1,2,7,3,3,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,3,4,4,2,207,41,1,3,4,2,1,4,2,1,1,2,1,3,2,1,2,2,2,2,2,2,5,1,1,3,1,2,0,1,1,2,4,2,4,3,4,3,3,4,4,5,0,2,2,2,4,2,4,5,3,5,4,1,2,1,3,2,2,4,3,1,2,1,2,3,1,1,2,2,1,3,207,41,1,1,1,1,25,13,2,2,6,8
1,207,42,1,5,4,4,2,1,3,5,10,11,5,1,1,1,2,3,1,1,2,1,2,8,2,3,3,2,2,1,3,2,3,2,3,2,3,2,2,2,1,0,7,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,42,1,4,4,4,4,4,4,4,2,4,2,1,2,1,2,2,2,2,2,2,4,1,2,3,1,2,0,2,5,2,4,4,4,4,4,4,4,4,4,5,0,1,3,1,2,6,4,4,4,7,3,1,2,2,2,2,2,4,3,2,2,2,2,3,2,2,2,2,1,3,207,42,1,1,1,1,29,16,2,1,5,76
1,207,43,1,5,4,9,2,1,3,4,11,10,1,0,1,1,2,3,1,2,2,2,2,2,1,2,4,2,1,1,3,1,1,1,3,3,2,2,2,2,1,4,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,4,4,4,4,2,207,43,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,3,3,2,1,2,0,2,5,5,2,2,4,4,4,4,4,4,4,5,0,1,2,2,1,4,4,4,3,4,3,3,2,1,2,1,2,0,2,1,1,2,2,2,2,1,1,2,1,3,207,43,1,1,1,1,27,14,4,1,10,128
1,207,44,1,5,4,9,1,1,3,6,10,10,4,7,1,2,3,3,1,2,2,2,2,9,1,4,4,2,1,1,3,1,1,3,3,3,2,2,2,2,1,5,7,3,3,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,44,1,4,4,3,4,4,4,4,2,4,3,2,2,1,2,2,2,2,2,2,0,3,3,1,1,2,0,1,3,1,4,4,4,2,4,4,2,4,4,5,0,2,2,2,2,2,5,8,8,5,3,1,2,2,1,1,2,0,3,2,2,2,2,3,1,1,2,2,1,3,207,44,1,1,1,1,27,13,2,2,10,117
1,207,45,1,6,4,9,2,1,3,4,11,11,2,1,1,1,1,3,1,2,2,1,1,3,1,3,4,1,1,1,3,1,2,1,3,3,2,2,2,2,1,5,6,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,3,3,4,3,4,2,207,45,1,4,4,3,4,3,3,2,4,4,1,2,2,1,1,2,2,2,2,2,4,3,3,2,1,2,0,3,2,2,4,3,4,4,3,4,4,4,4,5,0,1,2,3,1,4,4,8,9,5,10,1,2,3,1,1,2,3,1,2,2,2,2,2,1,1,1,2,1,3,207,45,1,1,2,1,29,14,2,2,8,74
1,207,46,1,5,4,7,2,1,3,7,10,10,3,0,1,1,2,3,1,2,2,2,5,6,2,4,3,2,1,2,3,3,3,1,3,3,1,2,2,2,1,2,7,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,4,4,3,4,4,2,207,46,1,2,2,2,4,4,4,2,4,4,3,1,1,2,2,2,2,2,2,2,4,3,3,2,1,2,0,2,1,5,3,4,4,4,4,4,4,4,4,5,0,1,2,2,1,6,6,6,5,6,3,1,2,1,1,1,2,3,3,2,2,1,2,3,1,2,1,0,0,3,207,46,1,0,0,0,99,99,6,1,6,94
1,207,47,1,5,4,4,1,1,3,4,10,10,2,1,1,1,2,3,1,2,2,2,1,8,1,4,4,1,1,1,2,1,3,1,3,3,2,1,1,1,1,2,7,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,4,4,4,4,2,207,47,1,4,4,2,4,4,4,4,2,4,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,0,3,2,2,4,4,4,4,4,4,4,4,4,5,0,1,2,2,1,4,5,4,4,2,2,1,2,3,1,1,2,3,2,1,1,2,2,1,1,1,1,1,1,3,207,47,1,1,1,1,29,15,3,1,5,112
1,207,48,1,4,4,9,2,1,3,1,11,10,2,0,1,2,2,3,4,2,2,4,1,8,2,3,4,2,1,1,3,1,3,1,2,3,2,2,2,2,1,4,6,3,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,3,4,2,207,48,1,0,4,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,1,4,2,1,1,1,1,2,1,5,2,4,4,4,2,4,2,4,4,5,0,1,2,2,1,4,4,5,3,4,1,3,2,3,1,1,1,4,2,2,2,3,1,3,1,1,1,2,1,3,207,48,1,1,2,2,18,8,6,1,7,141
1,207,49,1,6,4,5,2,1,3,1,10,10,2,1,1,1,2,3,1,2,2,1,2,3,1,4,3,1,1,1,3,1,3,1,3,4,1,3,2,3,1,5,7,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,4,4,4,3,3,2,207,49,1,1,2,2,2,1,1,3,3,4,1,3,2,2,1,2,2,2,2,2,4,4,2,2,1,2,0,3,1,3,4,3,4,4,3,4,4,4,4,5,0,2,2,2,1,3,4,4,5,5,2,2,2,1,3,2,1,3,3,3,2,2,1,3,2,2,1,3,1,3,207,49,1,1,2,1,23,12,6,1,5,8
1,207,50,1,5,4,9,1,1,3,5,11,10,2,1,1,1,2,3,2,2,2,1,1,3,1,4,4,1,1,2,2,1,2,3,3,3,1,1,1,1,1,1,6,1,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,2,2,207,50,1,4,4,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,4,3,3,2,1,2,0,2,5,1,4,3,4,4,4,4,4,4,4,5,0,1,2,2,0,4,4,8,0,3,11,1,2,3,1,1,1,3,3,1,2,2,2,1,1,2,1,2,1,3,207,50,1,1,2,1,27,13,6,1,9,29
1,207,51,1,5,5,9,2,1,1,5,11,11,3,2,2,2,1,2,1,2,2,1,1,8,1,3,2,3,2,2,3,1,1,2,3,2,3,4,2,2,1,5,8,3,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,3,4,4,3,2,207,51,1,3,4,3,2,4,3,3,2,3,1,1,2,1,2,2,2,2,2,2,4,1,2,2,1,2,0,3,3,3,4,2,4,4,2,4,4,4,4,5,0,1,2,1,1,4,5,3,4,3,2,1,2,3,1,2,2,3,3,1,1,2,1,3,1,1,1,2,1,3,207,51,1,1,1,1,21,11,2,3,5,85
1,207,52,1,5,4,7,2,1,3,5,11,11,3,0,1,2,2,5,2,2,2,2,2,4,1,2,4,1,1,2,2,1,2,3,3,3,3,1,2,2,4,6,7,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,3,2,2,4,4,4,2,207,52,1,2,4,2,2,4,4,4,4,2,1,2,2,1,2,2,2,2,2,2,4,3,3,2,1,2,0,3,1,5,4,4,4,4,4,4,4,4,4,5,0,1,3,3,1,4,4,8,5,9,1,3,2,3,1,2,2,3,3,3,2,2,1,3,1,2,1,1,1,3,207,52,1,1,1,1,26,13,3,1,9,61
1,207,53,1,5,4,7,2,1,3,1,11,11,2,0,1,4,2,3,3,2,2,2,5,6,3,4,4,3,1,1,3,1,2,1,2,4,1,2,1,3,5,1,6,1,1,1,4,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,4,4,2,2,2,2,207,53,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,1,3,2,1,2,0,2,5,4,4,2,4,4,4,4,4,2,4,5,0,2,4,2,4,2,4,5,3,5,3,3,1,3,2,2,1,4,3,2,2,2,2,3,2,2,2,2,1,3,207,53,1,1,2,2,26,10,2,2,7,119
1,207,54,1,5,5,9,2,1,3,4,11,11,2,0,1,1,2,1,1,2,2,2,2,2,1,3,4,2,1,1,2,3,1,1,1,1,2,2,2,3,1,4,8,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,3,4,4,2,2,4,2,207,54,1,3,2,3,4,4,2,2,3,4,2,2,2,1,2,2,2,2,2,2,0,4,3,2,1,2,0,3,3,5,3,4,4,1,3,1,4,4,4,5,0,1,3,2,1,2,5,5,5,7,3,1,2,1,1,1,2,4,2,3,3,2,2,3,1,1,1,1,1,3,207,54,1,1,1,1,23,11,3,1,3,67
1,207,55,1,5,4,8,2,1,3,5,11,11,2,1,1,1,2,1,1,2,2,2,1,8,1,4,4,1,1,1,3,1,3,3,3,3,2,2,2,3,1,5,7,3,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,3,3,4,2,207,55,1,2,3,2,2,3,3,3,3,3,1,1,2,2,2,2,2,2,1,2,4,1,2,2,2,2,0,3,3,3,3,2,4,4,2,4,3,2,4,5,0,2,2,2,1,4,4,7,1,4,7,2,2,1,2,2,2,3,3,2,2,1,1,3,1,2,2,3,1,3,207,55,1,1,1,1,24,12,3,1,12,25
1,207,56,1,5,5,9,2,1,2,7,11,11,2,1,1,2,2,4,2,2,2,1,2,6,1,4,4,2,1,2,2,3,3,3,2,4,3,1,1,2,1,6,7,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,56,1,2,4,2,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,3,3,3,1,2,0,3,3,3,4,4,4,4,4,4,4,4,4,5,0,1,2,1,1,4,4,0,6,3,10,1,1,2,1,2,1,3,3,3,3,2,2,2,2,1,2,3,1,3,207,56,1,3,1,1,27,16,6,1,3,125
1,207,57,1,5,4,6,2,1,3,4,11,10,1,1,1,1,2,3,1,2,2,2,1,4,1,2,4,2,1,2,3,1,4,1,3,1,1,2,1,1,1,5,6,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,0,0,0,2,207,57,1,0,0,0,2,0,0,0,0,0,3,2,1,2,2,2,2,2,2,2,1,1,3,2,1,2,0,2,2,2,4,2,4,4,4,4,4,4,4,1,0,1,2,1,1,4,4,6,9,5,11,1,2,1,1,1,2,2,1,1,1,2,2,3,1,1,1,2,1,3,207,57,1,1,2,1,25,11,6,1,12,51
1,207,58,1,5,4,7,2,2,3,1,8,8,2,5,2,3,1,5,3,2,2,2,2,8,1,2,4,2,1,1,3,1,3,3,3,4,1,3,1,2,9,1,7,3,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,58,1,1,3,3,2,2,4,2,2,2,1,2,2,1,2,2,2,2,2,2,5,3,2,2,1,2,0,1,1,1,3,2,4,3,4,4,4,4,1,1,3,1,2,1,1,1,5,4,4,4,2,3,1,3,2,1,2,2,3,1,1,1,2,2,1,1,1,2,1,3,207,58,1,1,1,1,26,12,2,4,10,60
1,207,59,1,4,4,4,1,2,4,3,11,8,2,5,2,1,2,3,2,2,2,2,2,6,1,3,3,2,1,1,3,1,3,3,2,3,2,2,1,2,6,2,7,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,4,4,2,2,3,2,207,59,1,2,3,3,3,3,4,4,2,2,1,1,2,2,1,2,2,2,2,2,1,3,3,1,2,2,0,2,2,3,3,3,3,3,4,4,4,2,1,1,3,2,2,2,3,2,3,2,3,5,3,3,2,2,1,1,2,4,3,3,2,2,2,3,2,1,2,3,1,3,207,59,1,1,2,2,27,12,6,2,5,130
1,207,60,1,4,3,6,2,2,3,2,10,10,2,0,2,3,3,5,2,2,2,2,5,6,1,4,3,2,1,2,3,1,2,3,3,3,2,2,2,2,1,1,7,3,3,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,3,4,2,2,4,2,207,60,1,2,4,3,3,1,2,1,1,1,3,2,2,1,2,2,2,2,2,2,4,1,1,2,1,2,0,1,1,5,3,3,4,4,3,4,3,4,1,1,2,1,1,3,1,4,4,8,8,3,9,2,2,3,2,1,2,4,3,3,2,2,2,2,1,1,1,2,1,3,207,60,1,1,1,1,23,12,3,4,13,131
1,207,61,1,5,5,5,1,2,3,5,8,8,3,5,3,3,1,5,3,1,2,1,2,4,2,3,4,2,1,1,3,1,2,1,2,2,1,0,2,2,1,4,7,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,3,4,3,4,4,2,207,61,1,3,3,3,3,3,2,4,2,3,3,2,1,2,2,2,2,2,2,2,5,2,1,2,1,2,0,2,3,1,3,3,3,3,2,4,4,4,1,2,4,1,1,1,1,1,6,4,6,5,3,3,1,1,2,1,2,3,2,2,2,2,2,3,2,1,2,3,1,3,207,61,1,1,1,2,23,13,3,5,3,127
1,207,62,1,5,4,9,2,2,3,6,8,10,4,3,2,3,1,3,3,2,2,4,5,8,2,3,4,3,1,3,2,3,3,2,3,3,1,2,2,2,8,4,8,3,3,1,3,2,2,2,2,2,2,1,2,1,2,2,2,3,2,3,2,4,2,2,4,2,207,62,1,2,4,2,4,3,2,2,2,4,1,3,2,2,1,2,2,2,2,2,1,1,1,1,2,2,0,2,1,1,3,3,3,1,4,4,4,3,2,2,6,1,1,2,3,2,5,8,4,7,5,2,2,1,2,1,2,4,1,1,2,2,1,3,1,2,2,4,1,3,207,62,1,2,1,1,13,10,3,4,3,43
1,207,63,1,4,4,8,2,2,4,5,11,11,4,2,2,2,1,3,2,2,2,2,2,8,1,1,2,2,3,2,2,1,1,1,2,2,1,3,2,4,9,4,6,3,3,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,4,2,207,63,1,2,3,2,2,2,3,2,1,2,2,3,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,3,5,1,3,2,4,2,3,4,4,2,1,1,3,1,2,2,1,6,0,5,5,5,2,3,2,3,1,1,2,3,3,3,3,1,1,3,1,1,1,1,1,3,207,63,1,1,2,2,22,10,6,3,12,74
1,207,64,1,4,3,4,2,2,4,3,8,8,4,0,3,3,1,5,1,2,2,2,2,8,2,4,4,3,2,1,3,3,1,3,1,2,1,2,2,2,1,4,6,3,3,1,4,2,2,2,2,2,2,2,2,1,1,2,2,1,1,4,4,2,4,4,4,2,207,64,1,4,2,2,4,4,2,2,2,4,3,1,2,2,1,2,2,2,2,2,4,3,3,2,1,2,0,3,2,1,4,2,4,3,3,3,4,2,2,2,2,1,3,2,1,4,4,8,0,5,3,2,2,1,1,1,2,4,2,1,1,2,1,3,2,2,2,3,1,3,207,64,1,1,1,2,23,10,5,5,13,109
1,207,65,1,4,5,4,1,2,4,5,10,10,3,0,1,2,1,3,1,2,2,1,1,8,1,4,4,2,1,1,3,1,3,3,3,3,1,1,2,3,0,5,7,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,65,1,3,4,4,4,4,4,4,4,4,1,1,2,2,1,2,2,2,2,2,4,2,2,2,2,2,0,2,2,1,4,2,4,4,4,4,4,4,1,1,6,1,2,2,1,6,4,8,0,2,1,2,2,3,2,1,1,3,3,1,1,2,2,3,2,1,1,1,1,3,207,65,1,1,1,1,30,16,3,2,13,43
1,207,66,1,4,4,3,2,2,4,5,8,8,2,1,1,2,2,3,1,2,2,2,1,4,1,4,4,1,2,1,2,1,3,3,3,3,3,2,1,2,1,4,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,4,4,2,207,66,1,2,4,2,4,4,4,2,3,4,1,1,2,2,1,2,2,2,2,2,1,2,3,3,1,2,0,2,5,3,4,4,4,4,4,4,4,4,1,1,3,1,2,3,1,4,6,5,5,5,3,1,1,1,1,2,1,2,3,3,3,2,3,2,1,1,1,1,1,3,207,66,1,1,2,1,30,15,3,1,13,90
1,207,67,1,4,4,5,2,2,4,4,8,8,3,4,1,2,2,3,1,2,2,1,1,6,1,3,3,2,1,1,3,1,1,2,2,3,2,1,1,2,1,6,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,3,2,4,2,207,67,1,2,3,2,2,4,3,3,1,1,2,3,2,2,1,2,2,2,2,2,4,1,3,2,2,2,0,2,4,5,4,2,4,2,3,3,4,3,1,3,5,2,2,2,2,4,4,4,4,5,3,1,2,3,1,1,2,3,3,2,2,1,2,3,1,1,1,2,1,3,207,67,1,1,1,1,22,11,6,1,4,128
1,207,68,1,4,1,3,2,2,4,4,10,10,3,4,1,1,2,3,1,2,2,2,1,6,1,2,0,0,0,1,3,1,1,1,3,3,1,1,2,2,1,5,6,3,3,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,68,1,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,4,3,3,2,2,2,0,1,5,0,2,4,4,4,4,4,4,4,1,1,5,1,0,3,1,4,5,5,5,4,3,2,2,3,1,1,2,3,3,3,3,1,2,2,1,2,1,2,1,3,207,68,1,1,1,1,27,14,5,1,3,123
1,207,69,1,4,1,4,1,2,4,5,8,8,3,4,1,1,2,3,1,2,2,4,1,4,1,4,6,1,2,1,3,2,3,2,3,3,2,1,1,2,1,2,7,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,4,3,2,2,4,2,207,69,1,4,2,4,2,4,4,2,2,2,3,1,2,1,2,2,2,2,2,2,1,4,3,2,1,2,0,2,5,3,2,4,4,4,4,4,4,4,1,1,6,1,0,2,1,4,4,5,3,5,1,0,2,1,1,1,2,3,1,1,1,2,2,3,1,1,1,2,1,3,207,69,1,1,1,1,27,14,3,1,3,119
1,207,70,1,4,5,4,1,2,4,5,8,8,2,5,1,2,2,3,1,1,2,1,1,4,1,4,4,2,2,1,3,1,3,3,2,3,2,1,1,1,1,4,7,3,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,70,1,4,4,4,4,3,4,4,0,3,2,3,2,1,2,2,2,1,2,2,4,2,3,3,1,2,0,3,5,2,4,4,4,4,4,4,4,4,1,1,6,1,2,2,1,2,2,4,4,7,5,1,2,1,1,1,2,2,3,1,1,2,1,2,1,1,1,1,1,3,207,70,1,1,1,1,27,14,5,1,5,161
1,207,71,1,4,4,4,2,2,4,4,11,10,2,1,1,1,2,2,1,1,2,2,2,4,2,3,6,1,1,1,3,1,2,1,3,2,1,2,1,4,1,3,8,3,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,3,4,4,4,2,207,71,1,0,2,1,3,4,4,2,4,2,1,1,2,2,2,2,2,2,2,1,1,3,2,2,2,2,0,3,3,5,4,3,4,4,4,4,4,4,1,1,1,1,2,3,2,2,4,3,3,4,3,2,2,3,1,1,2,4,3,1,1,2,2,2,1,1,1,2,3,3,207,71,1,1,2,1,27,14,1,1,5,23
1,207,72,1,4,4,4,2,2,4,4,8,8,3,0,2,3,1,5,2,2,2,1,1,8,2,4,3,4,2,1,3,1,3,1,3,3,2,3,2,2,2,2,7,3,3,1,5,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,2,2,2,4,2,207,72,1,4,2,2,2,2,4,4,2,2,1,1,2,1,2,2,2,2,2,2,4,3,2,2,1,2,0,4,2,5,4,2,4,2,4,4,4,4,2,3,3,1,1,2,1,2,4,6,8,5,2,3,2,1,3,1,2,3,3,1,1,2,1,3,2,2,2,2,1,3,207,72,1,1,1,2,28,14,6,4,10,111
1,207,73,1,4,4,6,1,2,4,5,10,10,1,1,1,1,2,3,1,2,2,1,1,6,1,4,4,1,1,1,3,1,1,3,3,3,2,1,2,3,1,6,8,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,3,4,4,3,4,2,207,73,1,2,3,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,1,4,3,3,2,1,2,0,2,3,5,2,2,4,4,4,4,4,2,1,1,3,1,3,2,1,4,4,5,5,9,1,3,2,2,1,2,1,3,3,3,2,2,1,3,1,1,1,1,1,3,207,73,1,1,1,1,25,13,6,1,9,60
1,207,74,1,5,4,6,1,2,4,4,10,8,3,2,3,3,1,0,3,2,2,1,1,4,1,2,2,3,2,2,3,1,3,1,2,2,2,4,3,5,2,4,6,3,3,1,5,2,2,2,2,2,2,2,2,2,1,2,2,1,1,3,4,4,2,4,4,2,207,74,1,4,4,4,2,2,4,1,2,2,1,1,2,1,2,2,2,2,2,2,4,1,2,2,2,2,0,4,1,5,0,0,0,5,2,0,5,5,1,1,2,1,3,2,1,3,3,3,3,5,3,3,2,1,1,2,1,4,3,3,2,2,2,3,1,1,1,1,1,3,207,74,1,1,2,2,25,11,6,5,10,3
1,207,75,1,5,4,4,1,2,4,6,10,10,4,3,2,2,1,2,3,2,2,2,2,8,1,2,4,2,1,2,3,3,3,3,1,4,2,2,2,5,6,5,6,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,4,4,2,207,75,1,1,2,2,4,2,4,2,2,4,1,2,2,1,2,2,1,2,2,2,4,2,2,2,2,2,0,1,1,1,2,4,4,4,4,4,3,4,2,3,3,1,2,2,3,2,4,4,4,2,2,3,2,3,2,1,2,3,4,3,3,2,2,2,2,2,2,2,1,3,207,75,1,1,3,2,27,11,3,3,10,69
1,207,76,1,4,4,6,2,2,4,5,8,10,2,2,1,2,2,3,2,2,2,2,2,4,2,4,3,2,1,1,3,1,1,3,1,3,3,2,2,4,1,1,6,1,1,1,4,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,4,2,2,2,2,207,76,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,5,1,2,1,1,2,0,2,3,1,2,4,4,4,4,4,3,2,2,3,2,2,2,2,1,3,2,3,1,5,2,3,2,3,2,2,1,4,3,3,2,1,2,2,1,1,1,2,1,3,207,76,1,1,2,1,22,11,4,1,8,1
1,207,77,1,4,4,3,1,2,4,4,10,10,5,1,1,3,2,3,2,2,2,1,2,8,1,4,4,1,1,1,3,1,3,3,3,3,2,2,1,2,2,3,6,3,3,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,2,207,77,1,3,4,4,4,4,4,4,4,4,1,1,2,2,1,2,2,2,2,2,1,3,3,2,2,2,0,1,1,1,2,2,4,4,2,4,4,4,2,2,3,2,2,3,1,4,5,4,4,4,3,1,2,2,2,1,2,3,3,2,2,2,2,3,2,2,2,1,1,3,207,77,1,1,2,1,25,13,6,2,12,85
1,207,78,1,4,5,6,2,2,4,5,8,8,3,5,1,1,2,3,1,2,2,2,2,4,1,4,3,2,2,1,2,1,3,1,1,3,2,5,2,3,1,2,7,3,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,4,4,4,2,4,2,207,78,1,1,4,1,4,4,4,2,2,3,1,2,2,1,2,2,2,2,2,2,1,3,3,2,2,2,0,1,2,1,4,4,4,2,2,4,4,4,2,3,5,2,2,2,3,2,4,5,0,3,3,1,2,1,2,1,2,3,3,2,2,1,2,3,2,2,2,2,1,3,207,78,1,1,1,1,27,15,6,1,2,51
1,207,79,1,5,4,9,2,2,4,6,8,10,3,0,1,1,2,3,1,2,2,2,2,6,1,4,4,2,1,1,3,1,1,1,2,4,1,2,1,2,1,5,8,3,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,4,2,207,79,1,2,2,2,2,2,2,4,4,2,3,2,2,2,2,1,2,2,2,2,4,1,1,2,2,2,0,1,5,1,4,2,4,4,4,4,4,4,1,3,4,1,2,1,2,1,0,8,4,6,2,2,2,3,2,1,2,4,3,3,3,2,2,3,1,2,2,2,1,3,207,79,1,1,1,1,22,13,6,1,2,53
1,207,80,1,4,5,5,2,2,4,5,8,8,2,3,2,2,2,3,2,2,2,2,1,3,1,4,4,2,1,1,3,1,1,1,2,3,2,2,1,1,1,2,7,3,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,4,4,2,2,4,2,207,80,1,3,2,4,3,3,4,2,1,4,2,1,2,1,2,2,2,2,2,2,4,3,2,2,1,2,0,3,2,2,4,2,4,4,2,4,4,4,1,1,5,1,2,1,1,2,5,5,8,2,2,3,2,2,1,1,2,4,3,1,1,1,1,3,1,1,1,2,1,3,207,80,1,1,1,1,28,13,6,2,4,112
1,207,81,1,4,4,4,1,2,4,5,8,10,3,7,2,2,1,1,1,1,2,2,2,4,1,4,4,1,1,1,3,1,3,1,2,2,2,1,0,1,1,6,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,3,4,4,4,2,207,81,1,1,3,2,2,3,4,2,3,4,3,2,2,2,2,2,2,2,2,1,1,3,3,2,1,2,0,3,1,2,4,4,4,3,4,4,4,4,1,1,3,1,2,2,2,2,2,5,6,5,5,2,1,1,1,1,2,4,3,2,2,2,2,3,1,1,1,2,1,3,207,81,1,1,2,1,27,11,6,3,6,125
